ECO_ID,flow_name,metric,value,ECO_NAME,BIOME_NUM,BIOME_NAME,REALM
447,Soybean_irr_rt_2030y_SOC,cf_mean,39.314854,Catatumbo moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
526,Soybean_irr_rt_2030y_SOC,cf_mean,53.073536,Cauca Valley dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
448,Soybean_irr_rt_2030y_SOC,cf_mean,57.316685,Cauca Valley montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
650,Soybean_irr_rt_2030y_SOC,cf_mean,53.52146,Caucasus mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
449,Soybean_irr_rt_2030y_SOC,cf_mean,,Cayos Miskitos-San Andrés and Providencia moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
651,Soybean_irr_rt_2030y_SOC,cf_mean,,Celtic broadleaf forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
816,Soybean_irr_rt_2030y_SOC,cf_mean,24.222984,Central Afghan Mountains xeric woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
111,Soybean_irr_rt_2030y_SOC,cf_mean,41.678337,Central African mangroves,14.0,Mangroves,Afrotropic
450,Soybean_irr_rt_2030y_SOC,cf_mean,43.14977,Central American Atlantic moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
527,Soybean_irr_rt_2030y_SOC,cf_mean,43.50338,Central American dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
451,Soybean_irr_rt_2030y_SOC,cf_mean,45.38127,Central American montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
553,Soybean_irr_rt_2030y_SOC,cf_mean,41.844048,Central American pine-oak forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
725,Soybean_irr_rt_2030y_SOC,cf_mean,,Central Anatolian steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
652,Soybean_irr_rt_2030y_SOC,cf_mean,,Central Anatolian steppe and woodlands,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
352,Soybean_irr_rt_2030y_SOC,cf_mean,60.29206,Central-Southern Cascades Forests,5.0,Temperate Conifer Forests,Nearctic
389,Soybean_irr_rt_2030y_SOC,cf_mean,34.31493,Central-Southern US mixed grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
587,Soybean_irr_rt_2030y_SOC,cf_mean,,Central Andean dry puna,10.0,Montane Grasslands & Shrublands,Neotropic
588,Soybean_irr_rt_2030y_SOC,cf_mean,56.413795,Central Andean puna,10.0,Montane Grasslands & Shrublands,Neotropic
589,Soybean_irr_rt_2030y_SOC,cf_mean,62.77152,Central Andean wet puna,10.0,Montane Grasslands & Shrublands,Neotropic
817,Soybean_irr_rt_2030y_SOC,cf_mean,22.854738,Central Asian northern desert,13.0,Deserts & Xeric Shrublands,Palearctic
818,Soybean_irr_rt_2030y_SOC,cf_mean,25.12957,Central Asian riparian woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
819,Soybean_irr_rt_2030y_SOC,cf_mean,18.692625,Central Asian southern desert,13.0,Deserts & Xeric Shrublands,Palearctic
350,Soybean_irr_rt_2030y_SOC,cf_mean,41.101288,Central British Columbia Mountain forests,5.0,Temperate Conifer Forests,Nearctic
38,Soybean_irr_rt_2030y_SOC,cf_mean,25.953485,Central bushveld,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
370,Soybean_irr_rt_2030y_SOC,cf_mean,57.398144,Central Canadian Shield forests,6.0,Boreal Forests/Taiga,Nearctic
653,Soybean_irr_rt_2030y_SOC,cf_mean,34.269455,Central China Loess Plateau mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
3,Soybean_irr_rt_2030y_SOC,cf_mean,26.61743,Central Congolian lowland forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
290,Soybean_irr_rt_2030y_SOC,cf_mean,19.780241,Central Deccan Plateau dry deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
654,Soybean_irr_rt_2030y_SOC,cf_mean,41.87402,Central European mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
387,Soybean_irr_rt_2030y_SOC,cf_mean,44.324562,Central US forest-grasslands transition,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
291,Soybean_irr_rt_2030y_SOC,cf_mean,26.688189,Central Indochina dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
655,Soybean_irr_rt_2030y_SOC,cf_mean,39.436543,Central Korean deciduous forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
427,Soybean_irr_rt_2030y_SOC,cf_mean,32.938324,Central Mexican matorral,13.0,Deserts & Xeric Shrublands,Nearctic
351,Soybean_irr_rt_2030y_SOC,cf_mean,75.446175,Central Pacific Northwest coastal forests,5.0,Temperate Conifer Forests,Nearctic
820,Soybean_irr_rt_2030y_SOC,cf_mean,19.461515,Central Persian desert basins,13.0,Deserts & Xeric Shrublands,Palearctic
619,Soybean_irr_rt_2030y_SOC,cf_mean,,Central Polynesian tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
139,Soybean_irr_rt_2030y_SOC,cf_mean,54.309113,Central Range Papuan montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
195,Soybean_irr_rt_2030y_SOC,cf_mean,63.40847,Papuan Central Range sub-alpine grasslands,10.0,Montane Grasslands & Shrublands,Australasia
208,Soybean_irr_rt_2030y_SOC,cf_mean,14.972875,Central Ranges xeric scrub,13.0,Deserts & Xeric Shrublands,Australasia
118,Soybean_irr_rt_2030y_SOC,cf_mean,,Central South Antarctic Peninsula tundra,11.0,Tundra,Antarctica
388,Soybean_irr_rt_2030y_SOC,cf_mean,51.316998,Central Tallgrass prairie,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
750,Soybean_irr_rt_2030y_SOC,cf_mean,31.384907,Central Tibetan Plateau alpine steppe,10.0,Montane Grasslands & Shrublands,Palearctic
39,Soybean_irr_rt_2030y_SOC,cf_mean,27.274586,Central Zambezian wet miombo woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
567,Soybean_irr_rt_2030y_SOC,cf_mean,29.99633,Cerrado,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
656,Soybean_irr_rt_2030y_SOC,cf_mean,54.859787,Changbai Mountains mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
657,Soybean_irr_rt_2030y_SOC,cf_mean,32.87053,Changjiang Plain evergreen forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
224,Soybean_irr_rt_2030y_SOC,cf_mean,26.653337,Chao Phraya freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
225,Soybean_irr_rt_2030y_SOC,cf_mean,32.781643,Chao Phraya lowland moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
167,Soybean_irr_rt_2030y_SOC,cf_mean,,Chatham Island temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
771,Soybean_irr_rt_2030y_SOC,cf_mean,,Cherskii-Kolyma mountain tundra,11.0,Tundra,Palearctic
292,Soybean_irr_rt_2030y_SOC,cf_mean,23.967901,Chhota-Nagpur dry deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
528,Soybean_irr_rt_2030y_SOC,cf_mean,33.350483,Chiapas Depression dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
452,Soybean_irr_rt_2030y_SOC,cf_mean,42.533497,Chiapas montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
428,Soybean_irr_rt_2030y_SOC,cf_mean,22.458315,Chihuahuan desert,13.0,Deserts & Xeric Shrublands,Nearctic
596,Soybean_irr_rt_2030y_SOC,cf_mean,,Chilean Matorral,12.0,"Mediterranean Forests, Woodlands & Scrub",Neotropic
453,Soybean_irr_rt_2030y_SOC,cf_mean,38.227318,Chimalapas montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
226,Soybean_irr_rt_2030y_SOC,cf_mean,34.23531,Chin Hills-Arakan Yoma montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
529,Soybean_irr_rt_2030y_SOC,cf_mean,31.03602,Chiquitano dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
454,Soybean_irr_rt_2030y_SOC,cf_mean,55.470287,Chocó-Darién moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
227,Soybean_irr_rt_2030y_SOC,cf_mean,,Christmas and Cocos Islands tropical forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
772,Soybean_irr_rt_2030y_SOC,cf_mean,,Chukchi Peninsula tundra,11.0,Tundra,Palearctic
568,Soybean_irr_rt_2030y_SOC,cf_mean,,Clipperton Island shrub and grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
455,Soybean_irr_rt_2030y_SOC,cf_mean,,Cocos Island moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
429,Soybean_irr_rt_2030y_SOC,cf_mean,29.020117,Colorado Plateau shrublands,13.0,Deserts & Xeric Shrublands,Nearctic
353,Soybean_irr_rt_2030y_SOC,cf_mean,47.701527,Colorado Rockies forests,5.0,Temperate Conifer Forests,Nearctic
4,Soybean_irr_rt_2030y_SOC,cf_mean,,Comoros forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
371,Soybean_irr_rt_2030y_SOC,cf_mean,,Cook Inlet taiga,6.0,Boreal Forests/Taiga,Nearctic
620,Soybean_irr_rt_2030y_SOC,cf_mean,,Cook Islands tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
197,Soybean_irr_rt_2030y_SOC,cf_mean,29.493977,Coolgardie woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
372,Soybean_irr_rt_2030y_SOC,cf_mean,,Copper Plateau taiga,6.0,Boreal Forests/Taiga,Nearctic
590,Soybean_irr_rt_2030y_SOC,cf_mean,42.473843,Cordillera Central páramo,10.0,Montane Grasslands & Shrublands,Neotropic
591,Soybean_irr_rt_2030y_SOC,cf_mean,,Cordillera de Merida páramo,10.0,Montane Grasslands & Shrublands,Neotropic
456,Soybean_irr_rt_2030y_SOC,cf_mean,,Cordillera La Costa montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
457,Soybean_irr_rt_2030y_SOC,cf_mean,45.151382,Cordillera Oriental montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
788,Soybean_irr_rt_2030y_SOC,cf_mean,92.05203,Corsican montane broadleaf and mixed forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
458,Soybean_irr_rt_2030y_SOC,cf_mean,62.221073,Costa Rican seasonal moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
789,Soybean_irr_rt_2030y_SOC,cf_mean,79.364365,Crete Mediterranean forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
658,Soybean_irr_rt_2030y_SOC,cf_mean,57.94893,Crimean Submediterranean forest complex,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
6,Soybean_irr_rt_2030y_SOC,cf_mean,28.195084,Cross-Niger transition forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
7,Soybean_irr_rt_2030y_SOC,cf_mean,34.86429,Cross-Sanaga-Bioko coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
390,Soybean_irr_rt_2030y_SOC,cf_mean,32.639793,Cross-Timbers savanna-woodland,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
600,Soybean_irr_rt_2030y_SOC,cf_mean,76.18631,Cuban cactus scrub,13.0,Deserts & Xeric Shrublands,Neotropic
530,Soybean_irr_rt_2030y_SOC,cf_mean,50.047752,Cuban dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
459,Soybean_irr_rt_2030y_SOC,cf_mean,58.155865,Cuban moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
554,Soybean_irr_rt_2030y_SOC,cf_mean,59.56816,Cuban pine forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
579,Soybean_irr_rt_2030y_SOC,cf_mean,56.15836,Cuban wetlands,9.0,Flooded Grasslands & Savannas,Neotropic
790,Soybean_irr_rt_2030y_SOC,cf_mean,,Cyprus Mediterranean forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
693,Soybean_irr_rt_2030y_SOC,cf_mean,61.40198,Da Hinggan-Dzhagdy Mountains conifer forests,5.0,Temperate Conifer Forests,Palearctic
659,Soybean_irr_rt_2030y_SOC,cf_mean,39.582756,Daba Mountains evergreen forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
726,Soybean_irr_rt_2030y_SOC,cf_mean,57.582348,Daurian forest steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
415,Soybean_irr_rt_2030y_SOC,cf_mean,,Davis Highlands tundra,11.0,Tundra,Nearctic
315,Soybean_irr_rt_2030y_SOC,cf_mean,20.166056,Deccan thorn scrub forests,13.0,Deserts & Xeric Shrublands,Indomalayan
660,Soybean_irr_rt_2030y_SOC,cf_mean,60.73541,Dinaric Mountains mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
92,Soybean_irr_rt_2030y_SOC,cf_mean,21.263826,Djibouti xeric shrublands,13.0,Deserts & Xeric Shrublands,Afrotropic
40,Soybean_irr_rt_2030y_SOC,cf_mean,41.377666,Drakensberg Escarpment savanna and thicket,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
41,Soybean_irr_rt_2030y_SOC,cf_mean,41.137054,Drakensberg grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
0,Soybean_irr_rt_2030y_SOC,cf_mean,64.55353,Rock and Ice,11.0,N/A,N/A
569,Soybean_irr_rt_2030y_SOC,cf_mean,26.158585,Dry Chaco,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
694,Soybean_irr_rt_2030y_SOC,cf_mean,23.74408,East Afghan montane conifer forests,5.0,Temperate Conifer Forests,Palearctic
69,Soybean_irr_rt_2030y_SOC,cf_mean,26.615767,East African halophytics,9.0,Flooded Grasslands & Savannas,Afrotropic
112,Soybean_irr_rt_2030y_SOC,cf_mean,47.48043,East African mangroves,14.0,Mangroves,Afrotropic
120,Soybean_irr_rt_2030y_SOC,cf_mean,,East Antarctic tundra,11.0,Tundra,Antarctica
821,Soybean_irr_rt_2030y_SOC,cf_mean,,East Arabian fog shrublands and sand desert,13.0,Deserts & Xeric Shrublands,Palearctic
332,Soybean_irr_rt_2030y_SOC,cf_mean,27.277187,East Central Texas forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
293,Soybean_irr_rt_2030y_SOC,cf_mean,28.744614,East Deccan dry-evergreen forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
661,Soybean_irr_rt_2030y_SOC,cf_mean,54.097916,East European forest steppe,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
822,Soybean_irr_rt_2030y_SOC,cf_mean,16.658775,East Sahara Desert,13.0,Deserts & Xeric Shrublands,Palearctic
823,Soybean_irr_rt_2030y_SOC,cf_mean,,East Saharan montane xeric woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
710,Soybean_irr_rt_2030y_SOC,cf_mean,65.93101,East Siberian taiga,6.0,Boreal Forests/Taiga,Palearctic
43,Soybean_irr_rt_2030y_SOC,cf_mean,34.146774,East Sudanian savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
662,Soybean_irr_rt_2030y_SOC,cf_mean,,Eastern Anatolian deciduous forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
727,Soybean_irr_rt_2030y_SOC,cf_mean,37.346336,Eastern Anatolian montane steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
191,Soybean_irr_rt_2030y_SOC,cf_mean,15.981171,Eastern Australia mulga shrublands,8.0,"Temperate Grasslands, Savannas & Shrublands",Australasia
168,Soybean_irr_rt_2030y_SOC,cf_mean,47.374256,Eastern Australian temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
373,Soybean_irr_rt_2030y_SOC,cf_mean,58.41619,Eastern Canadian forests,6.0,Boreal Forests/Taiga,Nearctic
374,Soybean_irr_rt_2030y_SOC,cf_mean,,Eastern Canadian Shield taiga,6.0,Boreal Forests/Taiga,Nearctic
354,Soybean_irr_rt_2030y_SOC,cf_mean,46.75119,Eastern Cascades forests,5.0,Temperate Conifer Forests,Nearctic
10,Soybean_irr_rt_2030y_SOC,cf_mean,25.262337,Eastern Congolian swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
460,Soybean_irr_rt_2030y_SOC,cf_mean,52.09536,Eastern Cordillera Real montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
333,Soybean_irr_rt_2030y_SOC,cf_mean,57.463066,Eastern Canadian Forest-Boreal transition,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
824,Soybean_irr_rt_2030y_SOC,cf_mean,24.68571,Eastern Gobi desert steppe,13.0,Deserts & Xeric Shrublands,Palearctic
334,Soybean_irr_rt_2030y_SOC,cf_mean,56.50141,Eastern Great Lakes lowland forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
11,Soybean_irr_rt_2030y_SOC,cf_mean,26.190075,Eastern Guinean forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
228,Soybean_irr_rt_2030y_SOC,cf_mean,24.392088,East Deccan moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
751,Soybean_irr_rt_2030y_SOC,cf_mean,60.676895,Eastern Himalayan alpine shrub and meadows,10.0,Montane Grasslands & Shrublands,Palearctic
306,Soybean_irr_rt_2030y_SOC,cf_mean,43.274048,Eastern Himalayan broadleaf forests,4.0,Temperate Broadleaf & Mixed Forests,Indomalayan
309,Soybean_irr_rt_2030y_SOC,cf_mean,54.242554,Eastern Himalayan subalpine conifer forests,5.0,Temperate Conifer Forests,Indomalayan
229,Soybean_irr_rt_2030y_SOC,cf_mean,73.12807,Eastern Java-Bali montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
230,Soybean_irr_rt_2030y_SOC,cf_mean,56.390804,Eastern Java-Bali rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
791,Soybean_irr_rt_2030y_SOC,cf_mean,24.33575,Eastern Mediterranean conifer-broadleaf forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
621,Soybean_irr_rt_2030y_SOC,cf_mean,,Eastern Micronesia tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
461,Soybean_irr_rt_2030y_SOC,cf_mean,43.52548,Eastern Panamanian montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
531,Soybean_irr_rt_2030y_SOC,cf_mean,39.806072,Ecuadorian dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
391,Soybean_irr_rt_2030y_SOC,cf_mean,31.636604,Edwards Plateau savanna,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
185,Soybean_irr_rt_2030y_SOC,cf_mean,21.808674,Einasleigh upland savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
695,Soybean_irr_rt_2030y_SOC,cf_mean,36.98304,Elburz Range forest steppe,5.0,Temperate Conifer Forests,Palearctic
121,Soybean_irr_rt_2030y_SOC,cf_mean,,Ellsworth Land tundra,11.0,Tundra,Antarctica
122,Soybean_irr_rt_2030y_SOC,cf_mean,,Ellsworth Mountains tundra,11.0,Tundra,Antarctica
728,Soybean_irr_rt_2030y_SOC,cf_mean,29.19587,Emin Valley steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
123,Soybean_irr_rt_2030y_SOC,cf_mean,,Enderby Land tundra,11.0,Tundra,Antarctica
663,Soybean_irr_rt_2030y_SOC,cf_mean,,English Lowlands beech forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
580,Soybean_irr_rt_2030y_SOC,cf_mean,,Enriquillo wetlands,9.0,Flooded Grasslands & Savannas,Neotropic
93,Soybean_irr_rt_2030y_SOC,cf_mean,,Eritrean coastal desert,13.0,Deserts & Xeric Shrublands,Afrotropic
198,Soybean_irr_rt_2030y_SOC,cf_mean,34.573185,Esperance mallee,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
575,Soybean_irr_rt_2030y_SOC,cf_mean,28.94774,Espinal,8.0,"Temperate Grasslands, Savannas & Shrublands",Neotropic
12,Soybean_irr_rt_2030y_SOC,cf_mean,47.14766,Ethiopian montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
79,Soybean_irr_rt_2030y_SOC,cf_mean,41.154247,Ethiopian montane grasslands and woodlands,10.0,Montane Grasslands & Shrublands,Afrotropic
80,Soybean_irr_rt_2030y_SOC,cf_mean,39.5968,Ethiopian montane moorlands,10.0,Montane Grasslands & Shrublands,Afrotropic
70,Soybean_irr_rt_2030y_SOC,cf_mean,,Etosha Pan halophytics,9.0,Flooded Grasslands & Savannas,Afrotropic
665,Soybean_irr_rt_2030y_SOC,cf_mean,65.58664,Euxine-Colchic broadleaf forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
581,Soybean_irr_rt_2030y_SOC,cf_mean,47.591366,Everglades flooded grasslands,9.0,Flooded Grasslands & Savannas,Neotropic
199,Soybean_irr_rt_2030y_SOC,cf_mean,37.485767,Eyre and York mallee,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
729,Soybean_irr_rt_2030y_SOC,cf_mean,,Faroe Islands boreal grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
462,Soybean_irr_rt_2030y_SOC,cf_mean,,Fernando de Noronha-Atol das Rocas moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
635,Soybean_irr_rt_2030y_SOC,cf_mean,,Fiji tropical dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Oceania
622,Soybean_irr_rt_2030y_SOC,cf_mean,,Fiji tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
169,Soybean_irr_rt_2030y_SOC,cf_mean,,Fiordland temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
200,Soybean_irr_rt_2030y_SOC,cf_mean,26.99368,Flinders-Lofty montane woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
392,Soybean_irr_rt_2030y_SOC,cf_mean,50.47095,Flint Hills tallgrass prairie,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
355,Soybean_irr_rt_2030y_SOC,cf_mean,51.157345,Fraser Plateau and Basin conifer forests,5.0,Temperate Conifer Forests,Nearctic
89,Soybean_irr_rt_2030y_SOC,cf_mean,36.86143,Fynbos shrubland,12.0,"Mediterranean Forests, Woodlands & Scrub",Afrotropic
601,Soybean_irr_rt_2030y_SOC,cf_mean,55.287487,Galápagos Islands xeric scrub,13.0,Deserts & Xeric Shrublands,Neotropic
94,Soybean_irr_rt_2030y_SOC,cf_mean,17.950354,Gariep Karoo,13.0,Deserts & Xeric Shrublands,Afrotropic
752,Soybean_irr_rt_2030y_SOC,cf_mean,30.97864,Ghorat-Hazarajat alpine meadow,10.0,Montane Grasslands & Shrublands,Palearctic
209,Soybean_irr_rt_2030y_SOC,cf_mean,14.985929,Gibson desert,13.0,Deserts & Xeric Shrublands,Australasia
730,Soybean_irr_rt_2030y_SOC,cf_mean,37.16607,Gissaro-Alai open woodlands,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
316,Soybean_irr_rt_2030y_SOC,cf_mean,49.795616,Godavari-Krishna mangroves,13.0,Deserts & Xeric Shrublands,Indomalayan
825,Soybean_irr_rt_2030y_SOC,cf_mean,,Gobi Lakes Valley desert steppe,13.0,Deserts & Xeric Shrublands,Palearctic
13,Soybean_irr_rt_2030y_SOC,cf_mean,,Granitic Seychelles forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
356,Soybean_irr_rt_2030y_SOC,cf_mean,39.828987,Great Basin montane forests,5.0,Temperate Conifer Forests,Nearctic
430,Soybean_irr_rt_2030y_SOC,cf_mean,28.473608,Great Basin shrub steppe,13.0,Deserts & Xeric Shrublands,Nearctic
826,Soybean_irr_rt_2030y_SOC,cf_mean,53.436523,Great Lakes Basin desert steppe,13.0,Deserts & Xeric Shrublands,Palearctic
210,Soybean_irr_rt_2030y_SOC,cf_mean,15.877654,Great Sandy-Tanami desert,13.0,Deserts & Xeric Shrublands,Australasia
211,Soybean_irr_rt_2030y_SOC,cf_mean,20.42976,Great Victoria desert,13.0,Deserts & Xeric Shrublands,Australasia
231,Soybean_irr_rt_2030y_SOC,cf_mean,58.57358,Greater Negros-Panay rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
602,Soybean_irr_rt_2030y_SOC,cf_mean,48.636093,Guajira-Barranquilla xeric scrub,13.0,Deserts & Xeric Shrublands,Neotropic
582,Soybean_irr_rt_2030y_SOC,cf_mean,38.054573,Guayaquil flooded grasslands,9.0,Flooded Grasslands & Savannas,Neotropic
463,Soybean_irr_rt_2030y_SOC,cf_mean,27.225197,Guianan freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
464,Soybean_irr_rt_2030y_SOC,cf_mean,36.262966,Guianan Highlands moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
465,Soybean_irr_rt_2030y_SOC,cf_mean,29.635004,Guianan lowland moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
466,Soybean_irr_rt_2030y_SOC,cf_mean,31.307747,Guianan piedmont moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
570,Soybean_irr_rt_2030y_SOC,cf_mean,29.849064,Guianan savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
44,Soybean_irr_rt_2030y_SOC,cf_mean,21.951864,Guinean forest-savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
113,Soybean_irr_rt_2030y_SOC,cf_mean,44.62946,Guinean mangroves,14.0,Mangroves,Afrotropic
14,Soybean_irr_rt_2030y_SOC,cf_mean,36.490887,Guinean montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
642,Soybean_irr_rt_2030y_SOC,cf_mean,41.761097,Guizhou Plateau broadleaf and mixed forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Palearctic
431,Soybean_irr_rt_2030y_SOC,cf_mean,30.489832,Gulf of California xeric scrub,13.0,Deserts & Xeric Shrublands,Nearctic
335,Soybean_irr_rt_2030y_SOC,cf_mean,58.800777,Gulf of St. Lawrence lowland forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
467,Soybean_irr_rt_2030y_SOC,cf_mean,28.394459,Gurupa várzea,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
232,Soybean_irr_rt_2030y_SOC,cf_mean,51.21082,Hainan Island monsoon rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
140,Soybean_irr_rt_2030y_SOC,cf_mean,72.37249,Halmahera rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
