ADM0_NAME,ADM1_NAME,ADM1_CODE,flow_name,metric,value
Saint Kitts and Nevis,Saint Mary Cayon,2600,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Saint Kitts and Nevis,Saint Paul Capisterre,2601,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Saint Kitts and Nevis,Saint Paul Charlestown,2602,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Saint Kitts and Nevis,Saint Peter Basseterre,2603,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Saint Kitts and Nevis,Saint Thomas Lowland,2604,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Saint Kitts and Nevis,Saint Thomas Middle Island,2605,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Saint Kitts and Nevis,Trinity Palmetto Point,2606,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Montserrat,Brodericks,2098,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Montserrat,Central,2099,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Montserrat,East,2100,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Montserrat,North,2101,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Montserrat,Plymouth,2102,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Montserrat,Salem,2103,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Montserrat,South,2104,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Turks and Caicos islands,Grand Turk,39497,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Turks and Caicos islands,Middle Caicos,39498,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Turks and Caicos islands,North Caicos,39499,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Turks and Caicos islands,Providenciales and West Caicos,39500,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Turks and Caicos islands,Salt City,39501,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Turks and Caicos islands,South and East Caicos,39502,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Trinidad and Tobago,Arima,2977,Maize_rf_ron_rt_2030y_SOC,cf_mean,76.13662
Trinidad and Tobago,Chaguanas,2978,Maize_rf_ron_rt_2030y_SOC,cf_mean,69.81362
Trinidad and Tobago,Couva/Tabaquite/Talparo,2979,Maize_rf_ron_rt_2030y_SOC,cf_mean,72.69087
Trinidad and Tobago,Diego Martin,2980,Maize_rf_ron_rt_2030y_SOC,cf_mean,85.10756
Trinidad and Tobago,Penal/Debe,2981,Maize_rf_ron_rt_2030y_SOC,cf_mean,66.76664
Trinidad and Tobago,Point Fortin,2982,Maize_rf_ron_rt_2030y_SOC,cf_mean,72.6998
Trinidad and Tobago,Port Of Spain,2983,Maize_rf_ron_rt_2030y_SOC,cf_mean,84.64659
Trinidad and Tobago,Princes Town,2984,Maize_rf_ron_rt_2030y_SOC,cf_mean,72.48171
Trinidad and Tobago,Rio Claro/Mayaro,2985,Maize_rf_ron_rt_2030y_SOC,cf_mean,81.4193
Trinidad and Tobago,San Fernando,2986,Maize_rf_ron_rt_2030y_SOC,cf_mean,68.80325
Trinidad and Tobago,San Juan/Laventille,2987,Maize_rf_ron_rt_2030y_SOC,cf_mean,80.59031
Trinidad and Tobago,Sangre Grande,2988,Maize_rf_ron_rt_2030y_SOC,cf_mean,79.98236
Trinidad and Tobago,Siparia,2989,Maize_rf_ron_rt_2030y_SOC,cf_mean,72.542915
Trinidad and Tobago,Tobago,2990,Maize_rf_ron_rt_2030y_SOC,cf_mean,86.44921
Trinidad and Tobago,Tunapuna/Piarco,2991,Maize_rf_ron_rt_2030y_SOC,cf_mean,81.868126
Dominican Republic,Azua,1108,Maize_rf_ron_rt_2030y_SOC,cf_mean,34.046825
Dominican Republic,Baoruco,1109,Maize_rf_ron_rt_2030y_SOC,cf_mean,33.653324
Dominican Republic,Barahona,1110,Maize_rf_ron_rt_2030y_SOC,cf_mean,44.89184
Dominican Republic,Dajabon,1111,Maize_rf_ron_rt_2030y_SOC,cf_mean,35.18144
Dominican Republic,Santo Domingo,1112,Maize_rf_ron_rt_2030y_SOC,cf_mean,34.273907
Dominican Republic,Duarte,1113,Maize_rf_ron_rt_2030y_SOC,cf_mean,49.011494
Dominican Republic,El Seibo,1114,Maize_rf_ron_rt_2030y_SOC,cf_mean,51.30499
Dominican Republic,Espaillat,1115,Maize_rf_ron_rt_2030y_SOC,cf_mean,35.140156
Dominican Republic,Independencia,1116,Maize_rf_ron_rt_2030y_SOC,cf_mean,34.186535
Dominican Republic,La Altagracia,1117,Maize_rf_ron_rt_2030y_SOC,cf_mean,77.737404
Dominican Republic,Elias Pina,1118,Maize_rf_ron_rt_2030y_SOC,cf_mean,35.824997
Dominican Republic,La Romana,1119,Maize_rf_ron_rt_2030y_SOC,cf_mean,59.297035
Dominican Republic,La Vega,1120,Maize_rf_ron_rt_2030y_SOC,cf_mean,37.248116
Dominican Republic,Maria Trinidad Sanches,1121,Maize_rf_ron_rt_2030y_SOC,cf_mean,65.6765
Dominican Republic,Monte Cristi,1122,Maize_rf_ron_rt_2030y_SOC,cf_mean,28.850021
Dominican Republic,Pedernales,1123,Maize_rf_ron_rt_2030y_SOC,cf_mean,59.765747
Dominican Republic,Peravia,1124,Maize_rf_ron_rt_2030y_SOC,cf_mean,34.195766
Dominican Republic,Puerto Plata,1125,Maize_rf_ron_rt_2030y_SOC,cf_mean,34.362713
Dominican Republic,Salcedo,1126,Maize_rf_ron_rt_2030y_SOC,cf_mean,35.656
Dominican Republic,Samana,1127,Maize_rf_ron_rt_2030y_SOC,cf_mean,88.093506
Dominican Republic,San Cristobal,1128,Maize_rf_ron_rt_2030y_SOC,cf_mean,38.11856
Dominican Republic,San Juan,1129,Maize_rf_ron_rt_2030y_SOC,cf_mean,36.396828
Dominican Republic,San Pedro de Macoris,1130,Maize_rf_ron_rt_2030y_SOC,cf_mean,31.674355
Dominican Republic,Sanchez Ramirez,1131,Maize_rf_ron_rt_2030y_SOC,cf_mean,39.89958
Dominican Republic,Santiago,1132,Maize_rf_ron_rt_2030y_SOC,cf_mean,37.198498
Dominican Republic,Santiago Rodriguez,1133,Maize_rf_ron_rt_2030y_SOC,cf_mean,36.79344
Dominican Republic,Valverde,1134,Maize_rf_ron_rt_2030y_SOC,cf_mean,31.000248
Dominican Republic,Hato Mayor,36854,Maize_rf_ron_rt_2030y_SOC,cf_mean,43.124023
Dominican Republic,Monsenor Nouel,36855,Maize_rf_ron_rt_2030y_SOC,cf_mean,39.1681
Dominican Republic,Monte Plata,36856,Maize_rf_ron_rt_2030y_SOC,cf_mean,41.300026
Dominican Republic,San José de Ocoa,36857,Maize_rf_ron_rt_2030y_SOC,cf_mean,38.680073
Dominican Republic,Distrito Nacional,36858,Maize_rf_ron_rt_2030y_SOC,cf_mean,32.27792
Dominica,St. Andrew,1098,Maize_rf_ron_rt_2030y_SOC,cf_mean,86.49987
Dominica,St. David,1099,Maize_rf_ron_rt_2030y_SOC,cf_mean,90.133484
Dominica,St. George,1100,Maize_rf_ron_rt_2030y_SOC,cf_mean,89.75552
Dominica,St. John,1101,Maize_rf_ron_rt_2030y_SOC,cf_mean,83.89369
Dominica,St. Joseph,1102,Maize_rf_ron_rt_2030y_SOC,cf_mean,88.65986
Dominica,St. Luke,1103,Maize_rf_ron_rt_2030y_SOC,cf_mean,86.812325
Dominica,St. Mark,1104,Maize_rf_ron_rt_2030y_SOC,cf_mean,86.812325
Dominica,St. Patrick,1105,Maize_rf_ron_rt_2030y_SOC,cf_mean,94.20748
Dominica,St. Paul,1106,Maize_rf_ron_rt_2030y_SOC,cf_mean,88.58892
Dominica,St. Peter,1107,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Saint Lucia,Area Under National Administra,2607,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Saint Lucia,Region Number 1,2608,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Saint Lucia,Region Number 2,2609,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Saint Lucia,Region Number 3,2610,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Saint Lucia,Region Number 4,2611,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Saint Lucia,Region Number 5,2612,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Saint Lucia,Region Number 6,2613,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Saint Lucia,Region Number 7,2614,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Saint Lucia,Region Number 8,2615,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Navassa Island,Administrative unit not available,2151,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Saint Vincent and the Grenadines,Grenadines,61285,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Saint Vincent and the Grenadines,Charlotte,61286,Maize_rf_ron_rt_2030y_SOC,cf_mean,121.06419
Saint Vincent and the Grenadines,Saint Andrew,61287,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Saint Vincent and the Grenadines,Saint David,61288,Maize_rf_ron_rt_2030y_SOC,cf_mean,121.06419
Saint Vincent and the Grenadines,Saint George,61289,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Saint Vincent and the Grenadines,Saint Patrick,61290,Maize_rf_ron_rt_2030y_SOC,cf_mean,121.06419
British Virgin Islands,Anegada,39503,Maize_rf_ron_rt_2030y_SOC,cf_mean,
British Virgin Islands,Jost van Dyke,39504,Maize_rf_ron_rt_2030y_SOC,cf_mean,
British Virgin Islands,Other Islands,39505,Maize_rf_ron_rt_2030y_SOC,cf_mean,
British Virgin Islands,Tortola,39506,Maize_rf_ron_rt_2030y_SOC,cf_mean,
British Virgin Islands,Virgin Gorda,39507,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Cayman Islands,Grand Cayman,68742,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Cayman Islands,Cayman Brac,68743,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Cayman Islands,Little Cayman,68744,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Cuba,Camaguey,1009,Maize_rf_ron_rt_2030y_SOC,cf_mean,38.642723
Cuba,Ciego De Avila,1010,Maize_rf_ron_rt_2030y_SOC,cf_mean,53.97355
Cuba,Cienfuegos,1011,Maize_rf_ron_rt_2030y_SOC,cf_mean,36.229053
Cuba,Ciudad De La Habana,1012,Maize_rf_ron_rt_2030y_SOC,cf_mean,70.19475
Cuba,Granma,1013,Maize_rf_ron_rt_2030y_SOC,cf_mean,39.080235
Cuba,Guantanamo,1014,Maize_rf_ron_rt_2030y_SOC,cf_mean,65.16644
Cuba,Holguin,1015,Maize_rf_ron_rt_2030y_SOC,cf_mean,38.499626
Cuba,Isla De La Juventud,1016,Maize_rf_ron_rt_2030y_SOC,cf_mean,79.61909
Cuba,La Habana,1017,Maize_rf_ron_rt_2030y_SOC,cf_mean,59.13538
Cuba,Las Tunas,1018,Maize_rf_ron_rt_2030y_SOC,cf_mean,47.346073
Cuba,Matanzas,1019,Maize_rf_ron_rt_2030y_SOC,cf_mean,36.29844
Cuba,Pinar Del Rio,1020,Maize_rf_ron_rt_2030y_SOC,cf_mean,45.4291
Cuba,Sancti Spiritus,1021,Maize_rf_ron_rt_2030y_SOC,cf_mean,57.944653
Cuba,Santiago De Cuba,1022,Maize_rf_ron_rt_2030y_SOC,cf_mean,38.19795
Cuba,Villa Clara,1023,Maize_rf_ron_rt_2030y_SOC,cf_mean,32.047363
Bird Island,Administrative unit not available,642,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Guadeloupe,Administrative unit not available,1358,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Haiti,Artibonite,1409,Maize_rf_ron_rt_2030y_SOC,cf_mean,30.295937
Haiti,Centre,1410,Maize_rf_ron_rt_2030y_SOC,cf_mean,32.321358
Haiti,Nord,1412,Maize_rf_ron_rt_2030y_SOC,cf_mean,33.115276
Haiti,Nord Est,1413,Maize_rf_ron_rt_2030y_SOC,cf_mean,31.813164
Haiti,Nord Ouest,1414,Maize_rf_ron_rt_2030y_SOC,cf_mean,51.386276
Haiti,Ouest,1415,Maize_rf_ron_rt_2030y_SOC,cf_mean,33.809658
Haiti,Sud,1416,Maize_rf_ron_rt_2030y_SOC,cf_mean,77.80971
Haiti,Sud Est,1417,Maize_rf_ron_rt_2030y_SOC,cf_mean,34.831543
Haiti,Grande Anse,72911,Maize_rf_ron_rt_2030y_SOC,cf_mean,82.1435
Haiti,Nippes,72912,Maize_rf_ron_rt_2030y_SOC,cf_mean,74.33718
Barbados,Christ Church,581,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Barbados,St. Andrew,582,Maize_rf_ron_rt_2030y_SOC,cf_mean,79.05092
Barbados,St. George,583,Maize_rf_ron_rt_2030y_SOC,cf_mean,81.255806
Barbados,St. James,584,Maize_rf_ron_rt_2030y_SOC,cf_mean,78.31173
Barbados,St. John,585,Maize_rf_ron_rt_2030y_SOC,cf_mean,82.91376
Barbados,St. Joseph,586,Maize_rf_ron_rt_2030y_SOC,cf_mean,83.74664
Barbados,St. Lucy,587,Maize_rf_ron_rt_2030y_SOC,cf_mean,73.15417
Barbados,St. Michael,588,Maize_rf_ron_rt_2030y_SOC,cf_mean,78.69463
Barbados,St. Peter,589,Maize_rf_ron_rt_2030y_SOC,cf_mean,75.79317
Barbados,St. Phillip,590,Maize_rf_ron_rt_2030y_SOC,cf_mean,82.334206
Barbados,St. Tomas,591,Maize_rf_ron_rt_2030y_SOC,cf_mean,79.3766
Puerto Rico,Aguadilla,2414,Maize_rf_ron_rt_2030y_SOC,cf_mean,99.85027
Puerto Rico,Arecibo,2415,Maize_rf_ron_rt_2030y_SOC,cf_mean,100.29659
Puerto Rico,Bayamon,2416,Maize_rf_ron_rt_2030y_SOC,cf_mean,92.389694
Puerto Rico,Guayama,2417,Maize_rf_ron_rt_2030y_SOC,cf_mean,98.34653
Puerto Rico,Humacao,2418,Maize_rf_ron_rt_2030y_SOC,cf_mean,95.36356
Puerto Rico,Mayaguez,2419,Maize_rf_ron_rt_2030y_SOC,cf_mean,94.66568
Puerto Rico,Ponce,2420,Maize_rf_ron_rt_2030y_SOC,cf_mean,103.57023
Puerto Rico,San Juan,2421,Maize_rf_ron_rt_2030y_SOC,cf_mean,90.668335
United States Virgin Islands,Saint Croix (County Equivalent),39508,Maize_rf_ron_rt_2030y_SOC,cf_mean,
United States Virgin Islands,Saint John (County Equivalent),39509,Maize_rf_ron_rt_2030y_SOC,cf_mean,
United States Virgin Islands,Saint Thomas (County Equivalent),39510,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Bahamas,Administrative unit not available,561,Maize_rf_ron_rt_2030y_SOC,cf_mean,118.022415
Antigua and Barbuda,Barbuda,40206,Maize_rf_ron_rt_2030y_SOC,cf_mean,82.71221
Antigua and Barbuda,Name Unknown,40207,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Antigua and Barbuda,St. George,40208,Maize_rf_ron_rt_2030y_SOC,cf_mean,75.932465
Antigua and Barbuda,St. John,40209,Maize_rf_ron_rt_2030y_SOC,cf_mean,73.692
Antigua and Barbuda,St. Mary,40210,Maize_rf_ron_rt_2030y_SOC,cf_mean,72.330154
Antigua and Barbuda,St. Paul,40211,Maize_rf_ron_rt_2030y_SOC,cf_mean,75.529236
Antigua and Barbuda,St. Peter,40212,Maize_rf_ron_rt_2030y_SOC,cf_mean,75.69704
Antigua and Barbuda,St. Philip,40213,Maize_rf_ron_rt_2030y_SOC,cf_mean,74.95261
Anguilla,Name Unknown,416,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Anguilla,Name Unknown,417,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Anguilla,Name Unknown,418,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Anguilla,Name Unknown,419,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Anguilla,Name Unknown,420,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Anguilla,Name Unknown,421,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Anguilla,Name Unknown,422,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Anguilla,Name Unknown,423,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Anguilla,Name Unknown,424,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Anguilla,Name Unknown,425,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Aruba,Administrative unit not available,465,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Mexico,Aguascalientes,2028,Maize_rf_ron_rt_2030y_SOC,cf_mean,32.617123
Mexico,Baja California,2029,Maize_rf_ron_rt_2030y_SOC,cf_mean,35.835846
Mexico,Baja California Sur,2030,Maize_rf_ron_rt_2030y_SOC,cf_mean,53.226437
Mexico,Campeche,2031,Maize_rf_ron_rt_2030y_SOC,cf_mean,39.90818
Mexico,Chiapas,2032,Maize_rf_ron_rt_2030y_SOC,cf_mean,34.548824
Mexico,Chihuahua,2033,Maize_rf_ron_rt_2030y_SOC,cf_mean,32.02633
Mexico,Coahuila,2034,Maize_rf_ron_rt_2030y_SOC,cf_mean,24.28961
Mexico,Colima,2035,Maize_rf_ron_rt_2030y_SOC,cf_mean,35.156673
Mexico,Distrito Federal,2036,Maize_rf_ron_rt_2030y_SOC,cf_mean,38.498035
Mexico,Durango,2037,Maize_rf_ron_rt_2030y_SOC,cf_mean,33.83662
Mexico,Guanajuato,2038,Maize_rf_ron_rt_2030y_SOC,cf_mean,30.572979
Mexico,Guerrero,2039,Maize_rf_ron_rt_2030y_SOC,cf_mean,35.248768
Mexico,Hidalgo,2040,Maize_rf_ron_rt_2030y_SOC,cf_mean,38.2278
Mexico,Jalisco,2041,Maize_rf_ron_rt_2030y_SOC,cf_mean,35.671474
Mexico,Mexico,2042,Maize_rf_ron_rt_2030y_SOC,cf_mean,38.214058
Mexico,Michoacan,2043,Maize_rf_ron_rt_2030y_SOC,cf_mean,31.957403
Mexico,Morelos,2044,Maize_rf_ron_rt_2030y_SOC,cf_mean,35.616882
Mexico,Nayarit,2045,Maize_rf_ron_rt_2030y_SOC,cf_mean,42.57137
Mexico,Nuevo Leon,2046,Maize_rf_ron_rt_2030y_SOC,cf_mean,23.586584
Mexico,Oaxaca,2047,Maize_rf_ron_rt_2030y_SOC,cf_mean,38.10485
Mexico,Puebla,2048,Maize_rf_ron_rt_2030y_SOC,cf_mean,37.837856
Mexico,Queretaro,2049,Maize_rf_ron_rt_2030y_SOC,cf_mean,34.327644
Mexico,Quintana Roo,2050,Maize_rf_ron_rt_2030y_SOC,cf_mean,46.435406
Mexico,San Luis Potosi,2051,Maize_rf_ron_rt_2030y_SOC,cf_mean,29.481333
Mexico,Sinaloa,2052,Maize_rf_ron_rt_2030y_SOC,cf_mean,27.259893
Mexico,Sonora,2053,Maize_rf_ron_rt_2030y_SOC,cf_mean,29.854343
Mexico,Tabasco,2054,Maize_rf_ron_rt_2030y_SOC,cf_mean,38.783306
Mexico,Tamaulipas,2055,Maize_rf_ron_rt_2030y_SOC,cf_mean,30.105858
Mexico,Tlaxcala,2056,Maize_rf_ron_rt_2030y_SOC,cf_mean,39.629486
Mexico,Veracruz,2057,Maize_rf_ron_rt_2030y_SOC,cf_mean,40.943317
Mexico,Yucatan,2058,Maize_rf_ron_rt_2030y_SOC,cf_mean,50.798267
Mexico,Zacatecas,2059,Maize_rf_ron_rt_2030y_SOC,cf_mean,30.05192
Panama,Coclé,2282,Maize_rf_ron_rt_2030y_SOC,cf_mean,29.776505
Panama,Colón,2283,Maize_rf_ron_rt_2030y_SOC,cf_mean,36.99775
Panama,Kuna Yala,2284,Maize_rf_ron_rt_2030y_SOC,cf_mean,51.797623
Panama,Herrera,2286,Maize_rf_ron_rt_2030y_SOC,cf_mean,27.595299
Panama,Los Santos,2287,Maize_rf_ron_rt_2030y_SOC,cf_mean,28.173422
Panama,Panamá,2288,Maize_rf_ron_rt_2030y_SOC,cf_mean,45.884823
Panama,Bocas del Toro,93668,Maize_rf_ron_rt_2030y_SOC,cf_mean,83.8822
Panama,Chiriquí,93669,Maize_rf_ron_rt_2030y_SOC,cf_mean,34.93817
Panama,Darién,93670,Maize_rf_ron_rt_2030y_SOC,cf_mean,33.36766
Panama,Emberá,93671,Maize_rf_ron_rt_2030y_SOC,cf_mean,42.34462
Panama,Ngöbe Buglé,93672,Maize_rf_ron_rt_2030y_SOC,cf_mean,34.68668
Panama,Veraguas,93673,Maize_rf_ron_rt_2030y_SOC,cf_mean,36.638527
Nicaragua,Atlantico Norte,2185,Maize_rf_ron_rt_2030y_SOC,cf_mean,36.41534
Nicaragua,Atlantico Sur,2186,Maize_rf_ron_rt_2030y_SOC,cf_mean,39.826607
Nicaragua,Boaco,2187,Maize_rf_ron_rt_2030y_SOC,cf_mean,31.355679
Nicaragua,Carazo,2188,Maize_rf_ron_rt_2030y_SOC,cf_mean,79.67848
Nicaragua,Chinandega,2189,Maize_rf_ron_rt_2030y_SOC,cf_mean,52.242985
Nicaragua,Chontales,2190,Maize_rf_ron_rt_2030y_SOC,cf_mean,30.02012
Nicaragua,Esteli,2191,Maize_rf_ron_rt_2030y_SOC,cf_mean,37.45834
Nicaragua,Granada,2192,Maize_rf_ron_rt_2030y_SOC,cf_mean,43.02023
Nicaragua,Jinotega,2193,Maize_rf_ron_rt_2030y_SOC,cf_mean,34.79768
Nicaragua,Leon,2194,Maize_rf_ron_rt_2030y_SOC,cf_mean,30.727335
Nicaragua,Madriz,2195,Maize_rf_ron_rt_2030y_SOC,cf_mean,37.353893
Nicaragua,Managua,2196,Maize_rf_ron_rt_2030y_SOC,cf_mean,36.56553
Nicaragua,Masaya,2197,Maize_rf_ron_rt_2030y_SOC,cf_mean,55.495937
Nicaragua,Matagalpa,2198,Maize_rf_ron_rt_2030y_SOC,cf_mean,33.01063
Nicaragua,Nueva Segovia,2199,Maize_rf_ron_rt_2030y_SOC,cf_mean,35.83345
Nicaragua,Rio San Juan,2200,Maize_rf_ron_rt_2030y_SOC,cf_mean,29.212633
Nicaragua,Rivas,2201,Maize_rf_ron_rt_2030y_SOC,cf_mean,28.653378
El Salvador,Ahuachapan,1184,Maize_rf_ron_rt_2030y_SOC,cf_mean,45.813908
El Salvador,Cabanas,1185,Maize_rf_ron_rt_2030y_SOC,cf_mean,34.76157
El Salvador,Chalatenango,1186,Maize_rf_ron_rt_2030y_SOC,cf_mean,37.76986
El Salvador,Cuscatlan,1187,Maize_rf_ron_rt_2030y_SOC,cf_mean,34.824142
El Salvador,La Libertad,1188,Maize_rf_ron_rt_2030y_SOC,cf_mean,35.15024
El Salvador,La Paz,1189,Maize_rf_ron_rt_2030y_SOC,cf_mean,27.910381
El Salvador,La Union,1190,Maize_rf_ron_rt_2030y_SOC,cf_mean,31.111574
El Salvador,Morazan,1191,Maize_rf_ron_rt_2030y_SOC,cf_mean,34.626064
El Salvador,San Miguel,1192,Maize_rf_ron_rt_2030y_SOC,cf_mean,31.101088
El Salvador,San Salvador,1193,Maize_rf_ron_rt_2030y_SOC,cf_mean,35.95476
El Salvador,San Vicente,1194,Maize_rf_ron_rt_2030y_SOC,cf_mean,31.488083
El Salvador,Santa Ana,1195,Maize_rf_ron_rt_2030y_SOC,cf_mean,37.20287
El Salvador,Sonsonate,1196,Maize_rf_ron_rt_2030y_SOC,cf_mean,34.52891
El Salvador,Usulutan,1197,Maize_rf_ron_rt_2030y_SOC,cf_mean,29.890215
Honduras,Atlantida,1420,Maize_rf_ron_rt_2030y_SOC,cf_mean,37.921917
Honduras,Choluteca,1421,Maize_rf_ron_rt_2030y_SOC,cf_mean,34.75743
Honduras,Colon,1422,Maize_rf_ron_rt_2030y_SOC,cf_mean,37.12157
Honduras,Comayagua,1423,Maize_rf_ron_rt_2030y_SOC,cf_mean,36.228706
Honduras,Copan,1424,Maize_rf_ron_rt_2030y_SOC,cf_mean,36.693905
Honduras,Cortes,1425,Maize_rf_ron_rt_2030y_SOC,cf_mean,36.615437
Honduras,Francisco Morazan,1426,Maize_rf_ron_rt_2030y_SOC,cf_mean,36.248795
Honduras,Gracias A Dios,1427,Maize_rf_ron_rt_2030y_SOC,cf_mean,39.222755
Honduras,Intibuca,1428,Maize_rf_ron_rt_2030y_SOC,cf_mean,38.5519
Honduras,Islas De Bahia,1429,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Honduras,La Paz,1430,Maize_rf_ron_rt_2030y_SOC,cf_mean,37.703007
Honduras,Lempira,1431,Maize_rf_ron_rt_2030y_SOC,cf_mean,37.99737
Honduras,Name Unknown,1432,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Honduras,Ocotepeque,1433,Maize_rf_ron_rt_2030y_SOC,cf_mean,37.510303
Honduras,Olancho,1434,Maize_rf_ron_rt_2030y_SOC,cf_mean,35.620205
Honduras,Paraiso,1435,Maize_rf_ron_rt_2030y_SOC,cf_mean,34.847256
Honduras,Santa Barbara,1436,Maize_rf_ron_rt_2030y_SOC,cf_mean,38.10691
Honduras,Valle,1437,Maize_rf_ron_rt_2030y_SOC,cf_mean,31.50219
Honduras,Yoro,1438,Maize_rf_ron_rt_2030y_SOC,cf_mean,36.658432
Guatemala,Guatemala,64821,Maize_rf_ron_rt_2030y_SOC,cf_mean,31.777617
Guatemala,El Progreso,64822,Maize_rf_ron_rt_2030y_SOC,cf_mean,33.487732
Guatemala,Sacatepéquez,64823,Maize_rf_ron_rt_2030y_SOC,cf_mean,27.414413
Guatemala,Chimaltenango,64824,Maize_rf_ron_rt_2030y_SOC,cf_mean,35.699505
Guatemala,Escuintla,64825,Maize_rf_ron_rt_2030y_SOC,cf_mean,40.32205
Guatemala,Santa Rosa,64826,Maize_rf_ron_rt_2030y_SOC,cf_mean,41.28031
Guatemala,Sololá,64827,Maize_rf_ron_rt_2030y_SOC,cf_mean,44.225887
Guatemala,Totonicapán,64828,Maize_rf_ron_rt_2030y_SOC,cf_mean,36.901474
Guatemala,Quetzaltenango,64829,Maize_rf_ron_rt_2030y_SOC,cf_mean,40.442703
Guatemala,Suchitepéquez,64830,Maize_rf_ron_rt_2030y_SOC,cf_mean,36.73647
Guatemala,Retalhuleu,64831,Maize_rf_ron_rt_2030y_SOC,cf_mean,36.71966
Guatemala,San Marcos,64832,Maize_rf_ron_rt_2030y_SOC,cf_mean,44.5702
Guatemala,Huehuetenango,64833,Maize_rf_ron_rt_2030y_SOC,cf_mean,32.71706
Guatemala,Quiché,64834,Maize_rf_ron_rt_2030y_SOC,cf_mean,32.450695
Guatemala,Baja Verapaz,64835,Maize_rf_ron_rt_2030y_SOC,cf_mean,38.322956
Guatemala,Alta Verapaz,64836,Maize_rf_ron_rt_2030y_SOC,cf_mean,36.73447
Guatemala,Petén,64837,Maize_rf_ron_rt_2030y_SOC,cf_mean,31.99298
Guatemala,Izabal,64838,Maize_rf_ron_rt_2030y_SOC,cf_mean,36.1483
Guatemala,Zacapa,64839,Maize_rf_ron_rt_2030y_SOC,cf_mean,33.20395
Guatemala,Chiquimula,64840,Maize_rf_ron_rt_2030y_SOC,cf_mean,32.2156
Guatemala,Jalapa,64841,Maize_rf_ron_rt_2030y_SOC,cf_mean,34.14448
Guatemala,Jutiapa,64842,Maize_rf_ron_rt_2030y_SOC,cf_mean,41.690044
Costa Rica,Alajuela,981,Maize_rf_ron_rt_2030y_SOC,cf_mean,33.237423
Costa Rica,Cartago,982,Maize_rf_ron_rt_2030y_SOC,cf_mean,42.219578
Costa Rica,Guanacaste,983,Maize_rf_ron_rt_2030y_SOC,cf_mean,32.872105
Costa Rica,Heredia,984,Maize_rf_ron_rt_2030y_SOC,cf_mean,31.874151
Costa Rica,Limon,985,Maize_rf_ron_rt_2030y_SOC,cf_mean,43.741817
Costa Rica,Puntarenas,986,Maize_rf_ron_rt_2030y_SOC,cf_mean,54.958214
