REALM;BIOME_NAME;BIOME_NUM;ECO_BIOME_;ECO_NAME;ECO_ID;flow_name;leaf;leaf_median;leaf_std
Palearctic;Flooded Grasslands & Savannas;9.0;PA09;Nile Delta flooded savanna;744;Soybean_rf_rt_2030y_SOC;;;
Australasia;Tropical & Subtropical Moist Broadleaf Forests;1.0;AU01;Norfolk Island subtropical forests;147;Soybean_rf_rt_2030y_SOC;;;
Palearctic;Deserts & Xeric Shrublands;13.0;PA13;North Arabian desert;831;Soybean_rf_rt_2030y_SOC;;;
Palearctic;Deserts & Xeric Shrublands;13.0;PA13;North Arabian highland shrublands;832;Soybean_rf_rt_2030y_SOC;;;
Australasia;Temperate Broadleaf & Mixed Forests;4.0;AU04;New Zealand North Island temperate forests;171;Soybean_rf_rt_2030y_SOC;;;
Palearctic;Deserts & Xeric Shrublands;13.0;PA13;North Saharan Xeric Steppe and Woodland;833;Soybean_rf_rt_2030y_SOC;;;
Afrotropic;Deserts & Xeric Shrublands;13.0;AF13;Somali montane xeric woodlands;106;Soybean_rf_rt_2030y_SOC;;;
Palearctic;Montane Grasslands & Shrublands;10.0;PA10;North Tibetan Plateau-Kunlun Mountains alpine desert;759;Soybean_rf_rt_2030y_SOC;36.405193;36.854855;3.052682
Indomalayan;Tropical & Subtropical Moist Broadleaf Forests;1.0;IN01;North Western Ghats moist deciduous forests;253;Soybean_rf_rt_2030y_SOC;29.373074;27.688423;11.13862
Indomalayan;Tropical & Subtropical Moist Broadleaf Forests;1.0;IN01;North Western Ghats montane rain forests;254;Soybean_rf_rt_2030y_SOC;38.438686;39.921368;11.665357
Palearctic;Temperate Broadleaf & Mixed Forests;4.0;PA04;Northeast China Plain deciduous forests;673;Soybean_rf_rt_2030y_SOC;35.523403;30.257595;13.111556
Indomalayan;Tropical & Subtropical Coniferous Forests;3.0;IN03;Northeast India-Myanmar pine forests;304;Soybean_rf_rt_2030y_SOC;42.184174;41.80778;2.8093703
Palearctic;Tundra;11.0;PA11;Northeast Siberian coastal tundra;775;Soybean_rf_rt_2030y_SOC;;;
Palearctic;Boreal Forests/Taiga;6.0;PA06;Northeast Siberian taiga;714;Soybean_rf_rt_2030y_SOC;;;
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Northeast Brazil restingas;485;Soybean_rf_rt_2030y_SOC;38.08982;27.525488;18.414513
Afrotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;AF01;Northeast Congolian lowland forests;24;Soybean_rf_rt_2030y_SOC;29.494444;29.713451;6.025003
Palearctic;Temperate Conifer Forests;5.0;PA05;Northeast Himalayan subalpine conifer forests;702;Soybean_rf_rt_2030y_SOC;70.34984;69.42922;5.9060826
Palearctic;Mediterranean Forests, Woodlands & Scrub;12.0;PA12;Northeast Spain and Southern France Mediterranean forests;799;Soybean_rf_rt_2030y_SOC;52.623363;51.43641;11.552361
Nearctic;Temperate Broadleaf & Mixed Forests;4.0;NE04;Northeast US Coastal forests;339;Soybean_rf_rt_2030y_SOC;47.424385;48.23747;12.980798
Afrotropic;Tropical & Subtropical Grasslands, Savannas & Shrublands;7.0;AF07;Northern Acacia-Commiphora bushlands and thickets;51;Soybean_rf_rt_2030y_SOC;26.900799;26.12019;6.0003233
Palearctic;Temperate Conifer Forests;5.0;PA05;Northern Anatolian conifer and deciduous forests;703;Soybean_rf_rt_2030y_SOC;;;
Neotropic;Montane Grasslands & Shrublands;10.0;NO10;Northern Andean páramo;593;Soybean_rf_rt_2030y_SOC;56.59423;56.904854;10.031742
Indomalayan;Tropical & Subtropical Moist Broadleaf Forests;1.0;IN01;Northern Annamites rain forests;255;Soybean_rf_rt_2030y_SOC;32.806183;35.589413;7.305396
Nearctic;Temperate Conifer Forests;5.0;NE05;Northern California coastal forests;359;Soybean_rf_rt_2030y_SOC;75.57431;78.31461;15.153695
Nearctic;Boreal Forests/Taiga;6.0;NE06;Northern Canadian Shield taiga;379;Soybean_rf_rt_2030y_SOC;;;
Afrotropic;Tropical & Subtropical Grasslands, Savannas & Shrublands;7.0;AF07;Northern Congolian Forest-Savanna;52;Soybean_rf_rt_2030y_SOC;31.969593;31.696775;7.176991
Indomalayan;Tropical & Subtropical Dry Broadleaf Forests;2.0;IN02;North Deccan dry deciduous forests;297;Soybean_rf_rt_2030y_SOC;22.260756;23.152924;5.1428013
Indomalayan;Tropical & Subtropical Moist Broadleaf Forests;1.0;IN01;Northern Indochina subtropical forests;256;Soybean_rf_rt_2030y_SOC;39.126495;39.3922;5.2524047
Indomalayan;Tropical & Subtropical Moist Broadleaf Forests;1.0;IN01;Northern Khorat Plateau moist deciduous forests;257;Soybean_rf_rt_2030y_SOC;27.044415;27.857018;5.2876163
Neotropic;Mangroves;14.0;NO14;Northern Mesoamerican Pacific mangroves;614;Soybean_rf_rt_2030y_SOC;37.378395;28.932335;15.183725
Australasia;Tropical & Subtropical Moist Broadleaf Forests;1.0;AU01;Northern New Guinea lowland rain and freshwater swamp forests;148;Soybean_rf_rt_2030y_SOC;39.20433;36.216476;11.4668
Australasia;Tropical & Subtropical Moist Broadleaf Forests;1.0;AU01;Northern New Guinea montane rain forests;149;Soybean_rf_rt_2030y_SOC;38.629326;38.461445;4.712741
Nearctic;Temperate Grasslands, Savannas & Shrublands;8.0;NE08;Northern Shortgrass prairie;396;Soybean_rf_rt_2030y_SOC;38.678974;37.488785;7.8864574
Afrotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;AF01;Northern Swahili coastal forests;25;Soybean_rf_rt_2030y_SOC;31.639963;25.589336;12.483002
Nearctic;Temperate Grasslands, Savannas & Shrublands;8.0;NE08;Northern Tallgrass prairie;397;Soybean_rf_rt_2030y_SOC;61.67017;61.042347;9.807679
Indomalayan;Tropical & Subtropical Moist Broadleaf Forests;1.0;IN01;Northern Thailand-Laos moist deciduous forests;258;Soybean_rf_rt_2030y_SOC;29.326412;30.926886;7.1194577
Indomalayan;Tropical & Subtropical Moist Broadleaf Forests;1.0;IN01;Northern Triangle subtropical forests;259;Soybean_rf_rt_2030y_SOC;40.2484;42.799675;10.082039
Indomalayan;Temperate Broadleaf & Mixed Forests;4.0;IN04;Northern Triangle temperate forests;307;Soybean_rf_rt_2030y_SOC;44.692535;46.447235;12.482772
Indomalayan;Tropical & Subtropical Moist Broadleaf Forests;1.0;IN01;Northern Vietnam lowland rain forests;260;Soybean_rf_rt_2030y_SOC;31.941904;33.46622;11.499513
Australasia;Temperate Broadleaf & Mixed Forests;4.0;AU04;Northland temperate kauri forests;173;Soybean_rf_rt_2030y_SOC;;;
Palearctic;Mediterranean Forests, Woodlands & Scrub;12.0;PA12;Northwest Iberian montane forests;800;Soybean_rf_rt_2030y_SOC;50.638283;47.985645;12.733105
Palearctic;Tundra;11.0;PA11;Northwest Russian-Novaya Zemlya tundra;776;Soybean_rf_rt_2030y_SOC;;;
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Northwest Andean montane forests;486;Soybean_rf_rt_2030y_SOC;47.53904;47.638836;11.947338
Afrotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;AF01;Northwest Congolian lowland forests;26;Soybean_rf_rt_2030y_SOC;31.737577;32.53903;5.5009246
Oceania;Tropical & Subtropical Grasslands, Savannas & Shrublands;7.0;NO07;Northwest Hawai'i scrub;641;Soybean_rf_rt_2030y_SOC;;;
Palearctic;Montane Grasslands & Shrublands;10.0;PA10;Northwestern Himalayan alpine shrub and meadows;760;Soybean_rf_rt_2030y_SOC;53.36363;53.49427;6.539714
Indomalayan;Deserts & Xeric Shrublands;13.0;IN13;Aravalli west thorn scrub forests;314;Soybean_rf_rt_2030y_SOC;21.24034;20.264221;5.9614367
Palearctic;Tundra;11.0;PA11;Novosibirsk Islands Arctic desert;777;Soybean_rf_rt_2030y_SOC;;;
Palearctic;Temperate Conifer Forests;5.0;PA05;Nujiang Langcang Gorge alpine conifer and mixed forests;704;Soybean_rf_rt_2030y_SOC;57.172592;55.686848;13.264529
Australasia;Deserts & Xeric Shrublands;13.0;AU13;Nullarbor Plains xeric shrublands;212;Soybean_rf_rt_2030y_SOC;;;
Afrotropic;Montane Grasslands & Shrublands;10.0;AF10;Nyanga-Chimanimani Montane forest-grassland;85;Soybean_rf_rt_2030y_SOC;29.526424;28.359564;3.505921
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Oaxacan montane forests;487;Soybean_rf_rt_2030y_SOC;52.24889;53.796753;11.453213
Oceania;Tropical & Subtropical Moist Broadleaf Forests;1.0;OC01;Ogasawara subtropical moist forests;626;Soybean_rf_rt_2030y_SOC;;;
Nearctic;Tundra;11.0;NE11;Ogilvie-MacKenzie alpine tundra;419;Soybean_rf_rt_2030y_SOC;;;
Nearctic;Temperate Conifer Forests;5.0;NE05;Okanogan dry forests;362;Soybean_rf_rt_2030y_SOC;49.235973;49.853294;7.703518
Palearctic;Boreal Forests/Taiga;6.0;PA06;Okhotsk-Manchurian taiga;715;Soybean_rf_rt_2030y_SOC;57.196053;58.718113;7.5696287
Palearctic;Montane Grasslands & Shrublands;10.0;PA10;Ordos Plateau steppe;761;Soybean_rf_rt_2030y_SOC;28.05119;27.523327;4.590843
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Orinoco Delta swamp forests;488;Soybean_rf_rt_2030y_SOC;;;
Neotropic;Flooded Grasslands & Savannas;9.0;NO09;Orinoco wetlands;583;Soybean_rf_rt_2030y_SOC;;;
Indomalayan;Tropical & Subtropical Moist Broadleaf Forests;1.0;IN01;Orissa semi-evergreen forests;261;Soybean_rf_rt_2030y_SOC;31.755407;27.092003;15.366569
Nearctic;Temperate Broadleaf & Mixed Forests;4.0;NE04;Ozark Highlands mixed forests;340;Soybean_rf_rt_2030y_SOC;32.640564;32.397038;3.4055314
Nearctic;Temperate Broadleaf & Mixed Forests;4.0;NE04;Ozark Mountain forests;341;Soybean_rf_rt_2030y_SOC;34.245308;33.854954;4.1645336
Nearctic;Tundra;11.0;NE11;Pacific Coastal Mountain icefields and tundra;420;Soybean_rf_rt_2030y_SOC;;;
Oceania;Tropical & Subtropical Moist Broadleaf Forests;1.0;OC01;Palau tropical moist forests;627;Soybean_rf_rt_2030y_SOC;;;
Indomalayan;Tropical & Subtropical Moist Broadleaf Forests;1.0;IN01;Palawan rain forests;262;Soybean_rf_rt_2030y_SOC;74.407745;74.055786;3.7156107
Nearctic;Temperate Grasslands, Savannas & Shrublands;8.0;NE08;Palouse prairie;398;Soybean_rf_rt_2030y_SOC;59.431873;59.13198;10.434834
Palearctic;Montane Grasslands & Shrublands;10.0;PA10;Pamir alpine desert and tundra;762;Soybean_rf_rt_2030y_SOC;37.51353;33.666367;11.363495
Neotropic;Tropical & Subtropical Dry Broadleaf Forests;2.0;NO02;Panamanian dry forests;541;Soybean_rf_rt_2030y_SOC;31.652426;31.179157;2.5498018
Palearctic;Temperate Broadleaf & Mixed Forests;4.0;PA04;Pannonian mixed forests;674;Soybean_rf_rt_2030y_SOC;38.71545;38.28231;6.438508
Neotropic;Flooded Grasslands & Savannas;9.0;NO09;Pantanal;584;Soybean_rf_rt_2030y_SOC;25.071749;25.305391;3.3373268
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Pantanos de Centla;489;Soybean_rf_rt_2030y_SOC;38.203846;35.873394;12.308148
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Pantepui forests & shrublands;490;Soybean_rf_rt_2030y_SOC;42.736168;42.36254;13.490228
Neotropic;Deserts & Xeric Shrublands;13.0;NO13;Paraguaná xeric scrub;606;Soybean_rf_rt_2030y_SOC;;;
Neotropic;Flooded Grasslands & Savannas;9.0;NO09;Paraná flooded savanna;585;Soybean_rf_rt_2030y_SOC;37.27504;38.64371;7.669492
Palearctic;Deserts & Xeric Shrublands;13.0;PA13;Paropamisus xeric woodlands;834;Soybean_rf_rt_2030y_SOC;41.836834;40.705704;6.7823324
Neotropic;Temperate Grasslands, Savannas & Shrublands;8.0;NO08;Patagonian steppe;578;Soybean_rf_rt_2030y_SOC;28.857311;27.2723;5.729465
Neotropic;Tropical & Subtropical Dry Broadleaf Forests;2.0;NO02;Patía valley dry forests;542;Soybean_rf_rt_2030y_SOC;54.26523;54.131706;8.93267
Indomalayan;Tropical & Subtropical Moist Broadleaf Forests;1.0;IN01;Peninsular Malaysian montane rain forests;263;Soybean_rf_rt_2030y_SOC;36.608017;36.222622;3.6235168
Indomalayan;Tropical & Subtropical Moist Broadleaf Forests;1.0;IN01;Peninsular Malaysian peat swamp forests;264;Soybean_rf_rt_2030y_SOC;;;
Indomalayan;Tropical & Subtropical Moist Broadleaf Forests;1.0;IN01;Peninsular Malaysian rain forests;265;Soybean_rf_rt_2030y_SOC;39.60881;31.705477;17.743074
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Pernambuco coastal forests;491;Soybean_rf_rt_2030y_SOC;44.569126;35.8061;17.56603
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Pernambuco interior forests;492;Soybean_rf_rt_2030y_SOC;35.687828;31.645891;11.026897
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Peruvian Yungas;493;Soybean_rf_rt_2030y_SOC;42.51381;42.790714;12.622079
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Petén-Veracruz moist forests;494;Soybean_rf_rt_2030y_SOC;38.392548;38.252415;9.3476715
Australasia;Deserts & Xeric Shrublands;13.0;AU13;Pilbara shrublands;213;Soybean_rf_rt_2030y_SOC;;;
Palearctic;Mediterranean Forests, Woodlands & Scrub;12.0;PA12;Pindus Mountains mixed forests;801;Soybean_rf_rt_2030y_SOC;51.15289;52.150444;8.789747
Nearctic;Temperate Conifer Forests;5.0;NE05;Piney Woods;363;Soybean_rf_rt_2030y_SOC;31.987915;31.975006;5.5261183
Palearctic;Temperate Broadleaf & Mixed Forests;4.0;PA04;Po Basin mixed forests;675;Soybean_rf_rt_2030y_SOC;44.26244;40.31832;13.313794
Palearctic;Temperate Grasslands, Savannas & Shrublands;8.0;PA08;Pontic steppe;735;Soybean_rf_rt_2030y_SOC;52.295452;51.987823;10.43623
Neotropic;Tropical & Subtropical Dry Broadleaf Forests;2.0;NO02;Puerto Rican dry forests;543;Soybean_rf_rt_2030y_SOC;;;
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Puerto Rican moist forests;495;Soybean_rf_rt_2030y_SOC;;;
Nearctic;Temperate Conifer Forests;5.0;NE05;Puget lowland forests;364;Soybean_rf_rt_2030y_SOC;74.83783;75.82141;8.84254
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Purus-Madeira moist forests;497;Soybean_rf_rt_2030y_SOC;27.794619;28.615683;3.786351
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Purus várzea;496;Soybean_rf_rt_2030y_SOC;32.03479;32.503498;4.081485
Palearctic;Temperate Broadleaf & Mixed Forests;4.0;PA04;Pyrenees conifer and mixed forests;676;Soybean_rf_rt_2030y_SOC;57.09036;55.35896;8.32596
Palearctic;Deserts & Xeric Shrublands;13.0;PA13;Qaidam Basin semi-desert;835;Soybean_rf_rt_2030y_SOC;;;
Palearctic;Temperate Conifer Forests;5.0;PA05;Qilian Mountains conifer forests;705;Soybean_rf_rt_2030y_SOC;46.079292;39.273632;15.602646
Palearctic;Montane Grasslands & Shrublands;10.0;PA10;Qilian Mountains subalpine meadows;763;Soybean_rf_rt_2030y_SOC;41.21992;42.295547;4.370724
Palearctic;Temperate Broadleaf & Mixed Forests;4.0;PA04;Qin Ling Mountains deciduous forests;677;Soybean_rf_rt_2030y_SOC;38.50485;38.420662;7.750778
Palearctic;Temperate Conifer Forests;5.0;PA05;Qionglai-Minshan conifer forests;706;Soybean_rf_rt_2030y_SOC;49.272404;47.47279;9.096492
Australasia;Tropical & Subtropical Moist Broadleaf Forests;1.0;AU01;Queensland tropical rain forests;150;Soybean_rf_rt_2030y_SOC;44.235954;39.46294;17.761488
Australasia;Temperate Broadleaf & Mixed Forests;4.0;AU04;Rakiura Island temperate forests;174;Soybean_rf_rt_2030y_SOC;;;
Indomalayan;Flooded Grasslands & Savannas;9.0;IN09;Rann of Kutch seasonal salt marsh;312;Soybean_rf_rt_2030y_SOC;16.402355;17.099825;2.4936576
Oceania;Tropical & Subtropical Moist Broadleaf Forests;1.0;OC01;Rapa Nui and Sala y Gómez subtropical forests;628;Soybean_rf_rt_2030y_SOC;;;
Indomalayan;Tropical & Subtropical Moist Broadleaf Forests;1.0;IN01;Red River freshwater swamp forests;266;Soybean_rf_rt_2030y_SOC;32.220432;32.683807;2.8698575
Palearctic;Deserts & Xeric Shrublands;13.0;PA13;Red Sea-Arabian Desert shrublands;837;Soybean_rf_rt_2030y_SOC;;;
Palearctic;Deserts & Xeric Shrublands;13.0;PA13;Red Sea coastal desert;836;Soybean_rf_rt_2030y_SOC;;;
Afrotropic;Mangroves;14.0;AF14;Red Sea mangroves;115;Soybean_rf_rt_2030y_SOC;;;
Palearctic;Deserts & Xeric Shrublands;13.0;PA13;Registan-North Pakistan sandy desert;838;Soybean_rf_rt_2030y_SOC;;;
Afrotropic;Mediterranean Forests, Woodlands & Scrub;12.0;AF12;Renosterveld shrubland;90;Soybean_rf_rt_2030y_SOC;37.074825;33.63622;10.705853
Australasia;Temperate Broadleaf & Mixed Forests;4.0;AU04;Richmond temperate forests;175;Soybean_rf_rt_2030y_SOC;;;
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Rio Negro campinarana;498;Soybean_rf_rt_2030y_SOC;32.971107;32.12145;5.249636
Palearctic;Temperate Broadleaf & Mixed Forests;4.0;PA04;Rodope montane mixed forests;678;Soybean_rf_rt_2030y_SOC;39.636208;39.347393;6.5052814
Afrotropic;Montane Grasslands & Shrublands;10.0;AF10;Rwenzori-Virunga montane moorlands;86;Soybean_rf_rt_2030y_SOC;37.821987;21.099136;20.481226
Palearctic;Flooded Grasslands & Savannas;9.0;PA09;Saharan halophytics;745;Soybean_rf_rt_2030y_SOC;;;
Afrotropic;Tropical & Subtropical Grasslands, Savannas & Shrublands;7.0;AF07;Sahelian Acacia savanna;53;Soybean_rf_rt_2030y_SOC;23.716595;18.73539;8.607419
Palearctic;Boreal Forests/Taiga;6.0;PA06;Sakhalin Island taiga;716;Soybean_rf_rt_2030y_SOC;;;
Oceania;Tropical & Subtropical Moist Broadleaf Forests;1.0;OC01;Samoan tropical moist forests;629;Soybean_rf_rt_2030y_SOC;;;
Neotropic;Temperate Broadleaf & Mixed Forests;4.0;NO04;San Félix-San Ambrosio Islands temperate forests;562;Soybean_rf_rt_2030y_SOC;;;
Neotropic;Deserts & Xeric Shrublands;13.0;NO13;San Lucan xeric scrub;607;Soybean_rf_rt_2030y_SOC;42.429657;41.721725;3.5801485
Nearctic;Mediterranean Forests, Woodlands & Scrub;12.0;NE12;Santa Lucia Montane Chaparral & Woodlands;425;Soybean_rf_rt_2030y_SOC;;;
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Santa Marta montane forests;499;Soybean_rf_rt_2030y_SOC;56.34784;42.368225;22.319496
Neotropic;Montane Grasslands & Shrublands;10.0;NO10;Santa Marta páramo;594;Soybean_rf_rt_2030y_SOC;35.05165;22.023897;26.055511
Afrotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;AF01;São Tomé, Príncipe, and Annobón forests;27;Soybean_rf_rt_2030y_SOC;;;
Palearctic;Temperate Broadleaf & Mixed Forests;4.0;PA04;Sarmatic mixed forests;679;Soybean_rf_rt_2030y_SOC;61.045086;59.686314;12.46048
Palearctic;Montane Grasslands & Shrublands;10.0;PA10;Sayan alpine meadows and tundra;764;Soybean_rf_rt_2030y_SOC;64.200516;63.871616;0.34495467
Palearctic;Temperate Grasslands, Savannas & Shrublands;8.0;PA08;Sayan Intermontane steppe;736;Soybean_rf_rt_2030y_SOC;62.578625;62.665813;4.230428
Palearctic;Temperate Conifer Forests;5.0;PA05;Sayan montane conifer forests;707;Soybean_rf_rt_2030y_SOC;57.986626;58.647488;7.5247445
Palearctic;Boreal Forests/Taiga;6.0;PA06;Scandinavian and Russian taiga;717;Soybean_rf_rt_2030y_SOC;70.96863;69.88399;9.278161
Palearctic;Temperate Conifer Forests;5.0;PA05;Scandinavian coastal conifer forests;708;Soybean_rf_rt_2030y_SOC;;;
Palearctic;Tundra;11.0;PA11;Scandinavian Montane Birch forest and grasslands;780;Soybean_rf_rt_2030y_SOC;;;
Neotropic;Deserts & Xeric Shrublands;13.0;NO13;Sechura desert;608;Soybean_rf_rt_2030y_SOC;32.58675;30.904158;8.9786
Palearctic;Temperate Grasslands, Savannas & Shrublands;8.0;PA08;Selenge-Orkhon forest steppe;737;Soybean_rf_rt_2030y_SOC;65.49074;65.42357;3.3371544
Australasia;Tropical & Subtropical Moist Broadleaf Forests;1.0;AU01;Seram rain forests;151;Soybean_rf_rt_2030y_SOC;70.36692;68.747536;8.049955
Afrotropic;Tropical & Subtropical Grasslands, Savannas & Shrublands;7.0;AF07;Serengeti volcanic grasslands;54;Soybean_rf_rt_2030y_SOC;22.113216;21.817904;0.8866406
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Serra do Mar coastal forests;500;Soybean_rf_rt_2030y_SOC;50.392067;46.37835;15.068054
Palearctic;Temperate Broadleaf & Mixed Forests;4.0;PA04;Sichuan Basin evergreen broadleaf forests;680;Soybean_rf_rt_2030y_SOC;30.571299;29.751308;3.9563358
Neotropic;Tropical & Subtropical Dry Broadleaf Forests;2.0;NO02;Sierra de la Laguna dry forests;544;Soybean_rf_rt_2030y_SOC;47.47064;46.08519;3.5573113
Neotropic;Tropical & Subtropical Coniferous Forests;3.0;NO03;Sierra de la Laguna pine-oak forests;556;Soybean_rf_rt_2030y_SOC;52.84562;53.111164;3.2639449
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Sierra de los Tuxtlas;501;Soybean_rf_rt_2030y_SOC;60.91956;69.30245;24.381018
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Sierra Madre de Chiapas moist forests;502;Soybean_rf_rt_2030y_SOC;48.0228;43.904053;18.332783
Neotropic;Tropical & Subtropical Coniferous Forests;3.0;NO03;Sierra Madre de Oaxaca pine-oak forests;557;Soybean_rf_rt_2030y_SOC;40.723953;40.725834;7.321586
Neotropic;Tropical & Subtropical Coniferous Forests;3.0;NO03;Sierra Madre del Sur pine-oak forests;558;Soybean_rf_rt_2030y_SOC;39.23725;37.34552;8.767548
Nearctic;Tropical & Subtropical Coniferous Forests;3.0;NE03;Sierra Madre Occidental pine-oak forests;326;Soybean_rf_rt_2030y_SOC;34.017212;34.052372;4.596467
Nearctic;Tropical & Subtropical Coniferous Forests;3.0;NE03;Sierra Madre Oriental pine-oak forests;327;Soybean_rf_rt_2030y_SOC;35.64401;36.445965;9.535029
Nearctic;Temperate Conifer Forests;5.0;NE05;Sierra Nevada forests;366;Soybean_rf_rt_2030y_SOC;64.092606;63.29668;11.415152
Australasia;Deserts & Xeric Shrublands;13.0;AU13;Simpson desert;214;Soybean_rf_rt_2030y_SOC;;;
Neotropic;Tropical & Subtropical Dry Broadleaf Forests;2.0;NO02;Sinaloan dry forests;545;Soybean_rf_rt_2030y_SOC;31.67748;30.99721;6.75179
Neotropic;Tropical & Subtropical Dry Broadleaf Forests;2.0;NO02;Sinú Valley dry forests;546;Soybean_rf_rt_2030y_SOC;38.028896;33.333794;13.466115
Nearctic;Deserts & Xeric Shrublands;13.0;NE13;Snake-Columbia shrub steppe;434;Soybean_rf_rt_2030y_SOC;48.055477;47.92506;5.621362
Oceania;Tropical & Subtropical Moist Broadleaf Forests;1.0;OC01;Society Islands tropical moist forests;630;Soybean_rf_rt_2030y_SOC;86.65978;88.247765;4.540416
Afrotropic;Deserts & Xeric Shrublands;13.0;AF07;Socotra Island xeric shrublands;105;Soybean_rf_rt_2030y_SOC;;;
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Solimões-Japurá moist forests;503;Soybean_rf_rt_2030y_SOC;34.12646;34.962093;4.782372
Australasia;Tropical & Subtropical Moist Broadleaf Forests;1.0;AU01;Solomon Islands rain forests;152;Soybean_rf_rt_2030y_SOC;;;
Afrotropic;Tropical & Subtropical Grasslands, Savannas & Shrublands;7.0;AF07;Somali Acacia-Commiphora bushlands and thickets;55;Soybean_rf_rt_2030y_SOC;34.209972;33.781105;9.100667
Nearctic;Tropical & Subtropical Dry Broadleaf Forests;2.0;NE02;Sonoran-Sinaloan subtropical dry forest;324;Soybean_rf_rt_2030y_SOC;23.451355;22.638504;5.6846147
Nearctic;Deserts & Xeric Shrublands;13.0;NE13;Sonoran desert;435;Soybean_rf_rt_2030y_SOC;23.362076;20.06079;7.317838
Neotropic;Mangroves;14.0;NO14;South American Pacific mangroves;615;Soybean_rf_rt_2030y_SOC;55.4173;44.514267;25.430851
Palearctic;Mediterranean Forests, Woodlands & Scrub;12.0;PA12;South Apennine mixed montane forests;802;Soybean_rf_rt_2030y_SOC;60.707623;56.234478;15.82184
Nearctic;Temperate Conifer Forests;5.0;NE05;South Central Rockies forests;367;Soybean_rf_rt_2030y_SOC;41.455307;41.365055;8.566462
Indomalayan;Tropical & Subtropical Moist Broadleaf Forests;1.0;IN01;South China-Vietnam subtropical evergreen forests;268;Soybean_rf_rt_2030y_SOC;33.03872;30.05538;12.925962
Indomalayan;Tropical & Subtropical Moist Broadleaf Forests;1.0;IN01;South China Sea Islands;267;Soybean_rf_rt_2030y_SOC;;;
Indomalayan;Tropical & Subtropical Dry Broadleaf Forests;2.0;IN02;South Deccan Plateau dry deciduous forests;298;Soybean_rf_rt_2030y_SOC;21.279493;23.21026;6.952672
Palearctic;Deserts & Xeric Shrublands;13.0;PA13;South Iran Nubo-Sindian desert and semi-desert;841;Soybean_rf_rt_2030y_SOC;20.929052;21.175037;0.44132632
Australasia;Montane Grasslands & Shrublands;10.0;AU10;New Zealand South Island montane grasslands;194;Soybean_rf_rt_2030y_SOC;;;
Australasia;Temperate Broadleaf & Mixed Forests;4.0;AU04;New Zealand South Island temperate forests;172;Soybean_rf_rt_2030y_SOC;;;
Palearctic;Deserts & Xeric Shrublands;13.0;PA13;South Sahara desert;842;Soybean_rf_rt_2030y_SOC;;;
Palearctic;Temperate Grasslands, Savannas & Shrublands;8.0;PA08;South Siberian forest steppe;738;Soybean_rf_rt_2030y_SOC;63.107906;63.3026;9.556626
Indomalayan;Tropical & Subtropical Moist Broadleaf Forests;1.0;IN01;South Taiwan monsoon rain forests;269;Soybean_rf_rt_2030y_SOC;;;
Indomalayan;Tropical & Subtropical Moist Broadleaf Forests;1.0;IN01;South Western Ghats moist deciduous forests;270;Soybean_rf_rt_2030y_SOC;31.95261;30.994694;11.388579
Indomalayan;Tropical & Subtropical Moist Broadleaf Forests;1.0;IN01;South Western Ghats montane rain forests;271;Soybean_rf_rt_2030y_SOC;40.715843;39.42302;15.122939
Australasia;Temperate Broadleaf & Mixed Forests;4.0;AU04;Southeast Australia temperate forests;176;Soybean_rf_rt_2030y_SOC;44.75925;41.358627;18.566322
Australasia;Temperate Grasslands, Savannas & Shrublands;8.0;AU08;Southeast Australia temperate savanna;192;Soybean_rf_rt_2030y_SOC;20.460312;19.557703;8.052174
Palearctic;Montane Grasslands & Shrublands;10.0;PA10;Southeast Tibet shrublands and meadows;765;Soybean_rf_rt_2030y_SOC;33.23859;32.27025;7.491238
Nearctic;Temperate Grasslands, Savannas & Shrublands;8.0;NE08;Southeast US mixed woodlands and savannas;400;Soybean_rf_rt_2030y_SOC;27.207615;29.500044;2.6817527
