ECO_ID,flow_name,metric,value,ECO_NAME,BIOME_NUM,BIOME_NAME,REALM
526,natural_grassland_goat_2030y_SOC,cf_mean,60.666203,Cauca Valley dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
448,natural_grassland_goat_2030y_SOC,cf_mean,73.794106,Cauca Valley montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
650,natural_grassland_goat_2030y_SOC,cf_mean,68.66365,Caucasus mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
449,natural_grassland_goat_2030y_SOC,cf_mean,,Cayos Miskitos-San Andrés and Providencia moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
651,natural_grassland_goat_2030y_SOC,cf_mean,86.26349,Celtic broadleaf forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
816,natural_grassland_goat_2030y_SOC,cf_mean,37.135788,Central Afghan Mountains xeric woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
111,natural_grassland_goat_2030y_SOC,cf_mean,55.781242,Central African mangroves,14.0,Mangroves,Afrotropic
450,natural_grassland_goat_2030y_SOC,cf_mean,49.013855,Central American Atlantic moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
527,natural_grassland_goat_2030y_SOC,cf_mean,62.241547,Central American dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
451,natural_grassland_goat_2030y_SOC,cf_mean,50.950787,Central American montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
553,natural_grassland_goat_2030y_SOC,cf_mean,48.07976,Central American pine-oak forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
725,natural_grassland_goat_2030y_SOC,cf_mean,38.58769,Central Anatolian steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
652,natural_grassland_goat_2030y_SOC,cf_mean,42.430916,Central Anatolian steppe and woodlands,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
352,natural_grassland_goat_2030y_SOC,cf_mean,60.117146,Central-Southern Cascades Forests,5.0,Temperate Conifer Forests,Nearctic
389,natural_grassland_goat_2030y_SOC,cf_mean,40.80119,Central-Southern US mixed grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
587,natural_grassland_goat_2030y_SOC,cf_mean,41.431034,Central Andean dry puna,10.0,Montane Grasslands & Shrublands,Neotropic
588,natural_grassland_goat_2030y_SOC,cf_mean,46.286526,Central Andean puna,10.0,Montane Grasslands & Shrublands,Neotropic
589,natural_grassland_goat_2030y_SOC,cf_mean,64.028336,Central Andean wet puna,10.0,Montane Grasslands & Shrublands,Neotropic
817,natural_grassland_goat_2030y_SOC,cf_mean,39.2853,Central Asian northern desert,13.0,Deserts & Xeric Shrublands,Palearctic
818,natural_grassland_goat_2030y_SOC,cf_mean,40.0616,Central Asian riparian woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
819,natural_grassland_goat_2030y_SOC,cf_mean,34.138958,Central Asian southern desert,13.0,Deserts & Xeric Shrublands,Palearctic
350,natural_grassland_goat_2030y_SOC,cf_mean,82.64886,Central British Columbia Mountain forests,5.0,Temperate Conifer Forests,Nearctic
38,natural_grassland_goat_2030y_SOC,cf_mean,36.902256,Central bushveld,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
370,natural_grassland_goat_2030y_SOC,cf_mean,67.03438,Central Canadian Shield forests,6.0,Boreal Forests/Taiga,Nearctic
653,natural_grassland_goat_2030y_SOC,cf_mean,42.19166,Central China Loess Plateau mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
3,natural_grassland_goat_2030y_SOC,cf_mean,38.17422,Central Congolian lowland forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
290,natural_grassland_goat_2030y_SOC,cf_mean,35.370182,Central Deccan Plateau dry deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
654,natural_grassland_goat_2030y_SOC,cf_mean,50.44463,Central European mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
387,natural_grassland_goat_2030y_SOC,cf_mean,49.800728,Central US forest-grasslands transition,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
291,natural_grassland_goat_2030y_SOC,cf_mean,39.172325,Central Indochina dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
655,natural_grassland_goat_2030y_SOC,cf_mean,47.526592,Central Korean deciduous forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
427,natural_grassland_goat_2030y_SOC,cf_mean,39.62939,Central Mexican matorral,13.0,Deserts & Xeric Shrublands,Nearctic
351,natural_grassland_goat_2030y_SOC,cf_mean,102.13419,Central Pacific Northwest coastal forests,5.0,Temperate Conifer Forests,Nearctic
820,natural_grassland_goat_2030y_SOC,cf_mean,30.523685,Central Persian desert basins,13.0,Deserts & Xeric Shrublands,Palearctic
619,natural_grassland_goat_2030y_SOC,cf_mean,,Central Polynesian tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
139,natural_grassland_goat_2030y_SOC,cf_mean,90.2402,Central Range Papuan montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
195,natural_grassland_goat_2030y_SOC,cf_mean,92.331406,Papuan Central Range sub-alpine grasslands,10.0,Montane Grasslands & Shrublands,Australasia
208,natural_grassland_goat_2030y_SOC,cf_mean,28.18067,Central Ranges xeric scrub,13.0,Deserts & Xeric Shrublands,Australasia
118,natural_grassland_goat_2030y_SOC,cf_mean,,Central South Antarctic Peninsula tundra,11.0,Tundra,Antarctica
388,natural_grassland_goat_2030y_SOC,cf_mean,57.430035,Central Tallgrass prairie,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
750,natural_grassland_goat_2030y_SOC,cf_mean,51.70834,Central Tibetan Plateau alpine steppe,10.0,Montane Grasslands & Shrublands,Palearctic
39,natural_grassland_goat_2030y_SOC,cf_mean,37.43666,Central Zambezian wet miombo woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
567,natural_grassland_goat_2030y_SOC,cf_mean,36.567497,Cerrado,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
656,natural_grassland_goat_2030y_SOC,cf_mean,61.566498,Changbai Mountains mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
657,natural_grassland_goat_2030y_SOC,cf_mean,38.097713,Changjiang Plain evergreen forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
224,natural_grassland_goat_2030y_SOC,cf_mean,40.28573,Chao Phraya freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
225,natural_grassland_goat_2030y_SOC,cf_mean,53.172234,Chao Phraya lowland moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
167,natural_grassland_goat_2030y_SOC,cf_mean,,Chatham Island temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
771,natural_grassland_goat_2030y_SOC,cf_mean,77.367775,Cherskii-Kolyma mountain tundra,11.0,Tundra,Palearctic
292,natural_grassland_goat_2030y_SOC,cf_mean,40.262188,Chhota-Nagpur dry deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
528,natural_grassland_goat_2030y_SOC,cf_mean,41.058193,Chiapas Depression dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
452,natural_grassland_goat_2030y_SOC,cf_mean,48.41509,Chiapas montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
428,natural_grassland_goat_2030y_SOC,cf_mean,35.20599,Chihuahuan desert,13.0,Deserts & Xeric Shrublands,Nearctic
596,natural_grassland_goat_2030y_SOC,cf_mean,69.07331,Chilean Matorral,12.0,"Mediterranean Forests, Woodlands & Scrub",Neotropic
453,natural_grassland_goat_2030y_SOC,cf_mean,42.6973,Chimalapas montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
226,natural_grassland_goat_2030y_SOC,cf_mean,50.28179,Chin Hills-Arakan Yoma montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
529,natural_grassland_goat_2030y_SOC,cf_mean,36.827793,Chiquitano dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
454,natural_grassland_goat_2030y_SOC,cf_mean,70.31195,Chocó-Darién moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
227,natural_grassland_goat_2030y_SOC,cf_mean,,Christmas and Cocos Islands tropical forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
772,natural_grassland_goat_2030y_SOC,cf_mean,83.29948,Chukchi Peninsula tundra,11.0,Tundra,Palearctic
568,natural_grassland_goat_2030y_SOC,cf_mean,,Clipperton Island shrub and grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
455,natural_grassland_goat_2030y_SOC,cf_mean,,Cocos Island moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
429,natural_grassland_goat_2030y_SOC,cf_mean,31.319078,Colorado Plateau shrublands,13.0,Deserts & Xeric Shrublands,Nearctic
353,natural_grassland_goat_2030y_SOC,cf_mean,56.507275,Colorado Rockies forests,5.0,Temperate Conifer Forests,Nearctic
4,natural_grassland_goat_2030y_SOC,cf_mean,,Comoros forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
371,natural_grassland_goat_2030y_SOC,cf_mean,103.307,Cook Inlet taiga,6.0,Boreal Forests/Taiga,Nearctic
620,natural_grassland_goat_2030y_SOC,cf_mean,,Cook Islands tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
197,natural_grassland_goat_2030y_SOC,cf_mean,40.748207,Coolgardie woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
372,natural_grassland_goat_2030y_SOC,cf_mean,96.752075,Copper Plateau taiga,6.0,Boreal Forests/Taiga,Nearctic
590,natural_grassland_goat_2030y_SOC,cf_mean,68.87512,Cordillera Central páramo,10.0,Montane Grasslands & Shrublands,Neotropic
591,natural_grassland_goat_2030y_SOC,cf_mean,57.486313,Cordillera de Merida páramo,10.0,Montane Grasslands & Shrublands,Neotropic
456,natural_grassland_goat_2030y_SOC,cf_mean,46.902336,Cordillera La Costa montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
457,natural_grassland_goat_2030y_SOC,cf_mean,60.77791,Cordillera Oriental montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
788,natural_grassland_goat_2030y_SOC,cf_mean,84.349365,Corsican montane broadleaf and mixed forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
458,natural_grassland_goat_2030y_SOC,cf_mean,105.01246,Costa Rican seasonal moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
789,natural_grassland_goat_2030y_SOC,cf_mean,71.84144,Crete Mediterranean forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
658,natural_grassland_goat_2030y_SOC,cf_mean,71.599754,Crimean Submediterranean forest complex,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
6,natural_grassland_goat_2030y_SOC,cf_mean,37.463898,Cross-Niger transition forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
7,natural_grassland_goat_2030y_SOC,cf_mean,42.382946,Cross-Sanaga-Bioko coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
390,natural_grassland_goat_2030y_SOC,cf_mean,36.58517,Cross-Timbers savanna-woodland,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
600,natural_grassland_goat_2030y_SOC,cf_mean,119.59683,Cuban cactus scrub,13.0,Deserts & Xeric Shrublands,Neotropic
530,natural_grassland_goat_2030y_SOC,cf_mean,76.39632,Cuban dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
459,natural_grassland_goat_2030y_SOC,cf_mean,70.793594,Cuban moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
554,natural_grassland_goat_2030y_SOC,cf_mean,74.16462,Cuban pine forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
579,natural_grassland_goat_2030y_SOC,cf_mean,62.849434,Cuban wetlands,9.0,Flooded Grasslands & Savannas,Neotropic
790,natural_grassland_goat_2030y_SOC,cf_mean,57.982864,Cyprus Mediterranean forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
693,natural_grassland_goat_2030y_SOC,cf_mean,64.31457,Da Hinggan-Dzhagdy Mountains conifer forests,5.0,Temperate Conifer Forests,Palearctic
659,natural_grassland_goat_2030y_SOC,cf_mean,46.144115,Daba Mountains evergreen forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
726,natural_grassland_goat_2030y_SOC,cf_mean,63.852585,Daurian forest steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
415,natural_grassland_goat_2030y_SOC,cf_mean,,Davis Highlands tundra,11.0,Tundra,Nearctic
315,natural_grassland_goat_2030y_SOC,cf_mean,36.561516,Deccan thorn scrub forests,13.0,Deserts & Xeric Shrublands,Indomalayan
660,natural_grassland_goat_2030y_SOC,cf_mean,73.48869,Dinaric Mountains mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
92,natural_grassland_goat_2030y_SOC,cf_mean,37.57741,Djibouti xeric shrublands,13.0,Deserts & Xeric Shrublands,Afrotropic
40,natural_grassland_goat_2030y_SOC,cf_mean,45.173267,Drakensberg Escarpment savanna and thicket,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
41,natural_grassland_goat_2030y_SOC,cf_mean,44.431408,Drakensberg grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
0,natural_grassland_goat_2030y_SOC,cf_mean,71.55174,Rock and Ice,11.0,N/A,N/A
569,natural_grassland_goat_2030y_SOC,cf_mean,41.990536,Dry Chaco,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
694,natural_grassland_goat_2030y_SOC,cf_mean,41.103657,East Afghan montane conifer forests,5.0,Temperate Conifer Forests,Palearctic
69,natural_grassland_goat_2030y_SOC,cf_mean,35.693455,East African halophytics,9.0,Flooded Grasslands & Savannas,Afrotropic
112,natural_grassland_goat_2030y_SOC,cf_mean,65.48762,East African mangroves,14.0,Mangroves,Afrotropic
120,natural_grassland_goat_2030y_SOC,cf_mean,,East Antarctic tundra,11.0,Tundra,Antarctica
821,natural_grassland_goat_2030y_SOC,cf_mean,62.330933,East Arabian fog shrublands and sand desert,13.0,Deserts & Xeric Shrublands,Palearctic
332,natural_grassland_goat_2030y_SOC,cf_mean,29.012474,East Central Texas forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
293,natural_grassland_goat_2030y_SOC,cf_mean,49.908722,East Deccan dry-evergreen forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
661,natural_grassland_goat_2030y_SOC,cf_mean,74.75459,East European forest steppe,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
822,natural_grassland_goat_2030y_SOC,cf_mean,26.078627,East Sahara Desert,13.0,Deserts & Xeric Shrublands,Palearctic
823,natural_grassland_goat_2030y_SOC,cf_mean,30.098198,East Saharan montane xeric woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
710,natural_grassland_goat_2030y_SOC,cf_mean,77.7853,East Siberian taiga,6.0,Boreal Forests/Taiga,Palearctic
43,natural_grassland_goat_2030y_SOC,cf_mean,37.399864,East Sudanian savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
662,natural_grassland_goat_2030y_SOC,cf_mean,52.409103,Eastern Anatolian deciduous forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
727,natural_grassland_goat_2030y_SOC,cf_mean,54.168762,Eastern Anatolian montane steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
191,natural_grassland_goat_2030y_SOC,cf_mean,26.347773,Eastern Australia mulga shrublands,8.0,"Temperate Grasslands, Savannas & Shrublands",Australasia
168,natural_grassland_goat_2030y_SOC,cf_mean,48.251373,Eastern Australian temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
373,natural_grassland_goat_2030y_SOC,cf_mean,77.175705,Eastern Canadian forests,6.0,Boreal Forests/Taiga,Nearctic
374,natural_grassland_goat_2030y_SOC,cf_mean,85.10834,Eastern Canadian Shield taiga,6.0,Boreal Forests/Taiga,Nearctic
354,natural_grassland_goat_2030y_SOC,cf_mean,49.901417,Eastern Cascades forests,5.0,Temperate Conifer Forests,Nearctic
10,natural_grassland_goat_2030y_SOC,cf_mean,32.01446,Eastern Congolian swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
460,natural_grassland_goat_2030y_SOC,cf_mean,68.61261,Eastern Cordillera Real montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
333,natural_grassland_goat_2030y_SOC,cf_mean,63.4291,Eastern Canadian Forest-Boreal transition,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
824,natural_grassland_goat_2030y_SOC,cf_mean,32.277565,Eastern Gobi desert steppe,13.0,Deserts & Xeric Shrublands,Palearctic
334,natural_grassland_goat_2030y_SOC,cf_mean,64.76578,Eastern Great Lakes lowland forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
11,natural_grassland_goat_2030y_SOC,cf_mean,35.810646,Eastern Guinean forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
228,natural_grassland_goat_2030y_SOC,cf_mean,41.386803,East Deccan moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
751,natural_grassland_goat_2030y_SOC,cf_mean,65.40482,Eastern Himalayan alpine shrub and meadows,10.0,Montane Grasslands & Shrublands,Palearctic
306,natural_grassland_goat_2030y_SOC,cf_mean,51.595734,Eastern Himalayan broadleaf forests,4.0,Temperate Broadleaf & Mixed Forests,Indomalayan
309,natural_grassland_goat_2030y_SOC,cf_mean,63.34038,Eastern Himalayan subalpine conifer forests,5.0,Temperate Conifer Forests,Indomalayan
229,natural_grassland_goat_2030y_SOC,cf_mean,,Eastern Java-Bali montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
230,natural_grassland_goat_2030y_SOC,cf_mean,57.204597,Eastern Java-Bali rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
791,natural_grassland_goat_2030y_SOC,cf_mean,39.166412,Eastern Mediterranean conifer-broadleaf forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
621,natural_grassland_goat_2030y_SOC,cf_mean,,Eastern Micronesia tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
461,natural_grassland_goat_2030y_SOC,cf_mean,43.187874,Eastern Panamanian montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
531,natural_grassland_goat_2030y_SOC,cf_mean,53.695866,Ecuadorian dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
391,natural_grassland_goat_2030y_SOC,cf_mean,37.72739,Edwards Plateau savanna,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
185,natural_grassland_goat_2030y_SOC,cf_mean,33.126644,Einasleigh upland savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
695,natural_grassland_goat_2030y_SOC,cf_mean,42.6896,Elburz Range forest steppe,5.0,Temperate Conifer Forests,Palearctic
121,natural_grassland_goat_2030y_SOC,cf_mean,,Ellsworth Land tundra,11.0,Tundra,Antarctica
122,natural_grassland_goat_2030y_SOC,cf_mean,,Ellsworth Mountains tundra,11.0,Tundra,Antarctica
728,natural_grassland_goat_2030y_SOC,cf_mean,46.690723,Emin Valley steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
123,natural_grassland_goat_2030y_SOC,cf_mean,,Enderby Land tundra,11.0,Tundra,Antarctica
663,natural_grassland_goat_2030y_SOC,cf_mean,75.026276,English Lowlands beech forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
580,natural_grassland_goat_2030y_SOC,cf_mean,50.26362,Enriquillo wetlands,9.0,Flooded Grasslands & Savannas,Neotropic
93,natural_grassland_goat_2030y_SOC,cf_mean,67.81897,Eritrean coastal desert,13.0,Deserts & Xeric Shrublands,Afrotropic
198,natural_grassland_goat_2030y_SOC,cf_mean,40.47386,Esperance mallee,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
575,natural_grassland_goat_2030y_SOC,cf_mean,34.739845,Espinal,8.0,"Temperate Grasslands, Savannas & Shrublands",Neotropic
12,natural_grassland_goat_2030y_SOC,cf_mean,60.5986,Ethiopian montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
79,natural_grassland_goat_2030y_SOC,cf_mean,52.913307,Ethiopian montane grasslands and woodlands,10.0,Montane Grasslands & Shrublands,Afrotropic
80,natural_grassland_goat_2030y_SOC,cf_mean,59.83196,Ethiopian montane moorlands,10.0,Montane Grasslands & Shrublands,Afrotropic
70,natural_grassland_goat_2030y_SOC,cf_mean,30.656977,Etosha Pan halophytics,9.0,Flooded Grasslands & Savannas,Afrotropic
665,natural_grassland_goat_2030y_SOC,cf_mean,59.238934,Euxine-Colchic broadleaf forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
581,natural_grassland_goat_2030y_SOC,cf_mean,51.471222,Everglades flooded grasslands,9.0,Flooded Grasslands & Savannas,Neotropic
199,natural_grassland_goat_2030y_SOC,cf_mean,42.81711,Eyre and York mallee,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
729,natural_grassland_goat_2030y_SOC,cf_mean,120.55419,Faroe Islands boreal grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
462,natural_grassland_goat_2030y_SOC,cf_mean,,Fernando de Noronha-Atol das Rocas moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
635,natural_grassland_goat_2030y_SOC,cf_mean,,Fiji tropical dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Oceania
622,natural_grassland_goat_2030y_SOC,cf_mean,,Fiji tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
169,natural_grassland_goat_2030y_SOC,cf_mean,142.22887,Fiordland temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
200,natural_grassland_goat_2030y_SOC,cf_mean,37.00672,Flinders-Lofty montane woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
392,natural_grassland_goat_2030y_SOC,cf_mean,58.6389,Flint Hills tallgrass prairie,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
355,natural_grassland_goat_2030y_SOC,cf_mean,74.26089,Fraser Plateau and Basin conifer forests,5.0,Temperate Conifer Forests,Nearctic
89,natural_grassland_goat_2030y_SOC,cf_mean,44.81637,Fynbos shrubland,12.0,"Mediterranean Forests, Woodlands & Scrub",Afrotropic
601,natural_grassland_goat_2030y_SOC,cf_mean,99.79916,Galápagos Islands xeric scrub,13.0,Deserts & Xeric Shrublands,Neotropic
94,natural_grassland_goat_2030y_SOC,cf_mean,28.139868,Gariep Karoo,13.0,Deserts & Xeric Shrublands,Afrotropic
752,natural_grassland_goat_2030y_SOC,cf_mean,49.61447,Ghorat-Hazarajat alpine meadow,10.0,Montane Grasslands & Shrublands,Palearctic
209,natural_grassland_goat_2030y_SOC,cf_mean,28.348051,Gibson desert,13.0,Deserts & Xeric Shrublands,Australasia
730,natural_grassland_goat_2030y_SOC,cf_mean,53.904804,Gissaro-Alai open woodlands,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
316,natural_grassland_goat_2030y_SOC,cf_mean,77.85162,Godavari-Krishna mangroves,13.0,Deserts & Xeric Shrublands,Indomalayan
825,natural_grassland_goat_2030y_SOC,cf_mean,41.689205,Gobi Lakes Valley desert steppe,13.0,Deserts & Xeric Shrublands,Palearctic
13,natural_grassland_goat_2030y_SOC,cf_mean,,Granitic Seychelles forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
356,natural_grassland_goat_2030y_SOC,cf_mean,45.282627,Great Basin montane forests,5.0,Temperate Conifer Forests,Nearctic
430,natural_grassland_goat_2030y_SOC,cf_mean,33.229767,Great Basin shrub steppe,13.0,Deserts & Xeric Shrublands,Nearctic
826,natural_grassland_goat_2030y_SOC,cf_mean,50.216366,Great Lakes Basin desert steppe,13.0,Deserts & Xeric Shrublands,Palearctic
210,natural_grassland_goat_2030y_SOC,cf_mean,32.81511,Great Sandy-Tanami desert,13.0,Deserts & Xeric Shrublands,Australasia
211,natural_grassland_goat_2030y_SOC,cf_mean,31.04184,Great Victoria desert,13.0,Deserts & Xeric Shrublands,Australasia
231,natural_grassland_goat_2030y_SOC,cf_mean,78.72145,Greater Negros-Panay rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
602,natural_grassland_goat_2030y_SOC,cf_mean,64.23066,Guajira-Barranquilla xeric scrub,13.0,Deserts & Xeric Shrublands,Neotropic
582,natural_grassland_goat_2030y_SOC,cf_mean,51.793015,Guayaquil flooded grasslands,9.0,Flooded Grasslands & Savannas,Neotropic
463,natural_grassland_goat_2030y_SOC,cf_mean,,Guianan freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
464,natural_grassland_goat_2030y_SOC,cf_mean,42.446808,Guianan Highlands moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
465,natural_grassland_goat_2030y_SOC,cf_mean,37.552742,Guianan lowland moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
466,natural_grassland_goat_2030y_SOC,cf_mean,37.13164,Guianan piedmont moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
570,natural_grassland_goat_2030y_SOC,cf_mean,39.773846,Guianan savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
44,natural_grassland_goat_2030y_SOC,cf_mean,33.884922,Guinean forest-savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
113,natural_grassland_goat_2030y_SOC,cf_mean,49.506947,Guinean mangroves,14.0,Mangroves,Afrotropic
14,natural_grassland_goat_2030y_SOC,cf_mean,46.9149,Guinean montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
642,natural_grassland_goat_2030y_SOC,cf_mean,48.917507,Guizhou Plateau broadleaf and mixed forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Palearctic
431,natural_grassland_goat_2030y_SOC,cf_mean,62.991104,Gulf of California xeric scrub,13.0,Deserts & Xeric Shrublands,Nearctic
335,natural_grassland_goat_2030y_SOC,cf_mean,60.32407,Gulf of St. Lawrence lowland forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
467,natural_grassland_goat_2030y_SOC,cf_mean,32.72897,Gurupa várzea,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
232,natural_grassland_goat_2030y_SOC,cf_mean,84.37638,Hainan Island monsoon rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
140,natural_grassland_goat_2030y_SOC,cf_mean,112.05457,Halmahera rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
201,natural_grassland_goat_2030y_SOC,cf_mean,49.003456,Hampton mallee and woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
636,natural_grassland_goat_2030y_SOC,cf_mean,68.89479,Hawai'i tropical dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Oceania
