,ECO_ID,flow_name,variable,value
223648,380,Wheat_irr_roff_2030y_SOC,leaf_std,7.708611965179443
223649,60,Wheat_irr_roff_2030y_SOC,leaf_std,
223650,61,Wheat_irr_roff_2030y_SOC,leaf_std,5.129502296447754
223651,63,Wheat_irr_roff_2030y_SOC,leaf_std,2.7777020931243896
223652,78,Wheat_irr_roff_2030y_SOC,leaf_std,6.586648941040039
223653,365,Wheat_irr_roff_2030y_SOC,leaf_std,10.498726844787598
223654,360,Wheat_irr_roff_2030y_SOC,leaf_std,9.38701057434082
223655,381,Wheat_irr_roff_2030y_SOC,leaf_std,3.281043529510498
223656,107,Wheat_irr_roff_2030y_SOC,leaf_std,5.104816913604736
223657,811,Wheat_irr_roff_2030y_SOC,leaf_std,3.1428487300872803
223658,840,Wheat_irr_roff_2030y_SOC,leaf_std,2.653238296508789
223659,809,Wheat_irr_roff_2030y_SOC,leaf_std,1.5742491483688354
223660,552,Wheat_irr_roff_2030y_SOC,leaf_std,
223661,96,Wheat_irr_roff_2030y_SOC,leaf_std,
223662,508,Wheat_irr_roff_2030y_SOC,leaf_std,
223663,358,Wheat_irr_roff_2030y_SOC,leaf_std,11.452444076538086
223664,361,Wheat_irr_roff_2030y_SOC,leaf_std,9.950682640075684
223665,509,Wheat_irr_roff_2030y_SOC,leaf_std,
223666,59,Wheat_irr_roff_2030y_SOC,leaf_std,4.979955196380615
223667,56,Wheat_irr_roff_2030y_SOC,leaf_std,4.683435440063477
223668,548,Wheat_irr_roff_2030y_SOC,leaf_std,
223669,537,Wheat_irr_roff_2030y_SOC,leaf_std,
223670,672,Wheat_irr_roff_2030y_SOC,leaf_std,10.34040355682373
223671,156,Wheat_irr_roff_2030y_SOC,leaf_std,19.105316162109375
223672,8,Wheat_irr_roff_2030y_SOC,leaf_std,9.505011558532715
223673,9,Wheat_irr_roff_2030y_SOC,leaf_std,5.753485679626465
223674,220,Wheat_irr_roff_2030y_SOC,leaf_std,4.300992012023926
223675,313,Wheat_irr_roff_2030y_SOC,leaf_std,4.749873161315918
223676,135,Wheat_rf_ron_2030y_SOC,leaf_std,
223677,785,Wheat_rf_ron_2030y_SOC,leaf_std,14.656326293945312
223678,807,Wheat_rf_ron_2030y_SOC,leaf_std,6.104867458343506
223679,722,Wheat_rf_ron_2030y_SOC,leaf_std,
223680,723,Wheat_rf_ron_2030y_SOC,leaf_std,
223681,721,Wheat_rf_ron_2030y_SOC,leaf_std,5.129661560058594
223682,808,Wheat_rf_ron_2030y_SOC,leaf_std,6.425066947937012
223683,369,Wheat_rf_ron_2030y_SOC,leaf_std,3.6561806201934814
223684,88,Wheat_rf_ron_2030y_SOC,leaf_std,13.836843490600586
223685,345,Wheat_rf_ron_2030y_SOC,leaf_std,6.726116180419922
223686,1,Wheat_rf_ron_2030y_SOC,leaf_std,11.431785583496094
223687,91,Wheat_rf_ron_2030y_SOC,leaf_std,
223688,328,Wheat_rf_ron_2030y_SOC,leaf_std,6.134690284729004
223689,689,Wheat_rf_ron_2030y_SOC,leaf_std,11.299022674560547
223690,749,Wheat_rf_ron_2030y_SOC,leaf_std,8.846977233886719
223691,690,Wheat_rf_ron_2030y_SOC,leaf_std,13.6051607131958
223692,724,Wheat_rf_ron_2030y_SOC,leaf_std,8.315189361572266
223693,439,Wheat_rf_ron_2030y_SOC,leaf_std,7.984349727630615
223694,611,Wheat_rf_ron_2030y_SOC,leaf_std,
223695,67,Wheat_rf_ron_2030y_SOC,leaf_std,
223696,741,Wheat_rf_ron_2030y_SOC,leaf_std,5.0142974853515625
223697,786,Wheat_rf_ron_2030y_SOC,leaf_std,
223698,218,Wheat_rf_ron_2030y_SOC,leaf_std,
223699,77,Wheat_rf_ron_2030y_SOC,leaf_std,3.8036556243896484
223700,34,Wheat_rf_ron_2030y_SOC,leaf_std,5.650134086608887
223701,35,Wheat_rf_ron_2030y_SOC,leaf_std,6.895751476287842
223702,36,Wheat_rf_ron_2030y_SOC,leaf_std,3.5694398880004883
223703,331,Wheat_rf_ron_2030y_SOC,leaf_std,8.317522048950195
223704,329,Wheat_rf_ron_2030y_SOC,leaf_std,6.73321008682251
223705,330,Wheat_rf_ron_2030y_SOC,leaf_std,4.103824138641357
223706,644,Wheat_rf_ron_2030y_SOC,leaf_std,10.533087730407715
223707,520,Wheat_rf_ron_2030y_SOC,leaf_std,4.407613277435303
223708,810,Wheat_rf_ron_2030y_SOC,leaf_std,
223709,440,Wheat_rf_ron_2030y_SOC,leaf_std,7.799959182739258
223710,597,Wheat_rf_ron_2030y_SOC,leaf_std,
223711,346,Wheat_rf_ron_2030y_SOC,leaf_std,6.010781288146973
223712,181,Wheat_rf_ron_2030y_SOC,leaf_std,2.795259714126587
223713,37,Wheat_rf_ron_2030y_SOC,leaf_std,
223714,598,Wheat_rf_ron_2030y_SOC,leaf_std,10.992290496826172
223715,441,Wheat_rf_ron_2030y_SOC,leaf_std,30.754716873168945
223716,839,Wheat_rf_ron_2030y_SOC,leaf_std,
223717,347,Wheat_rf_ron_2030y_SOC,leaf_std,25.824886322021484
223718,5,Wheat_rf_ron_2030y_SOC,leaf_std,
223719,664,Wheat_rf_ron_2030y_SOC,leaf_std,17.48976707458496
223720,193,Wheat_rf_ron_2030y_SOC,leaf_std,4.731955051422119
223721,812,Wheat_rf_ron_2030y_SOC,leaf_std,9.654414176940918
223722,645,Wheat_rf_ron_2030y_SOC,leaf_std,
223723,813,Wheat_rf_ron_2030y_SOC,leaf_std,4.4443182945251465
223724,612,Wheat_rf_ron_2030y_SOC,leaf_std,30.854028701782227
223725,442,Wheat_rf_ron_2030y_SOC,leaf_std,4.093175888061523
223726,443,Wheat_rf_ron_2030y_SOC,leaf_std,5.416922092437744
223727,426,Wheat_rf_ron_2030y_SOC,leaf_std,9.70182991027832
223728,521,Wheat_rf_ron_2030y_SOC,leaf_std,2.3543756008148193
223729,646,Wheat_rf_ron_2030y_SOC,leaf_std,8.639549255371094
223730,522,Wheat_rf_ron_2030y_SOC,leaf_std,4.25984001159668
223731,647,Wheat_rf_ron_2030y_SOC,leaf_std,30.731124877929688
223732,814,Wheat_rf_ron_2030y_SOC,leaf_std,8.340555191040039
223733,136,Wheat_rf_ron_2030y_SOC,leaf_std,
223734,564,Wheat_rf_ron_2030y_SOC,leaf_std,
223735,565,Wheat_rf_ron_2030y_SOC,leaf_std,
223736,325,Wheat_rf_ron_2030y_SOC,leaf_std,
223737,137,Wheat_rf_ron_2030y_SOC,leaf_std,
223738,348,Wheat_rf_ron_2030y_SOC,leaf_std,7.447946071624756
223739,742,Wheat_rf_ron_2030y_SOC,leaf_std,10.56722640991211
223740,523,Wheat_rf_ron_2030y_SOC,leaf_std,
223741,444,Wheat_rf_ron_2030y_SOC,leaf_std,5.845386028289795
223742,219,Wheat_rf_ron_2030y_SOC,leaf_std,
223743,221,Wheat_rf_ron_2030y_SOC,leaf_std,
223744,222,Wheat_rf_ron_2030y_SOC,leaf_std,4.365237712860107
223745,182,Wheat_rf_ron_2030y_SOC,leaf_std,7.284013271331787
223746,349,Wheat_rf_ron_2030y_SOC,leaf_std,8.158538818359375
223747,138,Wheat_rf_ron_2030y_SOC,leaf_std,
223748,525,Wheat_rf_ron_2030y_SOC,leaf_std,4.574376583099365
223749,445,Wheat_rf_ron_2030y_SOC,leaf_std,
223750,691,Wheat_rf_ron_2030y_SOC,leaf_std,
223751,385,Wheat_rf_ron_2030y_SOC,leaf_std,7.5039567947387695
223752,422,Wheat_rf_ron_2030y_SOC,leaf_std,10.864462852478027
223753,423,Wheat_rf_ron_2030y_SOC,leaf_std,15.3203125
223754,424,Wheat_rf_ron_2030y_SOC,leaf_std,7.463357448577881
223755,2,Wheat_rf_ron_2030y_SOC,leaf_std,11.175612449645996
223756,566,Wheat_rf_ron_2030y_SOC,leaf_std,4.9635329246521
223757,386,Wheat_rf_ron_2030y_SOC,leaf_std,7.28288459777832
223758,787,Wheat_rf_ron_2030y_SOC,leaf_std,20.298568725585938
223759,648,Wheat_rf_ron_2030y_SOC,leaf_std,21.642990112304688
223760,190,Wheat_rf_ron_2030y_SOC,leaf_std,13.523760795593262
223761,31,Wheat_rf_ron_2030y_SOC,leaf_std,
223762,183,Wheat_rf_ron_2030y_SOC,leaf_std,9.323771476745605
223763,446,Wheat_rf_ron_2030y_SOC,leaf_std,
223764,223,Wheat_rf_ron_2030y_SOC,leaf_std,
223765,599,Wheat_rf_ron_2030y_SOC,leaf_std,
223766,207,Wheat_rf_ron_2030y_SOC,leaf_std,
223767,618,Wheat_rf_ron_2030y_SOC,leaf_std,
223768,692,Wheat_rf_ron_2030y_SOC,leaf_std,5.716060638427734
223769,184,Wheat_rf_ron_2030y_SOC,leaf_std,6.02266788482666
223770,649,Wheat_rf_ron_2030y_SOC,leaf_std,3.8209116458892822
223771,815,Wheat_rf_ron_2030y_SOC,leaf_std,10.060812950134277
223772,447,Wheat_rf_ron_2030y_SOC,leaf_std,3.594351053237915
223773,526,Wheat_rf_ron_2030y_SOC,leaf_std,9.882309913635254
223774,448,Wheat_rf_ron_2030y_SOC,leaf_std,11.974625587463379
223775,650,Wheat_rf_ron_2030y_SOC,leaf_std,11.799901962280273
223776,449,Wheat_rf_ron_2030y_SOC,leaf_std,
223777,651,Wheat_rf_ron_2030y_SOC,leaf_std,14.904291152954102
223778,816,Wheat_rf_ron_2030y_SOC,leaf_std,6.924925327301025
223779,111,Wheat_rf_ron_2030y_SOC,leaf_std,
223780,450,Wheat_rf_ron_2030y_SOC,leaf_std,2.5536859035491943
223781,527,Wheat_rf_ron_2030y_SOC,leaf_std,2.452244997024536
223782,451,Wheat_rf_ron_2030y_SOC,leaf_std,2.9405083656311035
223783,553,Wheat_rf_ron_2030y_SOC,leaf_std,4.384881496429443
223784,725,Wheat_rf_ron_2030y_SOC,leaf_std,
223785,652,Wheat_rf_ron_2030y_SOC,leaf_std,
223786,352,Wheat_rf_ron_2030y_SOC,leaf_std,10.198404312133789
223787,389,Wheat_rf_ron_2030y_SOC,leaf_std,8.051644325256348
223788,587,Wheat_rf_ron_2030y_SOC,leaf_std,5.99194860458374
223789,588,Wheat_rf_ron_2030y_SOC,leaf_std,9.471090316772461
223790,589,Wheat_rf_ron_2030y_SOC,leaf_std,7.107833385467529
223791,817,Wheat_rf_ron_2030y_SOC,leaf_std,6.851034164428711
223792,818,Wheat_rf_ron_2030y_SOC,leaf_std,3.8511695861816406
223793,819,Wheat_rf_ron_2030y_SOC,leaf_std,4.65815544128418
223794,350,Wheat_rf_ron_2030y_SOC,leaf_std,7.301949977874756
223795,38,Wheat_rf_ron_2030y_SOC,leaf_std,6.365691661834717
223796,370,Wheat_rf_ron_2030y_SOC,leaf_std,7.28208589553833
223797,653,Wheat_rf_ron_2030y_SOC,leaf_std,10.72081184387207
223798,3,Wheat_rf_ron_2030y_SOC,leaf_std,
223799,290,Wheat_rf_ron_2030y_SOC,leaf_std,2.5191893577575684
223800,654,Wheat_rf_ron_2030y_SOC,leaf_std,6.260760307312012
223801,387,Wheat_rf_ron_2030y_SOC,leaf_std,14.348836898803711
223802,291,Wheat_rf_ron_2030y_SOC,leaf_std,3.1322522163391113
223803,655,Wheat_rf_ron_2030y_SOC,leaf_std,15.737680435180664
223804,427,Wheat_rf_ron_2030y_SOC,leaf_std,6.517932415008545
223805,351,Wheat_rf_ron_2030y_SOC,leaf_std,18.421878814697266
223806,820,Wheat_rf_ron_2030y_SOC,leaf_std,2.1342456340789795
223807,619,Wheat_rf_ron_2030y_SOC,leaf_std,
223808,139,Wheat_rf_ron_2030y_SOC,leaf_std,
223809,195,Wheat_rf_ron_2030y_SOC,leaf_std,
223810,208,Wheat_rf_ron_2030y_SOC,leaf_std,
223811,388,Wheat_rf_ron_2030y_SOC,leaf_std,11.841442108154297
223812,750,Wheat_rf_ron_2030y_SOC,leaf_std,7.897740364074707
223813,39,Wheat_rf_ron_2030y_SOC,leaf_std,8.925315856933594
223814,567,Wheat_rf_ron_2030y_SOC,leaf_std,7.661101341247559
223815,656,Wheat_rf_ron_2030y_SOC,leaf_std,4.103320121765137
223816,657,Wheat_rf_ron_2030y_SOC,leaf_std,7.110133647918701
223817,224,Wheat_rf_ron_2030y_SOC,leaf_std,
223818,225,Wheat_rf_ron_2030y_SOC,leaf_std,1.3395622968673706
223819,167,Wheat_rf_ron_2030y_SOC,leaf_std,1.4210854715202004e-14
223820,292,Wheat_rf_ron_2030y_SOC,leaf_std,1.929222822189331
223821,528,Wheat_rf_ron_2030y_SOC,leaf_std,3.3121047019958496
223822,452,Wheat_rf_ron_2030y_SOC,leaf_std,3.203843593597412
223823,428,Wheat_rf_ron_2030y_SOC,leaf_std,4.734338760375977
223824,596,Wheat_rf_ron_2030y_SOC,leaf_std,24.87049674987793
223825,453,Wheat_rf_ron_2030y_SOC,leaf_std,3.505244731903076
223826,226,Wheat_rf_ron_2030y_SOC,leaf_std,1.7823774814605713
223827,529,Wheat_rf_ron_2030y_SOC,leaf_std,0.0
223828,454,Wheat_rf_ron_2030y_SOC,leaf_std,14.140114784240723
223829,227,Wheat_rf_ron_2030y_SOC,leaf_std,
223830,568,Wheat_rf_ron_2030y_SOC,leaf_std,
223831,455,Wheat_rf_ron_2030y_SOC,leaf_std,
223832,429,Wheat_rf_ron_2030y_SOC,leaf_std,11.163256645202637
223833,353,Wheat_rf_ron_2030y_SOC,leaf_std,8.513422012329102
223834,4,Wheat_rf_ron_2030y_SOC,leaf_std,
223835,371,Wheat_rf_ron_2030y_SOC,leaf_std,8.893217086791992
223836,620,Wheat_rf_ron_2030y_SOC,leaf_std,
223837,197,Wheat_rf_ron_2030y_SOC,leaf_std,4.770934581756592
223838,372,Wheat_rf_ron_2030y_SOC,leaf_std,14.974422454833984
223839,590,Wheat_rf_ron_2030y_SOC,leaf_std,4.9166717529296875
223840,591,Wheat_rf_ron_2030y_SOC,leaf_std,
223841,456,Wheat_rf_ron_2030y_SOC,leaf_std,
223842,457,Wheat_rf_ron_2030y_SOC,leaf_std,8.971165657043457
223843,788,Wheat_rf_ron_2030y_SOC,leaf_std,10.748618125915527
223844,458,Wheat_rf_ron_2030y_SOC,leaf_std,
223845,789,Wheat_rf_ron_2030y_SOC,leaf_std,6.6958794593811035
223846,658,Wheat_rf_ron_2030y_SOC,leaf_std,16.125417709350586
223847,6,Wheat_rf_ron_2030y_SOC,leaf_std,
223848,7,Wheat_rf_ron_2030y_SOC,leaf_std,6.501303672790527
223849,390,Wheat_rf_ron_2030y_SOC,leaf_std,4.519443511962891
223850,600,Wheat_rf_ron_2030y_SOC,leaf_std,
223851,530,Wheat_rf_ron_2030y_SOC,leaf_std,
223852,459,Wheat_rf_ron_2030y_SOC,leaf_std,
223853,554,Wheat_rf_ron_2030y_SOC,leaf_std,
223854,579,Wheat_rf_ron_2030y_SOC,leaf_std,
223855,790,Wheat_rf_ron_2030y_SOC,leaf_std,7.799147605895996
223856,693,Wheat_rf_ron_2030y_SOC,leaf_std,4.880899429321289
223857,659,Wheat_rf_ron_2030y_SOC,leaf_std,8.197789192199707
223858,726,Wheat_rf_ron_2030y_SOC,leaf_std,7.013356685638428
223859,315,Wheat_rf_ron_2030y_SOC,leaf_std,2.7689385414123535
223860,660,Wheat_rf_ron_2030y_SOC,leaf_std,7.280882835388184
223861,92,Wheat_rf_ron_2030y_SOC,leaf_std,6.563178539276123
223862,40,Wheat_rf_ron_2030y_SOC,leaf_std,9.089038848876953
223863,41,Wheat_rf_ron_2030y_SOC,leaf_std,7.0991740226745605
223864,0,Wheat_rf_ron_2030y_SOC,leaf_std,17.645395278930664
223865,569,Wheat_rf_ron_2030y_SOC,leaf_std,6.2982354164123535
223866,694,Wheat_rf_ron_2030y_SOC,leaf_std,8.730315208435059
223867,69,Wheat_rf_ron_2030y_SOC,leaf_std,10.337960243225098
223868,112,Wheat_rf_ron_2030y_SOC,leaf_std,
223869,821,Wheat_rf_ron_2030y_SOC,leaf_std,
223870,332,Wheat_rf_ron_2030y_SOC,leaf_std,2.8695225715637207
223871,293,Wheat_rf_ron_2030y_SOC,leaf_std,
223872,661,Wheat_rf_ron_2030y_SOC,leaf_std,8.353729248046875
223873,822,Wheat_rf_ron_2030y_SOC,leaf_std,
223874,823,Wheat_rf_ron_2030y_SOC,leaf_std,3.6823501586914062
223875,710,Wheat_rf_ron_2030y_SOC,leaf_std,7.259422302246094
223876,43,Wheat_rf_ron_2030y_SOC,leaf_std,5.829306125640869
223877,662,Wheat_rf_ron_2030y_SOC,leaf_std,
223878,727,Wheat_rf_ron_2030y_SOC,leaf_std,9.558629035949707
223879,191,Wheat_rf_ron_2030y_SOC,leaf_std,0.9384375810623169
223880,168,Wheat_rf_ron_2030y_SOC,leaf_std,17.599472045898438
223881,373,Wheat_rf_ron_2030y_SOC,leaf_std,10.122658729553223
223882,374,Wheat_rf_ron_2030y_SOC,leaf_std,3.046748399734497
223883,354,Wheat_rf_ron_2030y_SOC,leaf_std,5.781606197357178
223884,10,Wheat_rf_ron_2030y_SOC,leaf_std,
223885,460,Wheat_rf_ron_2030y_SOC,leaf_std,10.75670051574707
223886,333,Wheat_rf_ron_2030y_SOC,leaf_std,8.18038558959961
223887,824,Wheat_rf_ron_2030y_SOC,leaf_std,3.1617074012756348
223888,334,Wheat_rf_ron_2030y_SOC,leaf_std,9.8797607421875
223889,11,Wheat_rf_ron_2030y_SOC,leaf_std,
223890,228,Wheat_rf_ron_2030y_SOC,leaf_std,4.076425552368164
223891,751,Wheat_rf_ron_2030y_SOC,leaf_std,12.844000816345215
223892,306,Wheat_rf_ron_2030y_SOC,leaf_std,10.821182250976562
223893,309,Wheat_rf_ron_2030y_SOC,leaf_std,7.723623752593994
223894,229,Wheat_rf_ron_2030y_SOC,leaf_std,
223895,230,Wheat_rf_ron_2030y_SOC,leaf_std,
223896,791,Wheat_rf_ron_2030y_SOC,leaf_std,10.865593910217285
223897,621,Wheat_rf_ron_2030y_SOC,leaf_std,
223898,461,Wheat_rf_ron_2030y_SOC,leaf_std,
223899,531,Wheat_rf_ron_2030y_SOC,leaf_std,
223900,391,Wheat_rf_ron_2030y_SOC,leaf_std,3.6489691734313965
223901,185,Wheat_rf_ron_2030y_SOC,leaf_std,6.242631912231445
223902,695,Wheat_rf_ron_2030y_SOC,leaf_std,0.0
223903,728,Wheat_rf_ron_2030y_SOC,leaf_std,8.584952354431152
223904,663,Wheat_rf_ron_2030y_SOC,leaf_std,
223905,580,Wheat_rf_ron_2030y_SOC,leaf_std,
223906,93,Wheat_rf_ron_2030y_SOC,leaf_std,
223907,198,Wheat_rf_ron_2030y_SOC,leaf_std,7.9571638107299805
223908,575,Wheat_rf_ron_2030y_SOC,leaf_std,8.043830871582031
223909,12,Wheat_rf_ron_2030y_SOC,leaf_std,5.8155198097229
223910,79,Wheat_rf_ron_2030y_SOC,leaf_std,8.53370475769043
223911,80,Wheat_rf_ron_2030y_SOC,leaf_std,7.54713773727417
223912,70,Wheat_rf_ron_2030y_SOC,leaf_std,6.641610145568848
223913,665,Wheat_rf_ron_2030y_SOC,leaf_std,6.448134422302246
223914,581,Wheat_rf_ron_2030y_SOC,leaf_std,17.501976013183594
223915,199,Wheat_rf_ron_2030y_SOC,leaf_std,17.855836868286133
223916,729,Wheat_rf_ron_2030y_SOC,leaf_std,
223917,462,Wheat_rf_ron_2030y_SOC,leaf_std,
223918,635,Wheat_rf_ron_2030y_SOC,leaf_std,
223919,622,Wheat_rf_ron_2030y_SOC,leaf_std,
223920,169,Wheat_rf_ron_2030y_SOC,leaf_std,2.698352575302124
223921,200,Wheat_rf_ron_2030y_SOC,leaf_std,18.190574645996094
223922,392,Wheat_rf_ron_2030y_SOC,leaf_std,7.6685686111450195
223923,355,Wheat_rf_ron_2030y_SOC,leaf_std,6.686180114746094
223924,89,Wheat_rf_ron_2030y_SOC,leaf_std,15.658061027526855
223925,601,Wheat_rf_ron_2030y_SOC,leaf_std,4.574320316314697
223926,94,Wheat_rf_ron_2030y_SOC,leaf_std,1.6324079036712646
223927,752,Wheat_rf_ron_2030y_SOC,leaf_std,6.549934387207031
223928,209,Wheat_rf_ron_2030y_SOC,leaf_std,
223929,730,Wheat_rf_ron_2030y_SOC,leaf_std,8.774308204650879
223930,316,Wheat_rf_ron_2030y_SOC,leaf_std,7.864687919616699
223931,825,Wheat_rf_ron_2030y_SOC,leaf_std,3.85080623626709
223932,13,Wheat_rf_ron_2030y_SOC,leaf_std,
223933,356,Wheat_rf_ron_2030y_SOC,leaf_std,7.69464111328125
223934,430,Wheat_rf_ron_2030y_SOC,leaf_std,8.257180213928223
223935,826,Wheat_rf_ron_2030y_SOC,leaf_std,8.401126861572266
223936,210,Wheat_rf_ron_2030y_SOC,leaf_std,
223937,211,Wheat_rf_ron_2030y_SOC,leaf_std,2.129924774169922
223938,231,Wheat_rf_ron_2030y_SOC,leaf_std,
223939,602,Wheat_rf_ron_2030y_SOC,leaf_std,7.138715744018555
223940,582,Wheat_rf_ron_2030y_SOC,leaf_std,
223941,463,Wheat_rf_ron_2030y_SOC,leaf_std,
223942,464,Wheat_rf_ron_2030y_SOC,leaf_std,4.229726791381836
223943,465,Wheat_rf_ron_2030y_SOC,leaf_std,
223944,466,Wheat_rf_ron_2030y_SOC,leaf_std,5.473109245300293
223945,570,Wheat_rf_ron_2030y_SOC,leaf_std,0.8079268932342529
223946,44,Wheat_rf_ron_2030y_SOC,leaf_std,12.497659683227539
223947,113,Wheat_rf_ron_2030y_SOC,leaf_std,
223948,14,Wheat_rf_ron_2030y_SOC,leaf_std,
223949,642,Wheat_rf_ron_2030y_SOC,leaf_std,7.328355312347412
223950,431,Wheat_rf_ron_2030y_SOC,leaf_std,22.316051483154297
223951,335,Wheat_rf_ron_2030y_SOC,leaf_std,14.092483520507812
223952,467,Wheat_rf_ron_2030y_SOC,leaf_std,
223953,232,Wheat_rf_ron_2030y_SOC,leaf_std,23.979984283447266
223954,140,Wheat_rf_ron_2030y_SOC,leaf_std,
223955,201,Wheat_rf_ron_2030y_SOC,leaf_std,16.92345428466797
223956,636,Wheat_rf_ron_2030y_SOC,leaf_std,24.227941513061523
223957,639,Wheat_rf_ron_2030y_SOC,leaf_std,21.30157470703125
223958,640,Wheat_rf_ron_2030y_SOC,leaf_std,27.71491050720215
223959,623,Wheat_rf_ron_2030y_SOC,leaf_std,35.611202239990234
223960,696,Wheat_rf_ron_2030y_SOC,leaf_std,6.2548017501831055
223961,697,Wheat_rf_ron_2030y_SOC,leaf_std,11.926015853881836
223962,592,Wheat_rf_ron_2030y_SOC,leaf_std,8.567076683044434
223963,81,Wheat_rf_ron_2030y_SOC,leaf_std,6.176230430603027
223964,233,Wheat_rf_ron_2030y_SOC,leaf_std,6.847623348236084
223965,302,Wheat_rf_ron_2030y_SOC,leaf_std,8.35802936553955
223966,753,Wheat_rf_ron_2030y_SOC,leaf_std,3.4720940589904785
223967,532,Wheat_rf_ron_2030y_SOC,leaf_std,
223968,468,Wheat_rf_ron_2030y_SOC,leaf_std,
223969,555,Wheat_rf_ron_2030y_SOC,leaf_std,
223970,95,Wheat_rf_ron_2030y_SOC,leaf_std,
223971,666,Wheat_rf_ron_2030y_SOC,leaf_std,19.05643653869629
223972,698,Wheat_rf_ron_2030y_SOC,leaf_std,15.701902389526367
223973,699,Wheat_rf_ron_2030y_SOC,leaf_std,16.251121520996094
223974,45,Wheat_rf_ron_2030y_SOC,leaf_std,4.284304141998291
223975,667,Wheat_rf_ron_2030y_SOC,leaf_std,8.838113784790039
223976,571,Wheat_rf_ron_2030y_SOC,leaf_std,3.3491663932800293
223977,576,Wheat_rf_ron_2030y_SOC,leaf_std,9.744943618774414
223978,141,Wheat_rf_ron_2030y_SOC,leaf_std,
223979,792,Wheat_rf_ron_2030y_SOC,leaf_std,7.855438232421875
223980,793,Wheat_rf_ron_2030y_SOC,leaf_std,6.399317264556885
223981,711,Wheat_rf_ron_2030y_SOC,leaf_std,
223982,794,Wheat_rf_ron_2030y_SOC,leaf_std,15.315213203430176
223983,319,Wheat_rf_ron_2030y_SOC,leaf_std,
223984,320,Wheat_rf_ron_2030y_SOC,leaf_std,1.3481290340423584
223985,317,Wheat_rf_ron_2030y_SOC,leaf_std,3.6170196533203125
223986,71,Wheat_rf_ron_2030y_SOC,leaf_std,
223987,375,Wheat_rf_ron_2030y_SOC,leaf_std,16.121700286865234
223988,336,Wheat_rf_ron_2030y_SOC,leaf_std,6.313281536102295
223989,469,Wheat_rf_ron_2030y_SOC,leaf_std,0.2344798594713211
223990,294,Wheat_rf_ron_2030y_SOC,leaf_std,2.4595143795013428
223991,234,Wheat_rf_ron_2030y_SOC,leaf_std,
223992,235,Wheat_rf_ron_2030y_SOC,leaf_std,3.854753255844116
223993,533,Wheat_rf_ron_2030y_SOC,leaf_std,
223994,470,Wheat_rf_ron_2030y_SOC,leaf_std,
223995,471,Wheat_rf_ron_2030y_SOC,leaf_std,
223996,795,Wheat_rf_ron_2030y_SOC,leaf_std,16.87065887451172
223997,46,Wheat_rf_ron_2030y_SOC,leaf_std,7.1618242263793945
223998,534,Wheat_rf_ron_2030y_SOC,leaf_std,25.07377052307129
223999,535,Wheat_rf_ron_2030y_SOC,leaf_std,
224000,472,Wheat_rf_ron_2030y_SOC,leaf_std,
224001,473,Wheat_rf_ron_2030y_SOC,leaf_std,
224002,202,Wheat_rf_ron_2030y_SOC,leaf_std,33.257259368896484
224003,236,Wheat_rf_ron_2030y_SOC,leaf_std,7.5783491134643555
224004,82,Wheat_rf_ron_2030y_SOC,leaf_std,2.136702299118042
224005,560,Wheat_rf_ron_2030y_SOC,leaf_std,
224006,827,Wheat_rf_ron_2030y_SOC,leaf_std,9.319844245910645
224007,474,Wheat_rf_ron_2030y_SOC,leaf_std,
224008,47,Wheat_rf_ron_2030y_SOC,leaf_std,4.713284015655518
224009,97,Wheat_rf_ron_2030y_SOC,leaf_std,6.0411696434021
224010,713,Wheat_rf_ron_2030y_SOC,leaf_std,9.874276161193848
224011,712,Wheat_rf_ron_2030y_SOC,leaf_std,10.804370880126953
224012,98,Wheat_rf_ron_2030y_SOC,leaf_std,0.08614343404769897
224013,754,Wheat_rf_ron_2030y_SOC,leaf_std,1.7191593647003174
224014,237,Wheat_rf_ron_2030y_SOC,leaf_std,2.055558919906616
224015,731,Wheat_rf_ron_2030y_SOC,leaf_std,8.39828109741211
224016,828,Wheat_rf_ron_2030y_SOC,leaf_std,7.224938869476318
224017,732,Wheat_rf_ron_2030y_SOC,leaf_std,6.421515464782715
224018,733,Wheat_rf_ron_2030y_SOC,leaf_std,5.750279426574707
224019,624,Wheat_rf_ron_2030y_SOC,leaf_std,
224020,755,Wheat_rf_ron_2030y_SOC,leaf_std,5.8955512046813965
224021,700,Wheat_rf_ron_2030y_SOC,leaf_std,1.0681962966918945
224022,295,Wheat_rf_ron_2030y_SOC,leaf_std,1.5452334880828857
224023,186,Wheat_rf_ron_2030y_SOC,leaf_std,4.585625648498535
224024,357,Wheat_rf_ron_2030y_SOC,leaf_std,10.569457054138184
224025,15,Wheat_rf_ron_2030y_SOC,leaf_std,23.04986000061035
224026,829,Wheat_rf_ron_2030y_SOC,leaf_std,2.536640167236328
224027,756,Wheat_rf_ron_2030y_SOC,leaf_std,2.459441661834717
224028,757,Wheat_rf_ron_2030y_SOC,leaf_std,
224029,16,Wheat_rf_ron_2030y_SOC,leaf_std,21.434080123901367
224030,603,Wheat_rf_ron_2030y_SOC,leaf_std,
224031,72,Wheat_rf_ron_2030y_SOC,leaf_std,0.24548794329166412
224032,536,Wheat_rf_ron_2030y_SOC,leaf_std,
224033,475,Wheat_rf_ron_2030y_SOC,leaf_std,
224034,163,Wheat_rf_ron_2030y_SOC,leaf_std,
224035,48,Wheat_rf_ron_2030y_SOC,leaf_std,7.192573070526123
