BIOME_NAME,REALM,ECO_NAME,ECO_ID,flow_name,leaf,leaf_median,leaf_std
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Alto Paraná Atlantic forests,439,Soybean_irr_rt_2030y_SOC,34.92716598510742,33.916725158691406,7.644761562347412
Mangroves,Neotropic,Amazon-Orinoco-Southern Caribbean mangroves,611,Soybean_irr_rt_2030y_SOC,44.01698303222656,31.572431564331055,25.331920623779297
"Temperate Grasslands, Savannas & Shrublands",Afrotropic,Amsterdam-Saint Paul Islands temperate grasslands,67,Soybean_irr_rt_2030y_SOC,,,
Flooded Grasslands & Savannas,Palearctic,Amur meadow steppe,741,Soybean_irr_rt_2030y_SOC,59.03477478027344,58.827762603759766,7.521602153778076
"Mediterranean Forests, Woodlands & Scrub",Palearctic,Anatolian conifer and deciduous mixed forests,786,Soybean_irr_rt_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,Andaman Islands rain forests,218,Soybean_irr_rt_2030y_SOC,69.66255950927734,69.35692596435547,3.668689489364624
Montane Grasslands & Shrublands,Afrotropic,Angolan montane forest-grassland,77,Soybean_irr_rt_2030y_SOC,26.83668327331543,26.6744384765625,2.0342965126037598
"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic,Angolan mopane woodlands,34,Soybean_irr_rt_2030y_SOC,17.46483612060547,16.79567527770996,3.0261459350585938
"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic,Angolan scarp savanna and woodlands,35,Soybean_irr_rt_2030y_SOC,28.28853988647461,26.408117294311523,7.211309432983398
"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic,Angolan wet miombo woodlands,36,Soybean_irr_rt_2030y_SOC,22.02582359313965,21.589698791503906,3.2643184661865234
Temperate Broadleaf & Mixed Forests,Nearctic,Appalachian-Blue Ridge forests,331,Soybean_irr_rt_2030y_SOC,43.23472595214844,41.071815490722656,10.545347213745117
Temperate Broadleaf & Mixed Forests,Nearctic,Appalachian mixed mesophytic forests,329,Soybean_irr_rt_2030y_SOC,40.748165130615234,41.06278991699219,6.282833099365234
Temperate Broadleaf & Mixed Forests,Nearctic,Appalachian Piedmont forests,330,Soybean_irr_rt_2030y_SOC,32.561763763427734,32.84604263305664,5.495813846588135
Temperate Broadleaf & Mixed Forests,Palearctic,Appenine deciduous montane forests,644,Soybean_irr_rt_2030y_SOC,53.5366096496582,51.66094970703125,10.359143257141113
Tropical & Subtropical Dry Broadleaf Forests,Neotropic,Apure-Villavicencio dry forests,520,Soybean_irr_rt_2030y_SOC,35.58919143676758,35.97808837890625,8.623408317565918
Deserts & Xeric Shrublands,Palearctic,Arabian sand desert,810,Soybean_irr_rt_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Araucaria moist forests,440,Soybean_irr_rt_2030y_SOC,54.566444396972656,54.97209548950195,8.333821296691895
Deserts & Xeric Shrublands,Neotropic,Araya and Paria xeric scrub,597,Soybean_irr_rt_2030y_SOC,,,
Temperate Conifer Forests,Nearctic,Arizona Mountains forests,346,Soybean_irr_rt_2030y_SOC,30.78070640563965,31.168493270874023,7.056265830993652
"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia,Arnhem Land tropical savanna,181,Soybean_irr_rt_2030y_SOC,32.80244827270508,22.373451232910156,18.436830520629883
"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic,Ascension scrub and grasslands,37,Soybean_irr_rt_2030y_SOC,,,
Deserts & Xeric Shrublands,Neotropic,Atacama desert,598,Soybean_irr_rt_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Atlantic Coast restingas,441,Soybean_irr_rt_2030y_SOC,62.260276794433594,50.97686767578125,26.54509925842285
Deserts & Xeric Shrublands,Palearctic,Saharan Atlantic coastal desert,839,Soybean_irr_rt_2030y_SOC,,,
Temperate Conifer Forests,Nearctic,Atlantic coastal pine barrens,347,Soybean_irr_rt_2030y_SOC,52.31797790527344,39.95131301879883,23.94858741760254
Tropical & Subtropical Moist Broadleaf Forests,Afrotropic,Congolian coastal forests,5,Soybean_irr_rt_2030y_SOC,33.875675201416016,32.92020797729492,9.208792686462402
Temperate Broadleaf & Mixed Forests,Palearctic,European Atlantic mixed forests,664,Soybean_irr_rt_2030y_SOC,44.680118560791016,41.814979553222656,13.173709869384766
Montane Grasslands & Shrublands,Australasia,Australian Alps montane grasslands,193,Soybean_irr_rt_2030y_SOC,59.12873840332031,60.27479934692383,6.098549842834473
Deserts & Xeric Shrublands,Palearctic,Azerbaijan shrub desert and steppe,812,Soybean_irr_rt_2030y_SOC,37.468963623046875,36.2760124206543,10.089930534362793
Temperate Broadleaf & Mixed Forests,Palearctic,Azores temperate mixed forests,645,Soybean_irr_rt_2030y_SOC,,,
Deserts & Xeric Shrublands,Palearctic,Badghyz and Karabil semi-desert,813,Soybean_irr_rt_2030y_SOC,25.017955780029297,24.127262115478516,5.6967363357543945
Mangroves,Neotropic,Bahamian-Antillean mangroves,612,Soybean_irr_rt_2030y_SOC,63.35643768310547,52.37845993041992,25.436542510986328
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Bahia coastal forests,442,Soybean_irr_rt_2030y_SOC,40.388118743896484,37.91783905029297,12.305773735046387
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Bahia interior forests,443,Soybean_irr_rt_2030y_SOC,37.018653869628906,38.041507720947266,5.204450607299805
Deserts & Xeric Shrublands,Nearctic,Baja California desert,426,Soybean_irr_rt_2030y_SOC,19.912050247192383,15.77402400970459,10.042288780212402
Tropical & Subtropical Dry Broadleaf Forests,Neotropic,Bajío dry forests,521,Soybean_irr_rt_2030y_SOC,30.866010665893555,32.83266830444336,6.089296817779541
Temperate Broadleaf & Mixed Forests,Palearctic,Balkan mixed forests,646,Soybean_irr_rt_2030y_SOC,36.30405044555664,34.737674713134766,7.130913734436035
Tropical & Subtropical Dry Broadleaf Forests,Neotropic,Balsas dry forests,522,Soybean_irr_rt_2030y_SOC,32.939815521240234,33.03775405883789,4.782760143280029
Temperate Broadleaf & Mixed Forests,Palearctic,Baltic mixed forests,647,Soybean_irr_rt_2030y_SOC,47.223941802978516,41.81182861328125,14.825818061828613
Deserts & Xeric Shrublands,Palearctic,Baluchistan xeric woodlands,814,Soybean_irr_rt_2030y_SOC,15.067489624023438,13.27257251739502,6.383135795593262
Tropical & Subtropical Moist Broadleaf Forests,Australasia,Banda Sea Islands moist deciduous forests,136,Soybean_irr_rt_2030y_SOC,74.4721450805664,73.92343139648438,7.2551374435424805
"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic,Belizian pine savannas,564,Soybean_irr_rt_2030y_SOC,36.635250091552734,36.677146911621094,6.715531349182129
"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic,Beni savanna,565,Soybean_irr_rt_2030y_SOC,29.12913703918457,29.12913703918457,0.0
Tropical & Subtropical Coniferous Forests,Nearctic,Bermuda subtropical conifer forests,325,Soybean_irr_rt_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Australasia,Biak-Numfoor rain forests,137,Soybean_irr_rt_2030y_SOC,76.14376831054688,76.32296752929688,3.4507369995117188
Temperate Conifer Forests,Nearctic,Blue Mountains forests,348,Soybean_irr_rt_2030y_SOC,43.094337463378906,43.59593963623047,8.800071716308594
Flooded Grasslands & Savannas,Palearctic,Bohai Sea saline meadow,742,Soybean_irr_rt_2030y_SOC,25.860111236572266,20.892820358276367,10.583637237548828
Tropical & Subtropical Dry Broadleaf Forests,Neotropic,Bolivian montane dry forests,523,Soybean_irr_rt_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Bolivian Yungas,444,Soybean_irr_rt_2030y_SOC,55.41408157348633,56.9015007019043,9.761950492858887
Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,Borneo lowland rain forests,219,Soybean_irr_rt_2030y_SOC,34.186336517333984,32.55295181274414,7.580628395080566
Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,Borneo peat swamp forests,221,Soybean_irr_rt_2030y_SOC,37.1180419921875,33.93174362182617,12.440230369567871
Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,Brahmaputra Valley semi-evergreen forests,222,Soybean_irr_rt_2030y_SOC,28.602062225341797,28.64325523376465,6.741755962371826
"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia,Brigalow tropical savanna,182,Soybean_irr_rt_2030y_SOC,20.925750732421875,18.981094360351562,7.926578044891357
Temperate Conifer Forests,Nearctic,British Columbia coastal conifer forests,349,Soybean_irr_rt_2030y_SOC,77.97003173828125,78.77439880371094,8.0936861038208
Tropical & Subtropical Moist Broadleaf Forests,Australasia,Buru rain forests,138,Soybean_irr_rt_2030y_SOC,37.39284896850586,35.387908935546875,14.076912879943848
Tropical & Subtropical Dry Broadleaf Forests,Neotropic,Caatinga,525,Soybean_irr_rt_2030y_SOC,25.121896743774414,23.821725845336914,6.193265914916992
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Caatinga Enclaves moist forests,445,Soybean_irr_rt_2030y_SOC,26.79220962524414,26.715463638305664,3.4718828201293945
Temperate Conifer Forests,Palearctic,Caledon conifer forests,691,Soybean_irr_rt_2030y_SOC,,,
"Temperate Grasslands, Savannas & Shrublands",Nearctic,California Central Valley grasslands,385,Soybean_irr_rt_2030y_SOC,28.927583694458008,28.879606246948242,7.73489236831665
"Mediterranean Forests, Woodlands & Scrub",Nearctic,California coastal sage and chaparral,422,Soybean_irr_rt_2030y_SOC,31.472511291503906,28.748563766479492,13.01722526550293
"Mediterranean Forests, Woodlands & Scrub",Nearctic,California interior chaparral and woodlands,423,Soybean_irr_rt_2030y_SOC,37.586788177490234,33.68764114379883,15.49717903137207
"Mediterranean Forests, Woodlands & Scrub",Nearctic,California montane chaparral and woodlands,424,Soybean_irr_rt_2030y_SOC,29.3320369720459,29.592458724975586,7.698150157928467
Tropical & Subtropical Moist Broadleaf Forests,Afrotropic,Cameroon Highlands forests,2,Soybean_irr_rt_2030y_SOC,42.209449768066406,40.05086135864258,14.304073333740234
"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic,Campos Rupestres montane savanna,566,Soybean_irr_rt_2030y_SOC,37.32665252685547,38.6806526184082,8.659003257751465
"Temperate Grasslands, Savannas & Shrublands",Nearctic,Canadian Aspen forests and parklands,386,Soybean_irr_rt_2030y_SOC,58.65201187133789,58.506072998046875,9.708237648010254
"Mediterranean Forests, Woodlands & Scrub",Palearctic,Canary Islands dry woodlands and forests,787,Soybean_irr_rt_2030y_SOC,80.15240478515625,81.42301177978516,9.120142936706543
Temperate Broadleaf & Mixed Forests,Palearctic,Cantabrian mixed forests,648,Soybean_irr_rt_2030y_SOC,70.00343322753906,74.99968719482422,19.45606803894043
"Temperate Grasslands, Savannas & Shrublands",Australasia,Canterbury-Otago tussock grasslands,190,Soybean_irr_rt_2030y_SOC,,,
Tropical & Subtropical Dry Broadleaf Forests,Afrotropic,Cape Verde Islands dry forests,31,Soybean_irr_rt_2030y_SOC,,,
"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia,Cape York Peninsula tropical savanna,183,Soybean_irr_rt_2030y_SOC,24.507572174072266,17.51988983154297,15.690433502197266
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Caqueta moist forests,446,Soybean_irr_rt_2030y_SOC,33.068511962890625,33.79587936401367,4.994808197021484
Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,Cardamom Mountains rain forests,223,Soybean_irr_rt_2030y_SOC,31.881193161010742,30.788217544555664,12.203883171081543
Deserts & Xeric Shrublands,Neotropic,Caribbean shrublands,599,Soybean_irr_rt_2030y_SOC,,,
Deserts & Xeric Shrublands,Australasia,Carnarvon xeric shrublands,207,Soybean_irr_rt_2030y_SOC,24.52473258972168,21.498382568359375,10.542338371276855
Tropical & Subtropical Moist Broadleaf Forests,Oceania,Carolines tropical moist forests,618,Soybean_irr_rt_2030y_SOC,,,
Temperate Conifer Forests,Palearctic,Carpathian montane forests,692,Soybean_irr_rt_2030y_SOC,44.40763854980469,44.550628662109375,6.1050238609313965
"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia,Carpentaria tropical savanna,184,Soybean_irr_rt_2030y_SOC,23.392885208129883,21.130067825317383,8.58263111114502
Temperate Broadleaf & Mixed Forests,Palearctic,Caspian Hyrcanian mixed forests,649,Soybean_irr_rt_2030y_SOC,41.67338943481445,41.91835021972656,3.6338307857513428
Deserts & Xeric Shrublands,Palearctic,Caspian lowland desert,815,Soybean_irr_rt_2030y_SOC,35.170074462890625,33.476741790771484,10.572381019592285
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Catatumbo moist forests,447,Soybean_irr_rt_2030y_SOC,39.31485366821289,38.50703048706055,3.5801584720611572
Tropical & Subtropical Dry Broadleaf Forests,Neotropic,Cauca Valley dry forests,526,Soybean_irr_rt_2030y_SOC,53.07353591918945,52.18817138671875,7.683349132537842
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Cauca Valley montane forests,448,Soybean_irr_rt_2030y_SOC,57.31668472290039,55.485679626464844,10.19675350189209
Temperate Broadleaf & Mixed Forests,Palearctic,Caucasus mixed forests,650,Soybean_irr_rt_2030y_SOC,53.521461486816406,51.13890838623047,12.468546867370605
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Cayos Miskitos-San Andrés and Providencia moist forests,449,Soybean_irr_rt_2030y_SOC,,,
Temperate Broadleaf & Mixed Forests,Palearctic,Celtic broadleaf forests,651,Soybean_irr_rt_2030y_SOC,,,
Deserts & Xeric Shrublands,Palearctic,Central Afghan Mountains xeric woodlands,816,Soybean_irr_rt_2030y_SOC,24.222984313964844,23.80651092529297,6.427970886230469
Mangroves,Afrotropic,Central African mangroves,111,Soybean_irr_rt_2030y_SOC,41.67833709716797,32.64613723754883,17.672889709472656
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Central American Atlantic moist forests,450,Soybean_irr_rt_2030y_SOC,43.1497688293457,41.42682647705078,10.220864295959473
Tropical & Subtropical Dry Broadleaf Forests,Neotropic,Central American dry forests,527,Soybean_irr_rt_2030y_SOC,43.503379821777344,39.73080062866211,14.487777709960938
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Central American montane forests,451,Soybean_irr_rt_2030y_SOC,45.38127136230469,45.162166595458984,3.443119764328003
Tropical & Subtropical Coniferous Forests,Neotropic,Central American pine-oak forests,553,Soybean_irr_rt_2030y_SOC,41.84404754638672,42.441917419433594,5.361670970916748
"Temperate Grasslands, Savannas & Shrublands",Palearctic,Central Anatolian steppe,725,Soybean_irr_rt_2030y_SOC,,,
Temperate Broadleaf & Mixed Forests,Palearctic,Central Anatolian steppe and woodlands,652,Soybean_irr_rt_2030y_SOC,,,
Temperate Conifer Forests,Nearctic,Central-Southern Cascades Forests,352,Soybean_irr_rt_2030y_SOC,60.29206085205078,60.28902053833008,10.904411315917969
"Temperate Grasslands, Savannas & Shrublands",Nearctic,Central-Southern US mixed grasslands,389,Soybean_irr_rt_2030y_SOC,34.3149299621582,33.690101623535156,6.394957542419434
Montane Grasslands & Shrublands,Neotropic,Central Andean dry puna,587,Soybean_irr_rt_2030y_SOC,,,
Montane Grasslands & Shrublands,Neotropic,Central Andean puna,588,Soybean_irr_rt_2030y_SOC,56.413795471191406,54.06129837036133,5.130490779876709
Montane Grasslands & Shrublands,Neotropic,Central Andean wet puna,589,Soybean_irr_rt_2030y_SOC,62.77151870727539,62.77151870727539,0.0
Deserts & Xeric Shrublands,Palearctic,Central Asian northern desert,817,Soybean_irr_rt_2030y_SOC,22.854738235473633,20.5288028717041,6.070146083831787
Deserts & Xeric Shrublands,Palearctic,Central Asian riparian woodlands,818,Soybean_irr_rt_2030y_SOC,25.12957000732422,24.42231559753418,4.332355499267578
Deserts & Xeric Shrublands,Palearctic,Central Asian southern desert,819,Soybean_irr_rt_2030y_SOC,18.692625045776367,17.61492347717285,3.1049370765686035
Temperate Conifer Forests,Nearctic,Central British Columbia Mountain forests,350,Soybean_irr_rt_2030y_SOC,41.101287841796875,38.553260803222656,4.221997261047363
"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic,Central bushveld,38,Soybean_irr_rt_2030y_SOC,25.9534854888916,26.341873168945312,4.349735736846924
Boreal Forests/Taiga,Nearctic,Central Canadian Shield forests,370,Soybean_irr_rt_2030y_SOC,57.39814376831055,57.19105529785156,5.319697856903076
Temperate Broadleaf & Mixed Forests,Palearctic,Central China Loess Plateau mixed forests,653,Soybean_irr_rt_2030y_SOC,34.26945495605469,33.88288879394531,9.190267562866211
Tropical & Subtropical Moist Broadleaf Forests,Afrotropic,Central Congolian lowland forests,3,Soybean_irr_rt_2030y_SOC,26.617429733276367,27.36103630065918,3.6119799613952637
Tropical & Subtropical Dry Broadleaf Forests,Indomalayan,Central Deccan Plateau dry deciduous forests,290,Soybean_irr_rt_2030y_SOC,19.780241012573242,19.5755615234375,4.546363353729248
Temperate Broadleaf & Mixed Forests,Palearctic,Central European mixed forests,654,Soybean_irr_rt_2030y_SOC,41.874019622802734,42.17285919189453,6.195571422576904
"Temperate Grasslands, Savannas & Shrublands",Nearctic,Central US forest-grasslands transition,387,Soybean_irr_rt_2030y_SOC,44.324562072753906,42.348358154296875,12.34311580657959
Tropical & Subtropical Dry Broadleaf Forests,Indomalayan,Central Indochina dry forests,291,Soybean_irr_rt_2030y_SOC,26.688188552856445,27.763904571533203,5.688355445861816
Temperate Broadleaf & Mixed Forests,Palearctic,Central Korean deciduous forests,655,Soybean_irr_rt_2030y_SOC,39.43654251098633,36.79607391357422,14.994311332702637
Deserts & Xeric Shrublands,Nearctic,Central Mexican matorral,427,Soybean_irr_rt_2030y_SOC,32.938323974609375,32.781341552734375,3.231236219406128
Temperate Conifer Forests,Nearctic,Central Pacific Northwest coastal forests,351,Soybean_irr_rt_2030y_SOC,75.44617462158203,71.78180694580078,11.99149227142334
Deserts & Xeric Shrublands,Palearctic,Central Persian desert basins,820,Soybean_irr_rt_2030y_SOC,19.461515426635742,19.317155838012695,2.5446255207061768
Tropical & Subtropical Moist Broadleaf Forests,Oceania,Central Polynesian tropical moist forests,619,Soybean_irr_rt_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Australasia,Central Range Papuan montane rain forests,139,Soybean_irr_rt_2030y_SOC,54.309112548828125,52.745662689208984,14.18118953704834
Montane Grasslands & Shrublands,Australasia,Papuan Central Range sub-alpine grasslands,195,Soybean_irr_rt_2030y_SOC,63.408470153808594,62.524932861328125,4.174375534057617
Deserts & Xeric Shrublands,Australasia,Central Ranges xeric scrub,208,Soybean_irr_rt_2030y_SOC,14.972874641418457,15.151493072509766,1.4357836246490479
"Temperate Grasslands, Savannas & Shrublands",Nearctic,Central Tallgrass prairie,388,Soybean_irr_rt_2030y_SOC,51.31699752807617,48.25322341918945,10.82532024383545
Montane Grasslands & Shrublands,Palearctic,Central Tibetan Plateau alpine steppe,750,Soybean_irr_rt_2030y_SOC,31.384906768798828,30.916297912597656,3.154421091079712
"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic,Central Zambezian wet miombo woodlands,39,Soybean_irr_rt_2030y_SOC,27.274585723876953,26.929574966430664,3.8686907291412354
"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic,Cerrado,567,Soybean_irr_rt_2030y_SOC,29.99633026123047,29.609580993652344,4.759395122528076
Temperate Broadleaf & Mixed Forests,Palearctic,Changbai Mountains mixed forests,656,Soybean_irr_rt_2030y_SOC,54.85978698730469,56.5872917175293,6.027406215667725
Temperate Broadleaf & Mixed Forests,Palearctic,Changjiang Plain evergreen forests,657,Soybean_irr_rt_2030y_SOC,32.87052917480469,32.166709899902344,5.830239772796631
Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,Chao Phraya freshwater swamp forests,224,Soybean_irr_rt_2030y_SOC,26.653337478637695,26.6484375,2.4660074710845947
Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,Chao Phraya lowland moist deciduous forests,225,Soybean_irr_rt_2030y_SOC,32.78164291381836,28.81458854675293,17.487579345703125
Temperate Broadleaf & Mixed Forests,Australasia,Chatham Island temperate forests,167,Soybean_irr_rt_2030y_SOC,,,
Tropical & Subtropical Dry Broadleaf Forests,Indomalayan,Chhota-Nagpur dry deciduous forests,292,Soybean_irr_rt_2030y_SOC,23.9679012298584,25.58736801147461,4.5198974609375
Tropical & Subtropical Dry Broadleaf Forests,Neotropic,Chiapas Depression dry forests,528,Soybean_irr_rt_2030y_SOC,33.35048294067383,33.92574691772461,5.628719806671143
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Chiapas montane forests,452,Soybean_irr_rt_2030y_SOC,42.53349685668945,46.20206069946289,9.578411102294922
Deserts & Xeric Shrublands,Nearctic,Chihuahuan desert,428,Soybean_irr_rt_2030y_SOC,22.458314895629883,22.05144500732422,5.146366119384766
"Mediterranean Forests, Woodlands & Scrub",Neotropic,Chilean Matorral,596,Soybean_irr_rt_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Chimalapas montane forests,453,Soybean_irr_rt_2030y_SOC,38.227317810058594,39.32381820678711,6.12449836730957
Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,Chin Hills-Arakan Yoma montane forests,226,Soybean_irr_rt_2030y_SOC,34.23530960083008,39.3135986328125,9.189091682434082
Tropical & Subtropical Dry Broadleaf Forests,Neotropic,Chiquitano dry forests,529,Soybean_irr_rt_2030y_SOC,31.036020278930664,30.96482276916504,3.044832229614258
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Chocó-Darién moist forests,454,Soybean_irr_rt_2030y_SOC,55.47028732299805,47.64277648925781,24.102338790893555
Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,Christmas and Cocos Islands tropical forests,227,Soybean_irr_rt_2030y_SOC,,,
"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic,Clipperton Island shrub and grasslands,568,Soybean_irr_rt_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Cocos Island moist forests,455,Soybean_irr_rt_2030y_SOC,,,
Deserts & Xeric Shrublands,Nearctic,Colorado Plateau shrublands,429,Soybean_irr_rt_2030y_SOC,29.020116806030273,26.87798500061035,9.029379844665527
Temperate Conifer Forests,Nearctic,Colorado Rockies forests,353,Soybean_irr_rt_2030y_SOC,47.7015266418457,48.446041107177734,8.756668090820312
Tropical & Subtropical Moist Broadleaf Forests,Afrotropic,Comoros forests,4,Soybean_irr_rt_2030y_SOC,,,
Boreal Forests/Taiga,Nearctic,Cook Inlet taiga,371,Soybean_irr_rt_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Oceania,Cook Islands tropical moist forests,620,Soybean_irr_rt_2030y_SOC,,,
"Mediterranean Forests, Woodlands & Scrub",Australasia,Coolgardie woodlands,197,Soybean_irr_rt_2030y_SOC,29.493976593017578,29.24763298034668,5.304354667663574
Boreal Forests/Taiga,Nearctic,Copper Plateau taiga,372,Soybean_irr_rt_2030y_SOC,,,
Montane Grasslands & Shrublands,Neotropic,Cordillera Central páramo,590,Soybean_irr_rt_2030y_SOC,42.47384262084961,40.70372772216797,7.738454818725586
Montane Grasslands & Shrublands,Neotropic,Cordillera de Merida páramo,591,Soybean_irr_rt_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Cordillera La Costa montane forests,456,Soybean_irr_rt_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Cordillera Oriental montane forests,457,Soybean_irr_rt_2030y_SOC,45.15138244628906,42.630802154541016,13.54356575012207
"Mediterranean Forests, Woodlands & Scrub",Palearctic,Corsican montane broadleaf and mixed forests,788,Soybean_irr_rt_2030y_SOC,92.05203247070312,93.32490539550781,3.6171553134918213
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Costa Rican seasonal moist forests,458,Soybean_irr_rt_2030y_SOC,62.221073150634766,47.53466033935547,27.71540641784668
"Mediterranean Forests, Woodlands & Scrub",Palearctic,Crete Mediterranean forests,789,Soybean_irr_rt_2030y_SOC,79.36436462402344,79.91820526123047,4.1554718017578125
Temperate Broadleaf & Mixed Forests,Palearctic,Crimean Submediterranean forest complex,658,Soybean_irr_rt_2030y_SOC,57.94892883300781,52.61906433105469,14.553399085998535
Tropical & Subtropical Moist Broadleaf Forests,Afrotropic,Cross-Niger transition forests,6,Soybean_irr_rt_2030y_SOC,28.195083618164062,27.198923110961914,6.428679466247559
Tropical & Subtropical Moist Broadleaf Forests,Afrotropic,Cross-Sanaga-Bioko coastal forests,7,Soybean_irr_rt_2030y_SOC,34.864288330078125,30.748733520507812,12.366776466369629
"Temperate Grasslands, Savannas & Shrublands",Nearctic,Cross-Timbers savanna-woodland,390,Soybean_irr_rt_2030y_SOC,32.639793395996094,33.13335037231445,5.2412309646606445
Deserts & Xeric Shrublands,Neotropic,Cuban cactus scrub,600,Soybean_irr_rt_2030y_SOC,76.18630981445312,87.07857513427734,23.425424575805664
Tropical & Subtropical Dry Broadleaf Forests,Neotropic,Cuban dry forests,530,Soybean_irr_rt_2030y_SOC,50.047752380371094,39.560115814208984,20.6090030670166
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Cuban moist forests,459,Soybean_irr_rt_2030y_SOC,58.15586471557617,43.907936096191406,23.388914108276367
Tropical & Subtropical Coniferous Forests,Neotropic,Cuban pine forests,554,Soybean_irr_rt_2030y_SOC,59.56816101074219,41.70576095581055,25.612548828125
Flooded Grasslands & Savannas,Neotropic,Cuban wetlands,579,Soybean_irr_rt_2030y_SOC,56.15835952758789,41.87045669555664,23.23968505859375
"Mediterranean Forests, Woodlands & Scrub",Palearctic,Cyprus Mediterranean forests,790,Soybean_irr_rt_2030y_SOC,,,
Temperate Conifer Forests,Palearctic,Da Hinggan-Dzhagdy Mountains conifer forests,693,Soybean_irr_rt_2030y_SOC,61.401981353759766,63.953521728515625,8.666361808776855
Temperate Broadleaf & Mixed Forests,Palearctic,Daba Mountains evergreen forests,659,Soybean_irr_rt_2030y_SOC,39.58275604248047,39.08049392700195,6.876636981964111
"Temperate Grasslands, Savannas & Shrublands",Palearctic,Daurian forest steppe,726,Soybean_irr_rt_2030y_SOC,57.58234786987305,58.00847244262695,8.364603996276855
Deserts & Xeric Shrublands,Indomalayan,Deccan thorn scrub forests,315,Soybean_irr_rt_2030y_SOC,20.16605567932129,20.088274002075195,7.197664260864258
Temperate Broadleaf & Mixed Forests,Palearctic,Dinaric Mountains mixed forests,660,Soybean_irr_rt_2030y_SOC,60.735408782958984,63.83289337158203,11.65338134765625
Deserts & Xeric Shrublands,Afrotropic,Djibouti xeric shrublands,92,Soybean_irr_rt_2030y_SOC,21.263826370239258,18.41927146911621,8.257552146911621
"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic,Drakensberg Escarpment savanna and thicket,40,Soybean_irr_rt_2030y_SOC,41.37766647338867,40.586849212646484,8.406205177307129
"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic,Drakensberg grasslands,41,Soybean_irr_rt_2030y_SOC,41.137054443359375,40.72063064575195,7.312255859375
N/A,N/A,Rock and Ice,0,Soybean_irr_rt_2030y_SOC,,,
"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic,Dry Chaco,569,Soybean_irr_rt_2030y_SOC,26.158584594726562,26.989606857299805,6.316396236419678
Temperate Conifer Forests,Palearctic,East Afghan montane conifer forests,694,Soybean_irr_rt_2030y_SOC,23.74407958984375,22.784460067749023,7.92335844039917
