ECO_ID,flow_name,metric,value,ECO_NAME,BIOME_NUM,BIOME_NAME,REALM
64,Banana_irr_2030y_SOC,cf_mean,18.207962,Zambezian Baikiaea woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
75,Banana_irr_2030y_SOC,cf_mean,25.960096,Zambezian coastal flooded savanna,9.0,Flooded Grasslands & Savannas,Afrotropic
42,Banana_irr_2030y_SOC,cf_mean,21.461176,Dry miombo woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
33,Banana_irr_2030y_SOC,cf_mean,22.477528,Zambezian evergreen dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Afrotropic
76,Banana_irr_2030y_SOC,cf_mean,23.111843,Zambezian flooded grasslands,9.0,Flooded Grasslands & Savannas,Afrotropic
65,Banana_irr_2030y_SOC,cf_mean,21.11575,Zambezian mopane woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
524,Banana_irr_2030y_SOC,cf_mean,23.735348,Brazilian Atlantic dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
380,Banana_irr_2030y_SOC,cf_mean,,Northern Cordillera forests,6.0,Boreal Forests/Taiga,Nearctic
60,Banana_irr_2030y_SOC,cf_mean,,St. Helena scrub and woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
61,Banana_irr_2030y_SOC,cf_mean,38.598595,Victoria Basin forest-savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
63,Banana_irr_2030y_SOC,cf_mean,26.945171,Western Congolian forest-savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
78,Banana_irr_2030y_SOC,cf_mean,,East African montane moorlands,10.0,Montane Grasslands & Shrublands,Afrotropic
365,Banana_irr_2030y_SOC,cf_mean,,Queen Charlotte Islands conifer forests,5.0,Temperate Conifer Forests,Nearctic
360,Banana_irr_2030y_SOC,cf_mean,,Northern Pacific Alaskan coastal forests,5.0,Temperate Conifer Forests,Nearctic
381,Banana_irr_2030y_SOC,cf_mean,,Northwest Territories taiga,6.0,Boreal Forests/Taiga,Nearctic
107,Banana_irr_2030y_SOC,cf_mean,21.794203,Southwest Arabian coastal xeric shrublands,13.0,Deserts & Xeric Shrublands,Afrotropic
811,Banana_irr_2030y_SOC,cf_mean,20.267254,Arabian-Persian Gulf coastal plain desert,13.0,Deserts & Xeric Shrublands,Palearctic
840,Banana_irr_2030y_SOC,cf_mean,13.409,South Arabian plains and plateau desert,13.0,Deserts & Xeric Shrublands,Palearctic
809,Banana_irr_2030y_SOC,cf_mean,17.139364,Arabian desert,13.0,Deserts & Xeric Shrublands,Palearctic
552,Banana_irr_2030y_SOC,cf_mean,95.89075,Bahamian pineyards,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
96,Banana_irr_2030y_SOC,cf_mean,,Ile Europa and Bassas da India xeric scrub,13.0,Deserts & Xeric Shrublands,Afrotropic
773,Banana_irr_2030y_SOC,cf_mean,,Kamchatka tundra,11.0,Tundra,Palearctic
508,Banana_irr_2030y_SOC,cf_mean,24.924036,Tocantins/Pindare moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
417,Banana_irr_2030y_SOC,cf_mean,,Kalaallit Nunaat Arctic steppe,11.0,Tundra,Nearctic
358,Banana_irr_2030y_SOC,cf_mean,,North Cascades conifer forests,5.0,Temperate Conifer Forests,Nearctic
361,Banana_irr_2030y_SOC,cf_mean,,Northern Rockies conifer forests,5.0,Temperate Conifer Forests,Nearctic
509,Banana_irr_2030y_SOC,cf_mean,,Trindade-Martin Vaz Islands tropical forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
59,Banana_irr_2030y_SOC,cf_mean,20.117105,Southwest Arabian montane woodlands and grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
56,Banana_irr_2030y_SOC,cf_mean,22.98662,"South Arabian fog woodlands, shrublands, and dune",7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
548,Banana_irr_2030y_SOC,cf_mean,64.86316,Trinidad and Tobago dry forest,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
537,Banana_irr_2030y_SOC,cf_mean,89.622734,Lesser Antillean dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
672,Banana_irr_2030y_SOC,cf_mean,,North Atlantic moist mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
119,Banana_irr_2030y_SOC,cf_mean,,Dronning Maud Land tundra,11.0,Tundra,Antarctica
124,Banana_irr_2030y_SOC,cf_mean,,Marie Byrd Land tundra,11.0,Tundra,Antarctica
156,Banana_irr_2030y_SOC,cf_mean,97.20534,Sulawesi lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
8,Banana_irr_2030y_SOC,cf_mean,43.1438,East African montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
9,Banana_irr_2030y_SOC,cf_mean,37.331818,Eastern Arc forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
220,Banana_irr_2030y_SOC,cf_mean,54.5455,Borneo montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
313,Banana_irr_2030y_SOC,cf_mean,52.174778,Kinabalu montane alpine meadows,10.0,Montane Grasslands & Shrublands,Indomalayan
117,Banana_irr_2030y_SOC,cf_median,,Adelie Land tundra,11.0,Tundra,Antarctica
135,Banana_irr_2030y_SOC,cf_median,75.74523,Admiralty Islands lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
785,Banana_irr_2030y_SOC,cf_median,74.95173,Aegean and Western Turkey sclerophyllous and mixed forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
807,Banana_irr_2030y_SOC,cf_median,,Afghan Mountains semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
404,Banana_irr_2030y_SOC,cf_median,,Ahklun and Kilbuck Upland Tundra,11.0,Tundra,Nearctic
722,Banana_irr_2030y_SOC,cf_median,10.053125,Al-Hajar foothill xeric woodlands and shrublands,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
723,Banana_irr_2030y_SOC,cf_median,13.620449,Al-Hajar montane woodlands and shrublands,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
721,Banana_irr_2030y_SOC,cf_median,,Alai-Western Tian Shan steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
808,Banana_irr_2030y_SOC,cf_median,,Alashan Plateau semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
405,Banana_irr_2030y_SOC,cf_median,,Alaska-St. Elias Range tundra,11.0,Tundra,Nearctic
369,Banana_irr_2030y_SOC,cf_median,,Alaska Peninsula montane taiga,6.0,Boreal Forests/Taiga,Nearctic
88,Banana_irr_2030y_SOC,cf_median,41.09662,Albany thickets,12.0,"Mediterranean Forests, Woodlands & Scrub",Afrotropic
345,Banana_irr_2030y_SOC,cf_median,,Alberta-British Columbia foothills forests,5.0,Temperate Conifer Forests,Nearctic
1,Banana_irr_2030y_SOC,cf_median,43.29004,Albertine Rift montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
91,Banana_irr_2030y_SOC,cf_median,,Aldabra Island xeric scrub,13.0,Deserts & Xeric Shrublands,Afrotropic
406,Banana_irr_2030y_SOC,cf_median,,Aleutian Islands tundra,11.0,Tundra,Nearctic
328,Banana_irr_2030y_SOC,cf_median,,Allegheny Highlands forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
689,Banana_irr_2030y_SOC,cf_median,,Alps conifer and mixed forests,5.0,Temperate Conifer Forests,Palearctic
749,Banana_irr_2030y_SOC,cf_median,,Altai alpine meadow and tundra,10.0,Montane Grasslands & Shrublands,Palearctic
690,Banana_irr_2030y_SOC,cf_median,,Altai montane forest and forest steppe,5.0,Temperate Conifer Forests,Palearctic
724,Banana_irr_2030y_SOC,cf_median,,Altai steppe and semi-desert,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
439,Banana_irr_2030y_SOC,cf_median,30.383282,Alto Paraná Atlantic forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
611,Banana_irr_2030y_SOC,cf_median,30.66278,Amazon-Orinoco-Southern Caribbean mangroves,14.0,Mangroves,Neotropic
67,Banana_irr_2030y_SOC,cf_median,,Amsterdam-Saint Paul Islands temperate grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Afrotropic
741,Banana_irr_2030y_SOC,cf_median,,Amur meadow steppe,9.0,Flooded Grasslands & Savannas,Palearctic
786,Banana_irr_2030y_SOC,cf_median,,Anatolian conifer and deciduous mixed forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
218,Banana_irr_2030y_SOC,cf_median,99.73719,Andaman Islands rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
77,Banana_irr_2030y_SOC,cf_median,25.372725,Angolan montane forest-grassland,10.0,Montane Grasslands & Shrublands,Afrotropic
34,Banana_irr_2030y_SOC,cf_median,17.737473,Angolan mopane woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
35,Banana_irr_2030y_SOC,cf_median,26.20003,Angolan scarp savanna and woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
36,Banana_irr_2030y_SOC,cf_median,21.587236,Angolan wet miombo woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
196,Banana_irr_2030y_SOC,cf_median,,Antipodes Subantarctic Islands tundra,11.0,Tundra,Australasia
331,Banana_irr_2030y_SOC,cf_median,,Appalachian-Blue Ridge forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
329,Banana_irr_2030y_SOC,cf_median,,Appalachian mixed mesophytic forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
330,Banana_irr_2030y_SOC,cf_median,,Appalachian Piedmont forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
644,Banana_irr_2030y_SOC,cf_median,,Appenine deciduous montane forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
520,Banana_irr_2030y_SOC,cf_median,31.654621,Apure-Villavicencio dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
810,Banana_irr_2030y_SOC,cf_median,15.477883,Arabian sand desert,13.0,Deserts & Xeric Shrublands,Palearctic
440,Banana_irr_2030y_SOC,cf_median,53.836597,Araucaria moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
597,Banana_irr_2030y_SOC,cf_median,,Araya and Paria xeric scrub,13.0,Deserts & Xeric Shrublands,Neotropic
407,Banana_irr_2030y_SOC,cf_median,,Arctic coastal tundra,11.0,Tundra,Nearctic
778,Banana_irr_2030y_SOC,cf_median,,Russian Arctic desert,11.0,Tundra,Palearctic
408,Banana_irr_2030y_SOC,cf_median,,Arctic foothills tundra,11.0,Tundra,Nearctic
346,Banana_irr_2030y_SOC,cf_median,16.76181,Arizona Mountains forests,5.0,Temperate Conifer Forests,Nearctic
181,Banana_irr_2030y_SOC,cf_median,21.736029,Arnhem Land tropical savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
37,Banana_irr_2030y_SOC,cf_median,,Ascension scrub and grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
598,Banana_irr_2030y_SOC,cf_median,,Atacama desert,13.0,Deserts & Xeric Shrublands,Neotropic
441,Banana_irr_2030y_SOC,cf_median,48.13742,Atlantic Coast restingas,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
839,Banana_irr_2030y_SOC,cf_median,,Saharan Atlantic coastal desert,13.0,Deserts & Xeric Shrublands,Palearctic
347,Banana_irr_2030y_SOC,cf_median,,Atlantic coastal pine barrens,5.0,Temperate Conifer Forests,Nearctic
5,Banana_irr_2030y_SOC,cf_median,29.871311,Congolian coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
664,Banana_irr_2030y_SOC,cf_median,,European Atlantic mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
193,Banana_irr_2030y_SOC,cf_median,,Australian Alps montane grasslands,10.0,Montane Grasslands & Shrublands,Australasia
812,Banana_irr_2030y_SOC,cf_median,,Azerbaijan shrub desert and steppe,13.0,Deserts & Xeric Shrublands,Palearctic
645,Banana_irr_2030y_SOC,cf_median,,Azores temperate mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
813,Banana_irr_2030y_SOC,cf_median,,Badghyz and Karabil semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
612,Banana_irr_2030y_SOC,cf_median,77.17646,Bahamian-Antillean mangroves,14.0,Mangroves,Neotropic
442,Banana_irr_2030y_SOC,cf_median,30.972404,Bahia coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
443,Banana_irr_2030y_SOC,cf_median,31.740837,Bahia interior forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
426,Banana_irr_2030y_SOC,cf_median,16.187523,Baja California desert,13.0,Deserts & Xeric Shrublands,Nearctic
521,Banana_irr_2030y_SOC,cf_median,34.722046,Bajío dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
646,Banana_irr_2030y_SOC,cf_median,,Balkan mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
522,Banana_irr_2030y_SOC,cf_median,31.148537,Balsas dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
647,Banana_irr_2030y_SOC,cf_median,,Baltic mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
814,Banana_irr_2030y_SOC,cf_median,9.432021,Baluchistan xeric woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
136,Banana_irr_2030y_SOC,cf_median,121.7604,Banda Sea Islands moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
564,Banana_irr_2030y_SOC,cf_median,42.208958,Belizian pine savannas,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
565,Banana_irr_2030y_SOC,cf_median,,Beni savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
779,Banana_irr_2030y_SOC,cf_median,,Russian Bering tundra,11.0,Tundra,Palearctic
409,Banana_irr_2030y_SOC,cf_median,,Beringia lowland tundra,11.0,Tundra,Nearctic
410,Banana_irr_2030y_SOC,cf_median,,Beringia upland tundra,11.0,Tundra,Nearctic
325,Banana_irr_2030y_SOC,cf_median,,Bermuda subtropical conifer forests,3.0,Tropical & Subtropical Coniferous Forests,Nearctic
137,Banana_irr_2030y_SOC,cf_median,137.71645,Biak-Numfoor rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
348,Banana_irr_2030y_SOC,cf_median,,Blue Mountains forests,5.0,Temperate Conifer Forests,Nearctic
742,Banana_irr_2030y_SOC,cf_median,,Bohai Sea saline meadow,9.0,Flooded Grasslands & Savannas,Palearctic
523,Banana_irr_2030y_SOC,cf_median,,Bolivian montane dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
444,Banana_irr_2030y_SOC,cf_median,58.18983,Bolivian Yungas,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
219,Banana_irr_2030y_SOC,cf_median,41.28148,Borneo lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
221,Banana_irr_2030y_SOC,cf_median,41.725082,Borneo peat swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
222,Banana_irr_2030y_SOC,cf_median,36.95151,Brahmaputra Valley semi-evergreen forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
182,Banana_irr_2030y_SOC,cf_median,20.491144,Brigalow tropical savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
349,Banana_irr_2030y_SOC,cf_median,,British Columbia coastal conifer forests,5.0,Temperate Conifer Forests,Nearctic
411,Banana_irr_2030y_SOC,cf_median,,Brooks-British Range tundra,11.0,Tundra,Nearctic
138,Banana_irr_2030y_SOC,cf_median,49.50855,Buru rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
525,Banana_irr_2030y_SOC,cf_median,17.663818,Caatinga,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
445,Banana_irr_2030y_SOC,cf_median,21.197803,Caatinga Enclaves moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
691,Banana_irr_2030y_SOC,cf_median,,Caledon conifer forests,5.0,Temperate Conifer Forests,Palearctic
385,Banana_irr_2030y_SOC,cf_median,21.104898,California Central Valley grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
422,Banana_irr_2030y_SOC,cf_median,26.758736,California coastal sage and chaparral,12.0,"Mediterranean Forests, Woodlands & Scrub",Nearctic
423,Banana_irr_2030y_SOC,cf_median,33.188736,California interior chaparral and woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Nearctic
424,Banana_irr_2030y_SOC,cf_median,24.115883,California montane chaparral and woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Nearctic
2,Banana_irr_2030y_SOC,cf_median,41.423927,Cameroon Highlands forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
566,Banana_irr_2030y_SOC,cf_median,35.524986,Campos Rupestres montane savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
386,Banana_irr_2030y_SOC,cf_median,,Canadian Aspen forests and parklands,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
413,Banana_irr_2030y_SOC,cf_median,,Canadian Low Arctic tundra,11.0,Tundra,Nearctic
787,Banana_irr_2030y_SOC,cf_median,91.04846,Canary Islands dry woodlands and forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
648,Banana_irr_2030y_SOC,cf_median,,Cantabrian mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
190,Banana_irr_2030y_SOC,cf_median,,Canterbury-Otago tussock grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Australasia
31,Banana_irr_2030y_SOC,cf_median,,Cape Verde Islands dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Afrotropic
183,Banana_irr_2030y_SOC,cf_median,17.106281,Cape York Peninsula tropical savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
446,Banana_irr_2030y_SOC,cf_median,29.498852,Caqueta moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
223,Banana_irr_2030y_SOC,cf_median,30.156113,Cardamom Mountains rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
599,Banana_irr_2030y_SOC,cf_median,64.85247,Caribbean shrublands,13.0,Deserts & Xeric Shrublands,Neotropic
207,Banana_irr_2030y_SOC,cf_median,21.314156,Carnarvon xeric shrublands,13.0,Deserts & Xeric Shrublands,Australasia
618,Banana_irr_2030y_SOC,cf_median,93.62716,Carolines tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
692,Banana_irr_2030y_SOC,cf_median,,Carpathian montane forests,5.0,Temperate Conifer Forests,Palearctic
184,Banana_irr_2030y_SOC,cf_median,20.491068,Carpentaria tropical savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
649,Banana_irr_2030y_SOC,cf_median,,Caspian Hyrcanian mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
815,Banana_irr_2030y_SOC,cf_median,,Caspian lowland desert,13.0,Deserts & Xeric Shrublands,Palearctic
447,Banana_irr_2030y_SOC,cf_median,35.75731,Catatumbo moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
526,Banana_irr_2030y_SOC,cf_median,50.708706,Cauca Valley dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
448,Banana_irr_2030y_SOC,cf_median,55.670387,Cauca Valley montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
650,Banana_irr_2030y_SOC,cf_median,,Caucasus mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
449,Banana_irr_2030y_SOC,cf_median,,Cayos Miskitos-San Andrés and Providencia moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
651,Banana_irr_2030y_SOC,cf_median,,Celtic broadleaf forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
816,Banana_irr_2030y_SOC,cf_median,,Central Afghan Mountains xeric woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
111,Banana_irr_2030y_SOC,cf_median,32.45675,Central African mangroves,14.0,Mangroves,Afrotropic
450,Banana_irr_2030y_SOC,cf_median,40.851414,Central American Atlantic moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
527,Banana_irr_2030y_SOC,cf_median,39.19642,Central American dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
451,Banana_irr_2030y_SOC,cf_median,47.70887,Central American montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
553,Banana_irr_2030y_SOC,cf_median,43.39411,Central American pine-oak forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
725,Banana_irr_2030y_SOC,cf_median,,Central Anatolian steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
652,Banana_irr_2030y_SOC,cf_median,,Central Anatolian steppe and woodlands,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
352,Banana_irr_2030y_SOC,cf_median,,Central-Southern Cascades Forests,5.0,Temperate Conifer Forests,Nearctic
389,Banana_irr_2030y_SOC,cf_median,,Central-Southern US mixed grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
587,Banana_irr_2030y_SOC,cf_median,,Central Andean dry puna,10.0,Montane Grasslands & Shrublands,Neotropic
588,Banana_irr_2030y_SOC,cf_median,,Central Andean puna,10.0,Montane Grasslands & Shrublands,Neotropic
589,Banana_irr_2030y_SOC,cf_median,,Central Andean wet puna,10.0,Montane Grasslands & Shrublands,Neotropic
817,Banana_irr_2030y_SOC,cf_median,,Central Asian northern desert,13.0,Deserts & Xeric Shrublands,Palearctic
818,Banana_irr_2030y_SOC,cf_median,,Central Asian riparian woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
819,Banana_irr_2030y_SOC,cf_median,,Central Asian southern desert,13.0,Deserts & Xeric Shrublands,Palearctic
350,Banana_irr_2030y_SOC,cf_median,,Central British Columbia Mountain forests,5.0,Temperate Conifer Forests,Nearctic
38,Banana_irr_2030y_SOC,cf_median,33.824207,Central bushveld,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
370,Banana_irr_2030y_SOC,cf_median,,Central Canadian Shield forests,6.0,Boreal Forests/Taiga,Nearctic
653,Banana_irr_2030y_SOC,cf_median,,Central China Loess Plateau mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
3,Banana_irr_2030y_SOC,cf_median,24.520132,Central Congolian lowland forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
290,Banana_irr_2030y_SOC,cf_median,25.968287,Central Deccan Plateau dry deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
654,Banana_irr_2030y_SOC,cf_median,,Central European mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
387,Banana_irr_2030y_SOC,cf_median,,Central US forest-grasslands transition,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
291,Banana_irr_2030y_SOC,cf_median,25.921906,Central Indochina dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
655,Banana_irr_2030y_SOC,cf_median,,Central Korean deciduous forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
427,Banana_irr_2030y_SOC,cf_median,30.377575,Central Mexican matorral,13.0,Deserts & Xeric Shrublands,Nearctic
351,Banana_irr_2030y_SOC,cf_median,,Central Pacific Northwest coastal forests,5.0,Temperate Conifer Forests,Nearctic
820,Banana_irr_2030y_SOC,cf_median,,Central Persian desert basins,13.0,Deserts & Xeric Shrublands,Palearctic
619,Banana_irr_2030y_SOC,cf_median,,Central Polynesian tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
139,Banana_irr_2030y_SOC,cf_median,61.8921,Central Range Papuan montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
195,Banana_irr_2030y_SOC,cf_median,72.24885,Papuan Central Range sub-alpine grasslands,10.0,Montane Grasslands & Shrublands,Australasia
208,Banana_irr_2030y_SOC,cf_median,15.696545,Central Ranges xeric scrub,13.0,Deserts & Xeric Shrublands,Australasia
118,Banana_irr_2030y_SOC,cf_median,,Central South Antarctic Peninsula tundra,11.0,Tundra,Antarctica
388,Banana_irr_2030y_SOC,cf_median,,Central Tallgrass prairie,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
750,Banana_irr_2030y_SOC,cf_median,,Central Tibetan Plateau alpine steppe,10.0,Montane Grasslands & Shrublands,Palearctic
39,Banana_irr_2030y_SOC,cf_median,22.760798,Central Zambezian wet miombo woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
567,Banana_irr_2030y_SOC,cf_median,24.476238,Cerrado,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
656,Banana_irr_2030y_SOC,cf_median,,Changbai Mountains mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
657,Banana_irr_2030y_SOC,cf_median,,Changjiang Plain evergreen forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
224,Banana_irr_2030y_SOC,cf_median,25.671415,Chao Phraya freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
225,Banana_irr_2030y_SOC,cf_median,29.338017,Chao Phraya lowland moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
167,Banana_irr_2030y_SOC,cf_median,,Chatham Island temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
771,Banana_irr_2030y_SOC,cf_median,,Cherskii-Kolyma mountain tundra,11.0,Tundra,Palearctic
292,Banana_irr_2030y_SOC,cf_median,31.55445,Chhota-Nagpur dry deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
528,Banana_irr_2030y_SOC,cf_median,33.76002,Chiapas Depression dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
452,Banana_irr_2030y_SOC,cf_median,46.90482,Chiapas montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
428,Banana_irr_2030y_SOC,cf_median,20.57129,Chihuahuan desert,13.0,Deserts & Xeric Shrublands,Nearctic
596,Banana_irr_2030y_SOC,cf_median,,Chilean Matorral,12.0,"Mediterranean Forests, Woodlands & Scrub",Neotropic
453,Banana_irr_2030y_SOC,cf_median,38.871754,Chimalapas montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
226,Banana_irr_2030y_SOC,cf_median,,Chin Hills-Arakan Yoma montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
529,Banana_irr_2030y_SOC,cf_median,24.88394,Chiquitano dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
454,Banana_irr_2030y_SOC,cf_median,45.149284,Chocó-Darién moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
