ECO_ID,flow_name,metric,value,ECO_NAME,BIOME_NUM,BIOME_NAME,REALM
570,Banana_irr_2030y_SOC,cf_mean,26.166458,Guianan savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
44,Banana_irr_2030y_SOC,cf_mean,21.2254,Guinean forest-savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
113,Banana_irr_2030y_SOC,cf_mean,30.775671,Guinean mangroves,14.0,Mangroves,Afrotropic
14,Banana_irr_2030y_SOC,cf_mean,30.97392,Guinean montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
642,Banana_irr_2030y_SOC,cf_mean,43.11204,Guizhou Plateau broadleaf and mixed forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Palearctic
431,Banana_irr_2030y_SOC,cf_mean,38.907978,Gulf of California xeric scrub,13.0,Deserts & Xeric Shrublands,Nearctic
335,Banana_irr_2030y_SOC,cf_mean,,Gulf of St. Lawrence lowland forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
467,Banana_irr_2030y_SOC,cf_mean,25.325514,Gurupa várzea,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
232,Banana_irr_2030y_SOC,cf_mean,53.63956,Hainan Island monsoon rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
140,Banana_irr_2030y_SOC,cf_mean,134.45058,Halmahera rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
201,Banana_irr_2030y_SOC,cf_mean,58.855312,Hampton mallee and woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
636,Banana_irr_2030y_SOC,cf_mean,60.346306,Hawai'i tropical dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Oceania
639,Banana_irr_2030y_SOC,cf_mean,52.462627,Hawai'i tropical high shrublands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Oceania
640,Banana_irr_2030y_SOC,cf_mean,62.961746,Hawai'i tropical low shrublands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Oceania
623,Banana_irr_2030y_SOC,cf_mean,72.21639,Hawai'i tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
696,Banana_irr_2030y_SOC,cf_mean,,Helanshan montane conifer forests,5.0,Temperate Conifer Forests,Palearctic
697,Banana_irr_2030y_SOC,cf_mean,50.19923,Hengduan Mountains subalpine conifer forests,5.0,Temperate Conifer Forests,Palearctic
412,Banana_irr_2030y_SOC,cf_mean,,Canadian High Arctic tundra,11.0,Tundra,Nearctic
592,Banana_irr_2030y_SOC,cf_mean,25.45631,High Monte,10.0,Montane Grasslands & Shrublands,Neotropic
81,Banana_irr_2030y_SOC,cf_mean,36.524082,Highveld grasslands,10.0,Montane Grasslands & Shrublands,Afrotropic
233,Banana_irr_2030y_SOC,cf_mean,33.739803,Himalayan subtropical broadleaf forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
302,Banana_irr_2030y_SOC,cf_mean,37.9256,Himalayan subtropical pine forests,3.0,Tropical & Subtropical Coniferous Forests,Indomalayan
753,Banana_irr_2030y_SOC,cf_mean,,Hindu Kush alpine meadow,10.0,Montane Grasslands & Shrublands,Palearctic
532,Banana_irr_2030y_SOC,cf_mean,45.890434,Hispaniolan dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
468,Banana_irr_2030y_SOC,cf_mean,52.480106,Hispaniolan moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
555,Banana_irr_2030y_SOC,cf_mean,46.430084,Hispaniolan pine forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
95,Banana_irr_2030y_SOC,cf_mean,25.849432,Hobyo grasslands and shrublands,13.0,Deserts & Xeric Shrublands,Afrotropic
666,Banana_irr_2030y_SOC,cf_mean,,Hokkaido deciduous forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
698,Banana_irr_2030y_SOC,cf_mean,,Hokkaido montane conifer forests,5.0,Temperate Conifer Forests,Palearctic
699,Banana_irr_2030y_SOC,cf_mean,,Honshu alpine conifer forests,5.0,Temperate Conifer Forests,Palearctic
45,Banana_irr_2030y_SOC,cf_mean,17.744797,Horn of Africa xeric bushlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
667,Banana_irr_2030y_SOC,cf_mean,,Huang He Plain mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
571,Banana_irr_2030y_SOC,cf_mean,29.020424,Humid Chaco,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
576,Banana_irr_2030y_SOC,cf_mean,42.561615,Humid Pampas,8.0,"Temperate Grasslands, Savannas & Shrublands",Neotropic
141,Banana_irr_2030y_SOC,cf_mean,60.570763,Huon Peninsula montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
792,Banana_irr_2030y_SOC,cf_mean,50.300915,Iberian conifer forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
793,Banana_irr_2030y_SOC,cf_mean,35.908825,Iberian sclerophyllous and semi-deciduous forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
711,Banana_irr_2030y_SOC,cf_mean,,Iceland boreal birch forests and alpine tundra,6.0,Boreal Forests/Taiga,Palearctic
794,Banana_irr_2030y_SOC,cf_mean,,Illyrian deciduous forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
319,Banana_irr_2030y_SOC,cf_mean,49.325684,Indochina mangroves,14.0,Mangroves,Indomalayan
320,Banana_irr_2030y_SOC,cf_mean,28.927471,Indus River Delta-Arabian Sea mangroves,14.0,Mangroves,Indomalayan
317,Banana_irr_2030y_SOC,cf_mean,10.646392,Indus Valley desert,13.0,Deserts & Xeric Shrublands,Indomalayan
71,Banana_irr_2030y_SOC,cf_mean,13.367953,Inner Niger Delta flooded savanna,9.0,Flooded Grasslands & Savannas,Afrotropic
375,Banana_irr_2030y_SOC,cf_mean,,Interior Alaska-Yukon lowland taiga,6.0,Boreal Forests/Taiga,Nearctic
336,Banana_irr_2030y_SOC,cf_mean,,Interior Plateau US Hardwood Forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
416,Banana_irr_2030y_SOC,cf_mean,,Interior Yukon-Alaska alpine tundra,11.0,Tundra,Nearctic
469,Banana_irr_2030y_SOC,cf_mean,29.580912,Iquitos várzea,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
294,Banana_irr_2030y_SOC,cf_mean,,Irrawaddy dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
234,Banana_irr_2030y_SOC,cf_mean,,Irrawaddy freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
235,Banana_irr_2030y_SOC,cf_mean,,Irrawaddy moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
533,Banana_irr_2030y_SOC,cf_mean,,Islas Revillagigedo dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
470,Banana_irr_2030y_SOC,cf_mean,47.480515,Isthmian-Atlantic moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
471,Banana_irr_2030y_SOC,cf_mean,50.25491,Isthmian-Pacific moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
795,Banana_irr_2030y_SOC,cf_mean,,Italian sclerophyllous and semi-deciduous forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
46,Banana_irr_2030y_SOC,cf_mean,19.343645,Itigi-Sumbu thicket,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
534,Banana_irr_2030y_SOC,cf_mean,44.88476,Jalisco dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
535,Banana_irr_2030y_SOC,cf_mean,78.43962,Jamaican dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
472,Banana_irr_2030y_SOC,cf_mean,86.7662,Jamaican moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
473,Banana_irr_2030y_SOC,cf_mean,30.388105,Japurá-Solimões-Negro moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
202,Banana_irr_2030y_SOC,cf_mean,108.92615,Jarrah-Karri forest and shrublands,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
236,Banana_irr_2030y_SOC,cf_mean,40.457275,Jian Nan subtropical evergreen forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
82,Banana_irr_2030y_SOC,cf_mean,18.11637,Jos Plateau forest-grassland,10.0,Montane Grasslands & Shrublands,Afrotropic
560,Banana_irr_2030y_SOC,cf_mean,,Juan Fernández Islands temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Neotropic
827,Banana_irr_2030y_SOC,cf_mean,,Junggar Basin semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
474,Banana_irr_2030y_SOC,cf_mean,30.72283,Juruá-Purus moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
418,Banana_irr_2030y_SOC,cf_mean,,Kalaallit Nunaat High Arctic tundra,11.0,Tundra,Nearctic
47,Banana_irr_2030y_SOC,cf_mean,,Kalahari Acacia woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
97,Banana_irr_2030y_SOC,cf_mean,23.007015,Kalahari xeric savanna,13.0,Deserts & Xeric Shrublands,Afrotropic
713,Banana_irr_2030y_SOC,cf_mean,,Kamchatka-Kurile meadows and sparse forests,6.0,Boreal Forests/Taiga,Palearctic
712,Banana_irr_2030y_SOC,cf_mean,,Kamchatka taiga,6.0,Boreal Forests/Taiga,Palearctic
98,Banana_irr_2030y_SOC,cf_mean,20.639763,Kaokoveld desert,13.0,Deserts & Xeric Shrublands,Afrotropic
754,Banana_irr_2030y_SOC,cf_mean,,Karakoram-West Tibetan Plateau alpine steppe,10.0,Montane Grasslands & Shrublands,Palearctic
237,Banana_irr_2030y_SOC,cf_mean,36.390877,Kayah-Karen montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
731,Banana_irr_2030y_SOC,cf_mean,,Kazakh forest steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
828,Banana_irr_2030y_SOC,cf_mean,,Kazakh semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
732,Banana_irr_2030y_SOC,cf_mean,,Kazakh steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
733,Banana_irr_2030y_SOC,cf_mean,,Kazakh upland steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
624,Banana_irr_2030y_SOC,cf_mean,,Kermadec Islands subtropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
755,Banana_irr_2030y_SOC,cf_mean,,Khangai Mountains alpine meadow,10.0,Montane Grasslands & Shrublands,Palearctic
700,Banana_irr_2030y_SOC,cf_mean,,Khangai Mountains conifer forests,5.0,Temperate Conifer Forests,Palearctic
295,Banana_irr_2030y_SOC,cf_mean,22.755285,Khathiar-Gir dry deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
186,Banana_irr_2030y_SOC,cf_mean,23.585854,Kimberly tropical savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
357,Banana_irr_2030y_SOC,cf_mean,,Klamath-Siskiyou forests,5.0,Temperate Conifer Forests,Nearctic
15,Banana_irr_2030y_SOC,cf_mean,55.943596,Knysna-Amatole montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
774,Banana_irr_2030y_SOC,cf_mean,,Kola Peninsula tundra,11.0,Tundra,Palearctic
829,Banana_irr_2030y_SOC,cf_mean,,Kopet Dag semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
756,Banana_irr_2030y_SOC,cf_mean,,Kopet Dag woodlands and forest steppe,10.0,Montane Grasslands & Shrublands,Palearctic
757,Banana_irr_2030y_SOC,cf_mean,8.405861,Kuh Rud and Eastern Iran montane woodlands,10.0,Montane Grasslands & Shrublands,Palearctic
16,Banana_irr_2030y_SOC,cf_mean,68.36473,Kwazulu Natal-Cape coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
603,Banana_irr_2030y_SOC,cf_mean,,La Costa xeric shrublands,13.0,Deserts & Xeric Shrublands,Neotropic
72,Banana_irr_2030y_SOC,cf_mean,15.44586,Lake Chad flooded savanna,9.0,Flooded Grasslands & Savannas,Afrotropic
536,Banana_irr_2030y_SOC,cf_mean,,Lara-Falcón dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
475,Banana_irr_2030y_SOC,cf_mean,60.647305,Leeward Islands moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
163,Banana_irr_2030y_SOC,cf_mean,77.71559,Lesser Sundas deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Australasia
48,Banana_irr_2030y_SOC,cf_mean,33.325607,Limpopo lowveld,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
572,Banana_irr_2030y_SOC,cf_mean,27.511007,Llanos,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
142,Banana_irr_2030y_SOC,cf_mean,,Lord Howe Island subtropical forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
143,Banana_irr_2030y_SOC,cf_mean,93.20504,Louisiade Archipelago rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
577,Banana_irr_2030y_SOC,cf_mean,18.762604,Low Monte,8.0,"Temperate Grasslands, Savannas & Shrublands",Neotropic
238,Banana_irr_2030y_SOC,cf_mean,29.175028,Lower Gangetic Plains moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
239,Banana_irr_2030y_SOC,cf_mean,36.56917,Luang Prabang montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
240,Banana_irr_2030y_SOC,cf_mean,65.86823,Luzon montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
241,Banana_irr_2030y_SOC,cf_mean,56.848373,Luzon rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
303,Banana_irr_2030y_SOC,cf_mean,50.085728,Luzon tropical pine forests,3.0,Tropical & Subtropical Coniferous Forests,Indomalayan
32,Banana_irr_2030y_SOC,cf_mean,26.976362,Madagascar dry deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Afrotropic
83,Banana_irr_2030y_SOC,cf_mean,37.805466,Madagascar ericoid thickets,10.0,Montane Grasslands & Shrublands,Afrotropic
17,Banana_irr_2030y_SOC,cf_mean,48.80386,Madagascar humid forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
114,Banana_irr_2030y_SOC,cf_mean,39.373047,Madagascar mangroves,14.0,Mangroves,Afrotropic
99,Banana_irr_2030y_SOC,cf_mean,25.368073,Madagascar spiny thickets,13.0,Deserts & Xeric Shrublands,Afrotropic
18,Banana_irr_2030y_SOC,cf_mean,32.015068,Madagascar subhumid forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
100,Banana_irr_2030y_SOC,cf_mean,23.89198,Madagascar succulent woodlands,13.0,Deserts & Xeric Shrublands,Afrotropic
476,Banana_irr_2030y_SOC,cf_mean,25.83167,Madeira-Tapajós moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
668,Banana_irr_2030y_SOC,cf_mean,,Madeira evergreen forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
478,Banana_irr_2030y_SOC,cf_mean,32.384052,Magdalena-Urabá moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
538,Banana_irr_2030y_SOC,cf_mean,47.50162,Magdalena Valley dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
477,Banana_irr_2030y_SOC,cf_mean,49.023125,Magdalena Valley montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
561,Banana_irr_2030y_SOC,cf_mean,,Magellanic subpolar forests,4.0,Temperate Broadleaf & Mixed Forests,Neotropic
73,Banana_irr_2030y_SOC,cf_mean,,Makgadikgadi halophytics,9.0,Flooded Grasslands & Savannas,Afrotropic
242,Banana_irr_2030y_SOC,cf_mean,63.247314,Malabar Coast moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
243,Banana_irr_2030y_SOC,cf_mean,66.20944,Maldives-Lakshadweep-Chagos Archipelago tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
604,Banana_irr_2030y_SOC,cf_mean,,Malpelo Island xeric scrub,13.0,Deserts & Xeric Shrublands,Neotropic
669,Banana_irr_2030y_SOC,cf_mean,,Manchurian mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
49,Banana_irr_2030y_SOC,cf_mean,15.610687,Mandara Plateau woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
19,Banana_irr_2030y_SOC,cf_mean,33.423885,Maputaland coastal forests and woodlands,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
539,Banana_irr_2030y_SOC,cf_mean,,Maracaibo dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
480,Banana_irr_2030y_SOC,cf_mean,32.962517,Marajó várzea,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
540,Banana_irr_2030y_SOC,cf_mean,19.931944,Maranhão Babaçu forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
479,Banana_irr_2030y_SOC,cf_mean,44.554104,Marañón dry forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
637,Banana_irr_2030y_SOC,cf_mean,,Marianas tropical dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Oceania
625,Banana_irr_2030y_SOC,cf_mean,74.98913,Marquesas tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
50,Banana_irr_2030y_SOC,cf_mean,17.233469,Masai xeric grasslands and shrublands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
20,Banana_irr_2030y_SOC,cf_mean,72.584755,Mascarene forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
481,Banana_irr_2030y_SOC,cf_mean,26.735807,Mato Grosso tropical dry forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
796,Banana_irr_2030y_SOC,cf_mean,27.317497,Mediterranean Acacia-Argania dry woodlands and succulent thickets,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
701,Banana_irr_2030y_SOC,cf_mean,43.28283,Mediterranean conifer and mixed forests,5.0,Temperate Conifer Forests,Palearctic
797,Banana_irr_2030y_SOC,cf_mean,28.736912,Mediterranean dry woodlands and steppe,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
758,Banana_irr_2030y_SOC,cf_mean,33.19634,Mediterranean High Atlas juniper steppe,10.0,Montane Grasslands & Shrublands,Palearctic
798,Banana_irr_2030y_SOC,cf_mean,38.21322,Mediterranean woodlands and forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
244,Banana_irr_2030y_SOC,cf_mean,41.45375,Meghalaya subtropical forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
245,Banana_irr_2030y_SOC,cf_mean,137.45789,Mentawai Islands rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
432,Banana_irr_2030y_SOC,cf_mean,28.193808,Meseta Central matorral,13.0,Deserts & Xeric Shrublands,Nearctic
613,Banana_irr_2030y_SOC,cf_mean,64.98447,Mesoamerican Gulf-Caribbean mangroves,14.0,Mangroves,Neotropic
830,Banana_irr_2030y_SOC,cf_mean,25.860622,Mesopotamian shrub desert,13.0,Deserts & Xeric Shrublands,Palearctic
376,Banana_irr_2030y_SOC,cf_mean,,Mid-Canada Boreal Plains forests,6.0,Boreal Forests/Taiga,Nearctic
414,Banana_irr_2030y_SOC,cf_mean,,Canadian Middle Arctic Tundra,11.0,Tundra,Nearctic
393,Banana_irr_2030y_SOC,cf_mean,52.804398,Mid-Atlantic US coastal savannas,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
377,Banana_irr_2030y_SOC,cf_mean,,Midwest Canadian Shield forests,6.0,Boreal Forests/Taiga,Nearctic
247,Banana_irr_2030y_SOC,cf_mean,57.240116,Mindanao-Eastern Visayas rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
246,Banana_irr_2030y_SOC,cf_mean,51.956055,Mindanao montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
248,Banana_irr_2030y_SOC,cf_mean,90.593445,Mindoro rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
573,Banana_irr_2030y_SOC,cf_mean,53.987625,Miskito pine forests,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
337,Banana_irr_2030y_SOC,cf_mean,51.231243,Mississippi lowland forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
187,Banana_irr_2030y_SOC,cf_mean,17.494778,Mitchell Grass Downs,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
249,Banana_irr_2030y_SOC,cf_mean,43.702213,Mizoram-Manipur-Kachin rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
433,Banana_irr_2030y_SOC,cf_mean,10.734183,Mojave desert,13.0,Deserts & Xeric Shrublands,Nearctic
734,Banana_irr_2030y_SOC,cf_mean,,Mongolian-Manchurian grassland,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
394,Banana_irr_2030y_SOC,cf_mean,,Montana Valley and Foothill grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
482,Banana_irr_2030y_SOC,cf_mean,27.236273,Monte Alegre várzea,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
605,Banana_irr_2030y_SOC,cf_mean,43.75365,Motagua Valley thornscrub,13.0,Deserts & Xeric Shrublands,Neotropic
21,Banana_irr_2030y_SOC,cf_mean,55.566593,Mount Cameroon and Bioko montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
84,Banana_irr_2030y_SOC,cf_mean,32.958805,Mulanje Montane forest-grassland,10.0,Montane Grasslands & Shrublands,Afrotropic
203,Banana_irr_2030y_SOC,cf_mean,26.238804,Murray-Darling woodlands and mallee,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
378,Banana_irr_2030y_SOC,cf_mean,,Muskwa-Slave Lake taiga,6.0,Boreal Forests/Taiga,Nearctic
321,Banana_irr_2030y_SOC,cf_mean,38.587982,Myanmar Coast mangroves,14.0,Mangroves,Indomalayan
250,Banana_irr_2030y_SOC,cf_mean,,Myanmar coastal rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
101,Banana_irr_2030y_SOC,cf_mean,28.906374,Nama Karoo shrublands,13.0,Deserts & Xeric Shrublands,Afrotropic
102,Banana_irr_2030y_SOC,cf_mean,29.078222,Namaqualand-Richtersveld steppe,13.0,Deserts & Xeric Shrublands,Afrotropic
103,Banana_irr_2030y_SOC,cf_mean,,Namib Desert,13.0,Deserts & Xeric Shrublands,Afrotropic
104,Banana_irr_2030y_SOC,cf_mean,22.49983,Namibian savanna woodlands,13.0,Deserts & Xeric Shrublands,Afrotropic
251,Banana_irr_2030y_SOC,cf_mean,75.068565,Nansei Islands subtropical evergreen forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
483,Banana_irr_2030y_SOC,cf_mean,36.391727,Napo moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
204,Banana_irr_2030y_SOC,cf_mean,27.368856,Naracoorte woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
296,Banana_irr_2030y_SOC,cf_mean,26.184368,Narmada Valley dry deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
395,Banana_irr_2030y_SOC,cf_mean,,Nebraska Sand Hills mixed grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
484,Banana_irr_2030y_SOC,cf_mean,27.820597,Negro-Branco moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
170,Banana_irr_2030y_SOC,cf_mean,,Nelson Coast temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
743,Banana_irr_2030y_SOC,cf_mean,,Nenjiang River grassland,9.0,Flooded Grasslands & Savannas,Palearctic
144,Banana_irr_2030y_SOC,cf_mean,73.768814,New Britain-New Ireland lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
145,Banana_irr_2030y_SOC,cf_mean,69.79066,New Britain-New Ireland montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
164,Banana_irr_2030y_SOC,cf_mean,51.241165,New Caledonia dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Australasia
146,Banana_irr_2030y_SOC,cf_mean,63.382942,New Caledonia rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
338,Banana_irr_2030y_SOC,cf_mean,,New England-Acadian forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
217,Banana_irr_2030y_SOC,cf_mean,70.703156,New Guinea mangroves,14.0,Mangroves,Australasia
252,Banana_irr_2030y_SOC,cf_mean,119.082146,Nicobar Islands rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
22,Banana_irr_2030y_SOC,cf_mean,30.553204,Niger Delta swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
23,Banana_irr_2030y_SOC,cf_mean,22.451117,Nigerian lowland forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
670,Banana_irr_2030y_SOC,cf_mean,,Nihonkai evergreen forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
671,Banana_irr_2030y_SOC,cf_mean,,Nihonkai montane deciduous forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
744,Banana_irr_2030y_SOC,cf_mean,31.627659,Nile Delta flooded savanna,9.0,Flooded Grasslands & Savannas,Palearctic
147,Banana_irr_2030y_SOC,cf_mean,,Norfolk Island subtropical forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
126,Banana_irr_2030y_SOC,cf_mean,,Northeast Antarctic Peninsula tundra,11.0,Tundra,Antarctica
127,Banana_irr_2030y_SOC,cf_mean,,Northwest Antarctic Peninsula tundra,11.0,Tundra,Antarctica
831,Banana_irr_2030y_SOC,cf_mean,18.495884,North Arabian desert,13.0,Deserts & Xeric Shrublands,Palearctic
832,Banana_irr_2030y_SOC,cf_mean,18.846298,North Arabian highland shrublands,13.0,Deserts & Xeric Shrublands,Palearctic
171,Banana_irr_2030y_SOC,cf_mean,,New Zealand North Island temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
833,Banana_irr_2030y_SOC,cf_mean,16.02143,North Saharan Xeric Steppe and Woodland,13.0,Deserts & Xeric Shrublands,Palearctic
106,Banana_irr_2030y_SOC,cf_mean,25.620413,Somali montane xeric woodlands,13.0,Deserts & Xeric Shrublands,Afrotropic
759,Banana_irr_2030y_SOC,cf_mean,,North Tibetan Plateau-Kunlun Mountains alpine desert,10.0,Montane Grasslands & Shrublands,Palearctic
125,Banana_irr_2030y_SOC,cf_mean,,North Victoria Land tundra,11.0,Tundra,Antarctica
