ECO_ID,flow_name,metric,value,ECO_NAME,BIOME_NUM,BIOME_NAME,REALM
837,_roff_2030y_SOC,cf_median,6.744766,Red Sea-Arabian Desert shrublands,13.0,Deserts & Xeric Shrublands,Palearctic
836,_roff_2030y_SOC,cf_median,7.6886625,Red Sea coastal desert,13.0,Deserts & Xeric Shrublands,Palearctic
115,_roff_2030y_SOC,cf_median,14.044611,Red Sea mangroves,14.0,Mangroves,Afrotropic
838,_roff_2030y_SOC,cf_median,7.764661,Registan-North Pakistan sandy desert,13.0,Deserts & Xeric Shrublands,Palearctic
90,_roff_2030y_SOC,cf_median,25.343008,Renosterveld shrubland,12.0,"Mediterranean Forests, Woodlands & Scrub",Afrotropic
175,_roff_2030y_SOC,cf_median,82.70863,Richmond temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
498,_roff_2030y_SOC,cf_median,,Rio Negro campinarana,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
678,_roff_2030y_SOC,cf_median,35.0454,Rodope montane mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
86,_roff_2030y_SOC,cf_median,57.82618,Rwenzori-Virunga montane moorlands,10.0,Montane Grasslands & Shrublands,Afrotropic
745,_roff_2030y_SOC,cf_median,9.695781,Saharan halophytics,9.0,Flooded Grasslands & Savannas,Palearctic
53,_roff_2030y_SOC,cf_median,7.2178493,Sahelian Acacia savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
716,_roff_2030y_SOC,cf_median,60.829567,Sakhalin Island taiga,6.0,Boreal Forests/Taiga,Palearctic
629,_roff_2030y_SOC,cf_median,89.94299,Samoan tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
562,_roff_2030y_SOC,cf_median,,San Félix-San Ambrosio Islands temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Neotropic
607,_roff_2030y_SOC,cf_median,21.385326,San Lucan xeric scrub,13.0,Deserts & Xeric Shrublands,Neotropic
425,_roff_2030y_SOC,cf_median,40.151833,Santa Lucia Montane Chaparral & Woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Nearctic
499,_roff_2030y_SOC,cf_median,34.25056,Santa Marta montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
594,_roff_2030y_SOC,cf_median,34.453846,Santa Marta páramo,10.0,Montane Grasslands & Shrublands,Neotropic
27,_roff_2030y_SOC,cf_median,,"São Tomé, Príncipe, and Annobón forests",1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
679,_roff_2030y_SOC,cf_median,55.019527,Sarmatic mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
764,_roff_2030y_SOC,cf_median,59.69114,Sayan alpine meadows and tundra,10.0,Montane Grasslands & Shrublands,Palearctic
736,_roff_2030y_SOC,cf_median,53.226353,Sayan Intermontane steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
707,_roff_2030y_SOC,cf_median,55.79015,Sayan montane conifer forests,5.0,Temperate Conifer Forests,Palearctic
717,_roff_2030y_SOC,cf_median,62.39851,Scandinavian and Russian taiga,6.0,Boreal Forests/Taiga,Palearctic
708,_roff_2030y_SOC,cf_median,71.38761,Scandinavian coastal conifer forests,5.0,Temperate Conifer Forests,Palearctic
780,_roff_2030y_SOC,cf_median,71.17376,Scandinavian Montane Birch forest and grasslands,11.0,Tundra,Palearctic
129,_roff_2030y_SOC,cf_median,,Scotia Sea Islands tundra,11.0,Tundra,Antarctica
608,_roff_2030y_SOC,cf_median,20.874588,Sechura desert,13.0,Deserts & Xeric Shrublands,Neotropic
737,_roff_2030y_SOC,cf_median,53.15812,Selenge-Orkhon forest steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
151,_roff_2030y_SOC,cf_median,89.94299,Seram rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
54,_roff_2030y_SOC,cf_median,14.251657,Serengeti volcanic grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
500,_roff_2030y_SOC,cf_median,35.94724,Serra do Mar coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
680,_roff_2030y_SOC,cf_median,26.551525,Sichuan Basin evergreen broadleaf forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
544,_roff_2030y_SOC,cf_median,28.316877,Sierra de la Laguna dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
556,_roff_2030y_SOC,cf_median,39.058834,Sierra de la Laguna pine-oak forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
501,_roff_2030y_SOC,cf_median,37.372765,Sierra de los Tuxtlas,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
502,_roff_2030y_SOC,cf_median,30.925343,Sierra Madre de Chiapas moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
557,_roff_2030y_SOC,cf_median,32.911247,Sierra Madre de Oaxaca pine-oak forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
558,_roff_2030y_SOC,cf_median,28.389757,Sierra Madre del Sur pine-oak forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
326,_roff_2030y_SOC,cf_median,25.489794,Sierra Madre Occidental pine-oak forests,3.0,Tropical & Subtropical Coniferous Forests,Nearctic
327,_roff_2030y_SOC,cf_median,29.084412,Sierra Madre Oriental pine-oak forests,3.0,Tropical & Subtropical Coniferous Forests,Nearctic
366,_roff_2030y_SOC,cf_median,35.40105,Sierra Nevada forests,5.0,Temperate Conifer Forests,Nearctic
214,_roff_2030y_SOC,cf_median,9.682457,Simpson desert,13.0,Deserts & Xeric Shrublands,Australasia
545,_roff_2030y_SOC,cf_median,21.849451,Sinaloan dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
546,_roff_2030y_SOC,cf_median,34.302406,Sinú Valley dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
434,_roff_2030y_SOC,cf_median,25.173975,Snake-Columbia shrub steppe,13.0,Deserts & Xeric Shrublands,Nearctic
630,_roff_2030y_SOC,cf_median,,Society Islands tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
105,_roff_2030y_SOC,cf_median,33.95986,Socotra Island xeric shrublands,13.0,Deserts & Xeric Shrublands,Afrotropic
503,_roff_2030y_SOC,cf_median,,Solimões-Japurá moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
152,_roff_2030y_SOC,cf_median,89.94299,Solomon Islands rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
55,_roff_2030y_SOC,cf_median,27.434402,Somali Acacia-Commiphora bushlands and thickets,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
324,_roff_2030y_SOC,cf_median,14.453497,Sonoran-Sinaloan subtropical dry forest,2.0,Tropical & Subtropical Dry Broadleaf Forests,Nearctic
435,_roff_2030y_SOC,cf_median,7.847656,Sonoran desert,13.0,Deserts & Xeric Shrublands,Nearctic
615,_roff_2030y_SOC,cf_median,,South American Pacific mangroves,14.0,Mangroves,Neotropic
130,_roff_2030y_SOC,cf_median,,South Antarctic Peninsula tundra,11.0,Tundra,Antarctica
802,_roff_2030y_SOC,cf_median,37.955444,South Apennine mixed montane forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
367,_roff_2030y_SOC,cf_median,41.58772,South Central Rockies forests,5.0,Temperate Conifer Forests,Nearctic
268,_roff_2030y_SOC,cf_median,26.17222,South China-Vietnam subtropical evergreen forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
267,_roff_2030y_SOC,cf_median,,South China Sea Islands,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
298,_roff_2030y_SOC,cf_median,19.199905,South Deccan Plateau dry deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
841,_roff_2030y_SOC,cf_median,8.74481,South Iran Nubo-Sindian desert and semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
194,_roff_2030y_SOC,cf_median,84.32653,New Zealand South Island montane grasslands,10.0,Montane Grasslands & Shrublands,Australasia
172,_roff_2030y_SOC,cf_median,79.14777,New Zealand South Island temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
131,_roff_2030y_SOC,cf_median,,South Orkney Islands tundra,11.0,Tundra,Antarctica
842,_roff_2030y_SOC,cf_median,7.113881,South Sahara desert,13.0,Deserts & Xeric Shrublands,Palearctic
738,_roff_2030y_SOC,cf_median,63.088734,South Siberian forest steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
269,_roff_2030y_SOC,cf_median,38.453495,South Taiwan monsoon rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
132,_roff_2030y_SOC,cf_median,,South Victoria Land tundra,11.0,Tundra,Antarctica
270,_roff_2030y_SOC,cf_median,28.035501,South Western Ghats moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
271,_roff_2030y_SOC,cf_median,31.49892,South Western Ghats montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
176,_roff_2030y_SOC,cf_median,33.061012,Southeast Australia temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
192,_roff_2030y_SOC,cf_median,15.276961,Southeast Australia temperate savanna,8.0,"Temperate Grasslands, Savannas & Shrublands",Australasia
765,_roff_2030y_SOC,cf_median,38.881172,Southeast Tibet shrublands and meadows,10.0,Montane Grasslands & Shrublands,Palearctic
400,_roff_2030y_SOC,cf_median,19.217567,Southeast US mixed woodlands and savannas,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
399,_roff_2030y_SOC,cf_median,22.618353,Southeast US conifer savannas,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
803,_roff_2030y_SOC,cf_median,22.968939,Southeast Iberian shrubs and woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
299,_roff_2030y_SOC,cf_median,28.471561,Southeast Indochina dry evergreen forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
153,_roff_2030y_SOC,cf_median,59.773155,Southeast Papuan rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
57,_roff_2030y_SOC,cf_median,19.062885,Southern Acacia-Commiphora bushlands and thickets,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
116,_roff_2030y_SOC,cf_median,31.59994,Southern Africa mangroves,14.0,Mangroves,Afrotropic
804,_roff_2030y_SOC,cf_median,33.265457,Southern Anatolian montane conifer and deciduous forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
595,_roff_2030y_SOC,cf_median,23.524073,Southern Andean steppe,10.0,Montane Grasslands & Shrublands,Neotropic
504,_roff_2030y_SOC,cf_median,33.7237,Southern Andean Yungas,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
272,_roff_2030y_SOC,cf_median,30.88742,Southern Annamites montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
616,_roff_2030y_SOC,cf_median,41.180992,Southern Atlantic Brazilian mangroves,14.0,Mangroves,Neotropic
586,_roff_2030y_SOC,cf_median,25.02128,Southern Cone Mesopotamian savanna,9.0,Flooded Grasslands & Savannas,Neotropic
58,_roff_2030y_SOC,cf_median,15.532962,Southern Congolian forest-savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
342,_roff_2030y_SOC,cf_median,42.832203,Southern Great Lakes forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
382,_roff_2030y_SOC,cf_median,58.867218,Southern Hudson Bay taiga,6.0,Boreal Forests/Taiga,Nearctic
133,_roff_2030y_SOC,cf_median,,Southern Indian Ocean Islands tundra,11.0,Tundra,Antarctica
681,_roff_2030y_SOC,cf_median,38.037144,Southern Korea evergreen forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
617,_roff_2030y_SOC,cf_median,,Southern Mesoamerican Pacific mangroves,14.0,Mangroves,Neotropic
154,_roff_2030y_SOC,cf_median,,Southern New Guinea freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
155,_roff_2030y_SOC,cf_median,60.166393,Southern New Guinea lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
547,_roff_2030y_SOC,cf_median,26.546972,Southern Pacific dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
87,_roff_2030y_SOC,cf_median,31.687576,Southern Rift Montane forest-grassland,10.0,Montane Grasslands & Shrublands,Afrotropic
28,_roff_2030y_SOC,cf_median,16.612917,Southern Swahili coastal forests and woodlands,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
300,_roff_2030y_SOC,cf_median,36.414017,Southern Vietnam lowland dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
505,_roff_2030y_SOC,cf_median,45.189957,Southwest Amazon moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
108,_roff_2030y_SOC,cf_median,10.837103,Southwest Arabian Escarpment shrublands and woodlands,13.0,Deserts & Xeric Shrublands,Afrotropic
109,_roff_2030y_SOC,cf_median,13.205995,Southwest Arabian highland xeric scrub,13.0,Deserts & Xeric Shrublands,Afrotropic
205,_roff_2030y_SOC,cf_median,16.29751,Southwest Australia savanna,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
206,_roff_2030y_SOC,cf_median,36.543694,Southwest Australia woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
273,_roff_2030y_SOC,cf_median,,Southwest Borneo freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
805,_roff_2030y_SOC,cf_median,28.255207,Southwest Iberian Mediterranean sclerophyllous and mixed forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
301,_roff_2030y_SOC,cf_median,35.77102,Sri Lanka dry-zone dry evergreen forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
274,_roff_2030y_SOC,cf_median,39.133633,Sri Lanka lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
275,_roff_2030y_SOC,cf_median,41.72417,Sri Lanka montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
609,_roff_2030y_SOC,cf_median,,St. Peter and St. Paul Rocks,13.0,Deserts & Xeric Shrublands,Neotropic
110,_roff_2030y_SOC,cf_median,14.028865,Succulent Karoo xeric shrublands,13.0,Deserts & Xeric Shrublands,Afrotropic
74,_roff_2030y_SOC,cf_median,,Sudd flooded grasslands,9.0,Flooded Grasslands & Savannas,Afrotropic
746,_roff_2030y_SOC,cf_median,51.67368,Suiphun-Khanka meadows and forest meadows,9.0,Flooded Grasslands & Savannas,Palearctic
766,_roff_2030y_SOC,cf_median,15.956862,Sulaiman Range alpine meadows,10.0,Montane Grasslands & Shrublands,Palearctic
157,_roff_2030y_SOC,cf_median,46.62058,Sulawesi montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
276,_roff_2030y_SOC,cf_median,,Sulu Archipelago rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
277,_roff_2030y_SOC,cf_median,,Sumatran freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
278,_roff_2030y_SOC,cf_median,46.351795,Sumatran lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
279,_roff_2030y_SOC,cf_median,47.196365,Sumatran montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
280,_roff_2030y_SOC,cf_median,,Sumatran peat swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
305,_roff_2030y_SOC,cf_median,46.221798,Sumatran tropical pine forests,3.0,Tropical & Subtropical Coniferous Forests,Indomalayan
165,_roff_2030y_SOC,cf_median,,Sumba deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Australasia
322,_roff_2030y_SOC,cf_median,,Sunda Shelf mangroves,14.0,Mangroves,Indomalayan
281,_roff_2030y_SOC,cf_median,,Sundaland heath forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
282,_roff_2030y_SOC,cf_median,20.330915,Sundarbans freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
323,_roff_2030y_SOC,cf_median,21.966131,Sundarbans mangroves,14.0,Mangroves,Indomalayan
739,_roff_2030y_SOC,cf_median,13.069433,Syrian xeric grasslands and shrublands,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
682,_roff_2030y_SOC,cf_median,47.218704,Taiheiyo evergreen forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
683,_roff_2030y_SOC,cf_median,56.153072,Taiheiyo montane deciduous forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
781,_roff_2030y_SOC,cf_median,,Taimyr-Central Siberian tundra,11.0,Tundra,Palearctic
283,_roff_2030y_SOC,cf_median,49.005074,Taiwan subtropical evergreen forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
843,_roff_2030y_SOC,cf_median,20.148516,Taklimakan desert,13.0,Deserts & Xeric Shrublands,Palearctic
506,_roff_2030y_SOC,cf_median,45.871216,Talamancan montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
436,_roff_2030y_SOC,cf_median,23.31728,Tamaulipan matorral,13.0,Deserts & Xeric Shrublands,Nearctic
437,_roff_2030y_SOC,cf_median,16.990335,Tamaulipan mezquital,13.0,Deserts & Xeric Shrublands,Nearctic
507,_roff_2030y_SOC,cf_median,,Tapajós-Xingu moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
684,_roff_2030y_SOC,cf_median,17.770454,Tarim Basin deciduous forests and steppe,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
177,_roff_2030y_SOC,cf_median,61.218426,Tasmanian Central Highland forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
178,_roff_2030y_SOC,cf_median,61.98754,Tasmanian temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
179,_roff_2030y_SOC,cf_median,89.92216,Tasmanian temperate rain forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
610,_roff_2030y_SOC,cf_median,27.833687,Tehuacán Valley matorral,13.0,Deserts & Xeric Shrublands,Neotropic
284,_roff_2030y_SOC,cf_median,32.06198,Tenasserim-South Thailand semi-evergreen rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
311,_roff_2030y_SOC,cf_median,20.295551,Terai-Duar savanna and grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Indomalayan
401,_roff_2030y_SOC,cf_median,23.395979,Texas blackland prairies,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
318,_roff_2030y_SOC,cf_median,7.81074,Thar desert,13.0,Deserts & Xeric Shrublands,Indomalayan
740,_roff_2030y_SOC,cf_median,36.372326,Tian Shan foothill arid steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
709,_roff_2030y_SOC,cf_median,46.122753,Tian Shan montane conifer forests,5.0,Temperate Conifer Forests,Palearctic
767,_roff_2030y_SOC,cf_median,30.904718,Tian Shan montane steppe and meadows,10.0,Montane Grasslands & Shrublands,Palearctic
844,_roff_2030y_SOC,cf_median,10.07155,Tibesti-Jebel Uweinat montane xeric woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
768,_roff_2030y_SOC,cf_median,34.582478,Tibetan Plateau alpine shrublands and meadows,10.0,Montane Grasslands & Shrublands,Palearctic
747,_roff_2030y_SOC,cf_median,12.449138,Tigris-Euphrates alluvial salt marsh,9.0,Flooded Grasslands & Savannas,Palearctic
166,_roff_2030y_SOC,cf_median,70.58281,Timor and Wetar deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Australasia
215,_roff_2030y_SOC,cf_median,18.641792,Tirari-Sturt stony desert,13.0,Deserts & Xeric Shrublands,Australasia
631,_roff_2030y_SOC,cf_median,,Tongan tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
286,_roff_2030y_SOC,cf_median,,Tonle Sap-Mekong peat swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
285,_roff_2030y_SOC,cf_median,,Tonle Sap freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
421,_roff_2030y_SOC,cf_median,,Torngat Mountain tundra,11.0,Tundra,Nearctic
782,_roff_2030y_SOC,cf_median,60.23115,Trans-Baikal Bald Mountain tundra,11.0,Tundra,Palearctic
718,_roff_2030y_SOC,cf_median,56.482304,Trans-Baikal conifer forests,6.0,Boreal Forests/Taiga,Palearctic
559,_roff_2030y_SOC,cf_median,29.512985,Trans-Mexican Volcanic Belt pine-oak forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
188,_roff_2030y_SOC,cf_median,,Trans Fly savanna and grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
134,_roff_2030y_SOC,cf_median,,Transantarctic Mountains tundra,11.0,Tundra,Antarctica
510,_roff_2030y_SOC,cf_median,,Trinidad and Tobago moist forest,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
68,_roff_2030y_SOC,cf_median,,Tristan Da Cunha-Gough Islands shrub and grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Afrotropic
158,_roff_2030y_SOC,cf_median,,Trobriand Islands rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
632,_roff_2030y_SOC,cf_median,,Tuamotu tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
633,_roff_2030y_SOC,cf_median,,Tubuai tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
549,_roff_2030y_SOC,cf_median,22.94186,Tumbes-Piura dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
806,_roff_2030y_SOC,cf_median,36.125023,Tyrrhenian-Adriatic sclerophyllous and mixed forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
511,_roff_2030y_SOC,cf_median,,Uatumã-Trombetas moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
512,_roff_2030y_SOC,cf_median,43.632183,Ucayali moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
287,_roff_2030y_SOC,cf_median,15.468176,Upper Gangetic Plains moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
343,_roff_2030y_SOC,cf_median,40.311337,Upper Midwest US forest-savanna transition,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
719,_roff_2030y_SOC,cf_median,56.673073,Urals montane forest and taiga,6.0,Boreal Forests/Taiga,Palearctic
574,_roff_2030y_SOC,cf_median,34.949635,Uruguayan savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
685,_roff_2030y_SOC,cf_median,54.514687,Ussuri broadleaf and mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
563,_roff_2030y_SOC,cf_median,84.26747,Valdivian temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Neotropic
159,_roff_2030y_SOC,cf_median,89.94299,Vanuatu rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
513,_roff_2030y_SOC,cf_median,41.99447,Venezuelan Andes montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
550,_roff_2030y_SOC,cf_median,33.46277,Veracruz dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
514,_roff_2030y_SOC,cf_median,31.18992,Veracruz moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
515,_roff_2030y_SOC,cf_median,41.455635,Veracruz montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
189,_roff_2030y_SOC,cf_median,9.453356,Victoria Plains tropical savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
161,_roff_2030y_SOC,cf_median,89.94299,Vogelkop-Aru lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
160,_roff_2030y_SOC,cf_median,57.670986,Vogelkop montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
368,_roff_2030y_SOC,cf_median,42.03149,Wasatch and Uinta montane forests,5.0,Temperate Conifer Forests,Nearctic
383,_roff_2030y_SOC,cf_median,52.12807,Watson Highlands taiga,6.0,Boreal Forests/Taiga,Nearctic
845,_roff_2030y_SOC,cf_median,8.275708,West Sahara desert,13.0,Deserts & Xeric Shrublands,Palearctic
846,_roff_2030y_SOC,cf_median,8.038694,West Saharan montane xeric woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
720,_roff_2030y_SOC,cf_median,59.811092,West Siberian taiga,6.0,Boreal Forests/Taiga,Palearctic
62,_roff_2030y_SOC,cf_median,8.937885,West Sudanian savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
216,_roff_2030y_SOC,cf_median,15.511521,Western Australian Mulga shrublands,13.0,Deserts & Xeric Shrublands,Australasia
29,_roff_2030y_SOC,cf_median,,Western Congolian swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
516,_roff_2030y_SOC,cf_median,41.58722,Western Ecuador moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
686,_roff_2030y_SOC,cf_median,41.467094,Western European broadleaf forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
344,_roff_2030y_SOC,cf_median,42.25186,Western Great Lakes forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
30,_roff_2030y_SOC,cf_median,,Western Guinean lowland forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
384,_roff_2030y_SOC,cf_median,21.092718,Western Gulf coastal grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Nearctic
769,_roff_2030y_SOC,cf_median,50.67527,Western Himalayan alpine shrub and meadows,10.0,Montane Grasslands & Shrublands,Palearctic
308,_roff_2030y_SOC,cf_median,44.388985,Western Himalayan broadleaf forests,4.0,Temperate Broadleaf & Mixed Forests,Indomalayan
310,_roff_2030y_SOC,cf_median,42.5178,Western Himalayan subalpine conifer forests,5.0,Temperate Conifer Forests,Indomalayan
288,_roff_2030y_SOC,cf_median,49.479473,Western Java montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
289,_roff_2030y_SOC,cf_median,55.071087,Western Java rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
634,_roff_2030y_SOC,cf_median,,Western Polynesian tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
402,_roff_2030y_SOC,cf_median,21.571535,Western shortgrass prairie,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
687,_roff_2030y_SOC,cf_median,63.643444,Western Siberian hemiboreal forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
180,_roff_2030y_SOC,cf_median,89.94299,Westland temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
403,_roff_2030y_SOC,cf_median,54.444992,Willamette Valley oak savanna,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
517,_roff_2030y_SOC,cf_median,,Windward Islands moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
783,_roff_2030y_SOC,cf_median,,Wrangel Island Arctic desert,11.0,Tundra,Palearctic
