,BIOME_NAME,ECO_NAME,ECO_ID,flow_name,leaf,leaf_median,leaf_std,_source_file
80712,Tropical & Subtropical Moist Broadleaf Forests,Irrawaddy moist deciduous forests,235,Urban,225.41407775878906,112.33346557617188,264.028564453125,se_rate_25km_clipped_Urban.tif
80713,Tropical & Subtropical Dry Broadleaf Forests,Islas Revillagigedo dry forests,533,Urban,,,,se_rate_25km_clipped_Urban.tif
80714,Tropical & Subtropical Moist Broadleaf Forests,Isthmian-Atlantic moist forests,470,Urban,490.01983642578125,313.2071533203125,490.9824523925781,se_rate_25km_clipped_Urban.tif
80715,Tropical & Subtropical Moist Broadleaf Forests,Isthmian-Pacific moist forests,471,Urban,817.937744140625,716.5427856445312,592.5830688476562,se_rate_25km_clipped_Urban.tif
80716,"Mediterranean Forests, Woodlands & Scrub",Italian sclerophyllous and semi-deciduous forests,795,Urban,151.55030822753906,109.83455657958984,126.09488677978516,se_rate_25km_clipped_Urban.tif
80717,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Itigi-Sumbu thicket,46,Urban,33.037105560302734,29.459136962890625,17.282230377197266,se_rate_25km_clipped_Urban.tif
80718,Tropical & Subtropical Dry Broadleaf Forests,Jalisco dry forests,534,Urban,380.1837463378906,346.4830627441406,273.6132507324219,se_rate_25km_clipped_Urban.tif
80719,Tropical & Subtropical Dry Broadleaf Forests,Jamaican dry forests,535,Urban,494.66290283203125,458.3100891113281,471.952880859375,se_rate_25km_clipped_Urban.tif
80720,Tropical & Subtropical Moist Broadleaf Forests,Jamaican moist forests,472,Urban,691.8204345703125,615.2650146484375,478.336181640625,se_rate_25km_clipped_Urban.tif
80721,Tropical & Subtropical Moist Broadleaf Forests,Japurá-Solimões-Negro moist forests,473,Urban,78.93177032470703,65.42420959472656,48.43173599243164,se_rate_25km_clipped_Urban.tif
80722,"Mediterranean Forests, Woodlands & Scrub",Jarrah-Karri forest and shrublands,202,Urban,19.434066772460938,11.96143627166748,18.748029708862305,se_rate_25km_clipped_Urban.tif
80723,Tropical & Subtropical Moist Broadleaf Forests,Jian Nan subtropical evergreen forests,236,Urban,721.2679443359375,642.4959106445312,462.0956726074219,se_rate_25km_clipped_Urban.tif
80724,Montane Grasslands & Shrublands,Jos Plateau forest-grassland,82,Urban,158.01979064941406,80.32827758789062,178.11349487304688,se_rate_25km_clipped_Urban.tif
80725,Temperate Broadleaf & Mixed Forests,Juan Fernández Islands temperate forests,560,Urban,,,,se_rate_25km_clipped_Urban.tif
80726,Deserts & Xeric Shrublands,Junggar Basin semi-desert,827,Urban,8.024571418762207,2.5027992725372314,17.17972183227539,se_rate_25km_clipped_Urban.tif
80727,Tropical & Subtropical Moist Broadleaf Forests,Juruá-Purus moist forests,474,Urban,111.51908111572266,95.70472717285156,55.177310943603516,se_rate_25km_clipped_Urban.tif
80728,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Kalahari Acacia woodlands,47,Urban,10.632234573364258,9.48717975616455,4.125052452087402,se_rate_25km_clipped_Urban.tif
80729,Deserts & Xeric Shrublands,Kalahari xeric savanna,97,Urban,10.355252265930176,7.752601623535156,8.99437141418457,se_rate_25km_clipped_Urban.tif
80730,Boreal Forests/Taiga,Kamchatka-Kurile meadows and sparse forests,713,Urban,87.38129425048828,26.903106689453125,141.4185028076172,se_rate_25km_clipped_Urban.tif
80731,Boreal Forests/Taiga,Kamchatka taiga,712,Urban,64.62051391601562,20.689533233642578,99.6038818359375,se_rate_25km_clipped_Urban.tif
80732,Deserts & Xeric Shrublands,Kaokoveld desert,98,Urban,26.317726135253906,11.955400466918945,31.43691635131836,se_rate_25km_clipped_Urban.tif
80733,Montane Grasslands & Shrublands,Karakoram-West Tibetan Plateau alpine steppe,754,Urban,201.3562469482422,177.693115234375,118.4420394897461,se_rate_25km_clipped_Urban.tif
80734,Tropical & Subtropical Moist Broadleaf Forests,Kayah-Karen montane rain forests,237,Urban,584.1488037109375,529.4824829101562,329.1103515625,se_rate_25km_clipped_Urban.tif
80735,"Temperate Grasslands, Savannas & Shrublands",Kazakh forest steppe,731,Urban,6.310080051422119,1.9804801940917969,14.767754554748535,se_rate_25km_clipped_Urban.tif
80736,Deserts & Xeric Shrublands,Kazakh semi-desert,828,Urban,2.1986944675445557,2.0066723823547363,1.315600872039795,se_rate_25km_clipped_Urban.tif
80737,"Temperate Grasslands, Savannas & Shrublands",Kazakh steppe,732,Urban,1.97549307346344,1.6144300699234009,1.122835636138916,se_rate_25km_clipped_Urban.tif
80738,"Temperate Grasslands, Savannas & Shrublands",Kazakh upland steppe,733,Urban,3.5892674922943115,1.9609192609786987,4.178109169006348,se_rate_25km_clipped_Urban.tif
80739,Tropical & Subtropical Moist Broadleaf Forests,Kermadec Islands subtropical moist forests,624,Urban,,,,se_rate_25km_clipped_Urban.tif
80740,Montane Grasslands & Shrublands,Khangai Mountains alpine meadow,755,Urban,81.46592712402344,67.0488510131836,59.20398712158203,se_rate_25km_clipped_Urban.tif
80741,Temperate Conifer Forests,Khangai Mountains conifer forests,700,Urban,66.38072204589844,67.0488510131836,23.98105239868164,se_rate_25km_clipped_Urban.tif
80742,Tropical & Subtropical Dry Broadleaf Forests,Khathiar-Gir dry deciduous forests,295,Urban,57.512428283691406,30.011932373046875,82.58377838134766,se_rate_25km_clipped_Urban.tif
80743,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Kimberly tropical savanna,186,Urban,61.897552490234375,36.94168472290039,70.99037170410156,se_rate_25km_clipped_Urban.tif
80744,Temperate Conifer Forests,Klamath-Siskiyou forests,357,Urban,254.038330078125,249.204833984375,111.67443084716797,se_rate_25km_clipped_Urban.tif
80745,Tropical & Subtropical Moist Broadleaf Forests,Knysna-Amatole montane forests,15,Urban,85.32897186279297,51.34752655029297,79.97691345214844,se_rate_25km_clipped_Urban.tif
80746,Deserts & Xeric Shrublands,Kopet Dag semi-desert,829,Urban,7.316434383392334,4.891594886779785,7.3161468505859375,se_rate_25km_clipped_Urban.tif
80747,Montane Grasslands & Shrublands,Kopet Dag woodlands and forest steppe,756,Urban,7.857331275939941,5.1993818283081055,8.491817474365234,se_rate_25km_clipped_Urban.tif
80748,Montane Grasslands & Shrublands,Kuh Rud and Eastern Iran montane woodlands,757,Urban,0.7095618844032288,0.5836479067802429,0.6919699311256409,se_rate_25km_clipped_Urban.tif
80749,Tropical & Subtropical Moist Broadleaf Forests,Kwazulu Natal-Cape coastal forests,16,Urban,220.9581298828125,187.214599609375,152.69032287597656,se_rate_25km_clipped_Urban.tif
80750,Deserts & Xeric Shrublands,La Costa xeric shrublands,603,Urban,248.18080139160156,67.26238250732422,313.3274841308594,se_rate_25km_clipped_Urban.tif
80751,Flooded Grasslands & Savannas,Lake Chad flooded savanna,72,Urban,11.583551406860352,9.561723709106445,6.569809436798096,se_rate_25km_clipped_Urban.tif
80752,Tropical & Subtropical Dry Broadleaf Forests,Lara-Falcón dry forests,536,Urban,169.60389709472656,118.90274810791016,171.72247314453125,se_rate_25km_clipped_Urban.tif
80753,Tropical & Subtropical Moist Broadleaf Forests,Leeward Islands moist forests,475,Urban,,,,se_rate_25km_clipped_Urban.tif
80754,Tropical & Subtropical Dry Broadleaf Forests,Lesser Sundas deciduous forests,163,Urban,959.1107788085938,970.226318359375,596.05615234375,se_rate_25km_clipped_Urban.tif
80755,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Limpopo lowveld,48,Urban,125.78947448730469,61.661399841308594,149.14747619628906,se_rate_25km_clipped_Urban.tif
80756,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Llanos,572,Urban,57.632354736328125,40.04536437988281,65.62305450439453,se_rate_25km_clipped_Urban.tif
80757,Tropical & Subtropical Moist Broadleaf Forests,Lord Howe Island subtropical forests,142,Urban,,,,se_rate_25km_clipped_Urban.tif
80758,Tropical & Subtropical Moist Broadleaf Forests,Louisiade Archipelago rain forests,143,Urban,684.2835083007812,684.2835083007812,1.1368683772161603e-13,se_rate_25km_clipped_Urban.tif
80759,"Temperate Grasslands, Savannas & Shrublands",Low Monte,577,Urban,5.605719566345215,4.4837327003479,4.551042556762695,se_rate_25km_clipped_Urban.tif
80760,Tropical & Subtropical Moist Broadleaf Forests,Lower Gangetic Plains moist deciduous forests,238,Urban,85.74537658691406,56.22890090942383,127.9632339477539,se_rate_25km_clipped_Urban.tif
80761,Tropical & Subtropical Moist Broadleaf Forests,Luang Prabang montane rain forests,239,Urban,668.6325073242188,593.7601928710938,396.61065673828125,se_rate_25km_clipped_Urban.tif
80762,Tropical & Subtropical Moist Broadleaf Forests,Luzon montane rain forests,240,Urban,986.6044311523438,900.2233276367188,427.47900390625,se_rate_25km_clipped_Urban.tif
80763,Tropical & Subtropical Moist Broadleaf Forests,Luzon rain forests,241,Urban,613.0444946289062,505.134033203125,482.7535095214844,se_rate_25km_clipped_Urban.tif
80764,Tropical & Subtropical Coniferous Forests,Luzon tropical pine forests,303,Urban,1397.9490966796875,1552.586669921875,418.1484375,se_rate_25km_clipped_Urban.tif
80765,Tropical & Subtropical Dry Broadleaf Forests,Madagascar dry deciduous forests,32,Urban,161.1708526611328,113.43092346191406,150.21446228027344,se_rate_25km_clipped_Urban.tif
80766,Montane Grasslands & Shrublands,Madagascar ericoid thickets,83,Urban,458.568359375,424.9828796386719,288.333984375,se_rate_25km_clipped_Urban.tif
80767,Tropical & Subtropical Moist Broadleaf Forests,Madagascar humid forests,17,Urban,754.6500244140625,621.783935546875,537.8442993164062,se_rate_25km_clipped_Urban.tif
80768,Mangroves,Madagascar mangroves,114,Urban,60.984397888183594,52.134605407714844,43.885704040527344,se_rate_25km_clipped_Urban.tif
80769,Deserts & Xeric Shrublands,Madagascar spiny thickets,99,Urban,64.4021987915039,16.20412826538086,115.86402130126953,se_rate_25km_clipped_Urban.tif
80770,Tropical & Subtropical Moist Broadleaf Forests,Madagascar subhumid forests,18,Urban,340.1274108886719,267.38995361328125,257.4980773925781,se_rate_25km_clipped_Urban.tif
80771,Deserts & Xeric Shrublands,Madagascar succulent woodlands,100,Urban,79.91542053222656,46.27354431152344,87.85885620117188,se_rate_25km_clipped_Urban.tif
80772,Tropical & Subtropical Moist Broadleaf Forests,Madeira-Tapajós moist forests,476,Urban,130.73077392578125,84.91034698486328,133.87908935546875,se_rate_25km_clipped_Urban.tif
80773,Temperate Broadleaf & Mixed Forests,Madeira evergreen forests,668,Urban,,,,se_rate_25km_clipped_Urban.tif
80774,Tropical & Subtropical Moist Broadleaf Forests,Magdalena-Urabá moist forests,478,Urban,287.608642578125,123.90476989746094,369.93731689453125,se_rate_25km_clipped_Urban.tif
80775,Tropical & Subtropical Dry Broadleaf Forests,Magdalena Valley dry forests,538,Urban,678.38134765625,608.3786010742188,494.8987121582031,se_rate_25km_clipped_Urban.tif
80776,Tropical & Subtropical Moist Broadleaf Forests,Magdalena Valley montane forests,477,Urban,852.4608154296875,750.0390014648438,531.4431762695312,se_rate_25km_clipped_Urban.tif
80777,Temperate Broadleaf & Mixed Forests,Magellanic subpolar forests,561,Urban,246.98721313476562,78.95209503173828,394.3271179199219,se_rate_25km_clipped_Urban.tif
80778,Flooded Grasslands & Savannas,Makgadikgadi halophytics,73,Urban,10.777764320373535,9.736108779907227,3.525346279144287,se_rate_25km_clipped_Urban.tif
80779,Tropical & Subtropical Moist Broadleaf Forests,Malabar Coast moist forests,242,Urban,248.88035583496094,135.1928253173828,341.5873718261719,se_rate_25km_clipped_Urban.tif
80780,Tropical & Subtropical Moist Broadleaf Forests,Maldives-Lakshadweep-Chagos Archipelago tropical moist forests,243,Urban,374.6271057128906,374.6271057128906,0.0,se_rate_25km_clipped_Urban.tif
80781,Deserts & Xeric Shrublands,Malpelo Island xeric scrub,604,Urban,,,,se_rate_25km_clipped_Urban.tif
80782,Temperate Broadleaf & Mixed Forests,Manchurian mixed forests,669,Urban,135.53099060058594,55.946754455566406,213.54867553710938,se_rate_25km_clipped_Urban.tif
80783,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Mandara Plateau woodlands,49,Urban,100.58895111083984,67.70488739013672,88.75709533691406,se_rate_25km_clipped_Urban.tif
80784,Tropical & Subtropical Moist Broadleaf Forests,Maputaland coastal forests and woodlands,19,Urban,29.842527389526367,17.020174026489258,40.92368698120117,se_rate_25km_clipped_Urban.tif
80785,Tropical & Subtropical Dry Broadleaf Forests,Maracaibo dry forests,539,Urban,193.29483032226562,85.08577728271484,320.3874206542969,se_rate_25km_clipped_Urban.tif
80786,Tropical & Subtropical Moist Broadleaf Forests,Marajó várzea,480,Urban,71.09412384033203,53.884769439697266,57.364261627197266,se_rate_25km_clipped_Urban.tif
80787,Tropical & Subtropical Dry Broadleaf Forests,Maranhão Babaçu forests,540,Urban,124.00067138671875,76.25917053222656,132.81448364257812,se_rate_25km_clipped_Urban.tif
80788,Tropical & Subtropical Moist Broadleaf Forests,Marañón dry forests,479,Urban,538.99169921875,503.25433349609375,303.90960693359375,se_rate_25km_clipped_Urban.tif
80789,Tropical & Subtropical Dry Broadleaf Forests,Marianas tropical dry forests,637,Urban,,,,se_rate_25km_clipped_Urban.tif
80790,Tropical & Subtropical Moist Broadleaf Forests,Marquesas tropical moist forests,625,Urban,,,,se_rate_25km_clipped_Urban.tif
80791,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Masai xeric grasslands and shrublands,50,Urban,26.044601440429688,14.36203670501709,42.197845458984375,se_rate_25km_clipped_Urban.tif
80792,Tropical & Subtropical Moist Broadleaf Forests,Mascarene forests,20,Urban,,,,se_rate_25km_clipped_Urban.tif
80793,Tropical & Subtropical Moist Broadleaf Forests,Mato Grosso tropical dry forests,481,Urban,93.18936157226562,59.79901885986328,107.53024291992188,se_rate_25km_clipped_Urban.tif
80794,"Mediterranean Forests, Woodlands & Scrub",Mediterranean Acacia-Argania dry woodlands and succulent thickets,796,Urban,24.6809139251709,9.606050491333008,38.91203308105469,se_rate_25km_clipped_Urban.tif
80795,Temperate Conifer Forests,Mediterranean conifer and mixed forests,701,Urban,102.04488372802734,85.76463317871094,73.41754150390625,se_rate_25km_clipped_Urban.tif
80796,"Mediterranean Forests, Woodlands & Scrub",Mediterranean dry woodlands and steppe,797,Urban,7.169200897216797,3.3226494789123535,11.702875137329102,se_rate_25km_clipped_Urban.tif
80797,Montane Grasslands & Shrublands,Mediterranean High Atlas juniper steppe,758,Urban,84.3287124633789,71.05707550048828,73.77162170410156,se_rate_25km_clipped_Urban.tif
80798,"Mediterranean Forests, Woodlands & Scrub",Mediterranean woodlands and forests,798,Urban,39.68010330200195,18.32649803161621,49.40630340576172,se_rate_25km_clipped_Urban.tif
80799,Tropical & Subtropical Moist Broadleaf Forests,Meghalaya subtropical forests,244,Urban,648.5423583984375,518.7813720703125,480.2554931640625,se_rate_25km_clipped_Urban.tif
80800,Tropical & Subtropical Moist Broadleaf Forests,Mentawai Islands rain forests,245,Urban,332.7530517578125,291.3827209472656,235.73828125,se_rate_25km_clipped_Urban.tif
80801,Deserts & Xeric Shrublands,Meseta Central matorral,432,Urban,60.50563430786133,26.762868881225586,87.25032043457031,se_rate_25km_clipped_Urban.tif
80802,Mangroves,Mesoamerican Gulf-Caribbean mangroves,613,Urban,131.32461547851562,49.12979507446289,251.31277465820312,se_rate_25km_clipped_Urban.tif
80803,Deserts & Xeric Shrublands,Mesopotamian shrub desert,830,Urban,8.683511734008789,3.7876205444335938,15.78321361541748,se_rate_25km_clipped_Urban.tif
80804,Boreal Forests/Taiga,Mid-Canada Boreal Plains forests,376,Urban,3.4469447135925293,2.935884475708008,1.8929548263549805,se_rate_25km_clipped_Urban.tif
80805,"Temperate Grasslands, Savannas & Shrublands",Mid-Atlantic US coastal savannas,393,Urban,40.571571350097656,36.92228317260742,15.679518699645996,se_rate_25km_clipped_Urban.tif
80806,Boreal Forests/Taiga,Midwest Canadian Shield forests,377,Urban,4.771064758300781,3.6913297176361084,3.442758560180664,se_rate_25km_clipped_Urban.tif
80807,Tropical & Subtropical Moist Broadleaf Forests,Mindanao-Eastern Visayas rain forests,247,Urban,625.022705078125,488.43023681640625,492.6561279296875,se_rate_25km_clipped_Urban.tif
80808,Tropical & Subtropical Moist Broadleaf Forests,Mindanao montane rain forests,246,Urban,966.6474609375,876.8524169921875,504.6416320800781,se_rate_25km_clipped_Urban.tif
80809,Tropical & Subtropical Moist Broadleaf Forests,Mindoro rain forests,248,Urban,999.7493286132812,898.9973754882812,656.1236572265625,se_rate_25km_clipped_Urban.tif
80810,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Miskito pine forests,573,Urban,75.98361206054688,63.030757904052734,47.52814865112305,se_rate_25km_clipped_Urban.tif
80811,Temperate Broadleaf & Mixed Forests,Mississippi lowland forests,337,Urban,53.55231857299805,46.639102935791016,24.51333236694336,se_rate_25km_clipped_Urban.tif
80812,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Mitchell Grass Downs,187,Urban,13.374098777770996,10.180182456970215,12.085445404052734,se_rate_25km_clipped_Urban.tif
80813,Tropical & Subtropical Moist Broadleaf Forests,Mizoram-Manipur-Kachin rain forests,249,Urban,785.4627685546875,673.4445190429688,539.093017578125,se_rate_25km_clipped_Urban.tif
80814,Deserts & Xeric Shrublands,Mojave desert,433,Urban,28.91162109375,16.366342544555664,31.014259338378906,se_rate_25km_clipped_Urban.tif
80815,"Temperate Grasslands, Savannas & Shrublands",Mongolian-Manchurian grassland,734,Urban,13.128146171569824,6.696957588195801,15.965839385986328,se_rate_25km_clipped_Urban.tif
80816,"Temperate Grasslands, Savannas & Shrublands",Montana Valley and Foothill grasslands,394,Urban,32.500484466552734,22.224895477294922,31.890949249267578,se_rate_25km_clipped_Urban.tif
80817,Tropical & Subtropical Moist Broadleaf Forests,Monte Alegre várzea,482,Urban,121.57514953613281,88.71476745605469,100.07827758789062,se_rate_25km_clipped_Urban.tif
80818,Deserts & Xeric Shrublands,Motagua Valley thornscrub,605,Urban,621.9671630859375,697.8077392578125,363.2377624511719,se_rate_25km_clipped_Urban.tif
80819,Tropical & Subtropical Moist Broadleaf Forests,Mount Cameroon and Bioko montane forests,21,Urban,415.1149597167969,405.87127685546875,115.20008087158203,se_rate_25km_clipped_Urban.tif
80820,Montane Grasslands & Shrublands,Mulanje Montane forest-grassland,84,Urban,687.3605346679688,735.4724731445312,493.1825256347656,se_rate_25km_clipped_Urban.tif
80821,"Mediterranean Forests, Woodlands & Scrub",Murray-Darling woodlands and mallee,203,Urban,2.449049949645996,1.9537906646728516,2.0775206089019775,se_rate_25km_clipped_Urban.tif
80822,Boreal Forests/Taiga,Muskwa-Slave Lake taiga,378,Urban,3.9118142127990723,1.9338691234588623,5.58976411819458,se_rate_25km_clipped_Urban.tif
80823,Mangroves,Myanmar Coast mangroves,321,Urban,233.6259307861328,68.68115997314453,387.5426330566406,se_rate_25km_clipped_Urban.tif
80824,Tropical & Subtropical Moist Broadleaf Forests,Myanmar coastal rain forests,250,Urban,285.2532958984375,120.47115325927734,354.28460693359375,se_rate_25km_clipped_Urban.tif
80825,Deserts & Xeric Shrublands,Nama Karoo shrublands,101,Urban,19.862449645996094,11.255768775939941,20.983261108398438,se_rate_25km_clipped_Urban.tif
80826,Deserts & Xeric Shrublands,Namaqualand-Richtersveld steppe,102,Urban,8.04328441619873,5.2934889793396,3.7291669845581055,se_rate_25km_clipped_Urban.tif
80827,Deserts & Xeric Shrublands,Namib Desert,103,Urban,17.649829864501953,9.811148643493652,24.782447814941406,se_rate_25km_clipped_Urban.tif
80828,Deserts & Xeric Shrublands,Namibian savanna woodlands,104,Urban,65.26049041748047,29.655900955200195,80.15811920166016,se_rate_25km_clipped_Urban.tif
80829,Tropical & Subtropical Moist Broadleaf Forests,Nansei Islands subtropical evergreen forests,251,Urban,678.4972534179688,155.26881408691406,754.2884521484375,se_rate_25km_clipped_Urban.tif
80830,Tropical & Subtropical Moist Broadleaf Forests,Napo moist forests,483,Urban,172.1959991455078,99.23908233642578,243.60923767089844,se_rate_25km_clipped_Urban.tif
80831,"Mediterranean Forests, Woodlands & Scrub",Naracoorte woodlands,204,Urban,2.762561082839966,2.5508205890655518,1.2713229656219482,se_rate_25km_clipped_Urban.tif
80832,Tropical & Subtropical Dry Broadleaf Forests,Narmada Valley dry deciduous forests,296,Urban,82.11503601074219,43.91796875,106.31859588623047,se_rate_25km_clipped_Urban.tif
80833,"Temperate Grasslands, Savannas & Shrublands",Nebraska Sand Hills mixed grasslands,395,Urban,19.016624450683594,17.694530487060547,7.45156192779541,se_rate_25km_clipped_Urban.tif
80834,Tropical & Subtropical Moist Broadleaf Forests,Negro-Branco moist forests,484,Urban,99.4234390258789,63.101192474365234,146.8585968017578,se_rate_25km_clipped_Urban.tif
80835,Temperate Broadleaf & Mixed Forests,Nelson Coast temperate forests,170,Urban,384.63421630859375,353.0577087402344,207.4779052734375,se_rate_25km_clipped_Urban.tif
80836,Flooded Grasslands & Savannas,Nenjiang River grassland,743,Urban,7.636818885803223,7.20820426940918,2.594302177429199,se_rate_25km_clipped_Urban.tif
80837,Tropical & Subtropical Moist Broadleaf Forests,New Britain-New Ireland lowland rain forests,144,Urban,581.7758178710938,441.589111328125,471.9368896484375,se_rate_25km_clipped_Urban.tif
80838,Tropical & Subtropical Moist Broadleaf Forests,New Britain-New Ireland montane rain forests,145,Urban,765.0804443359375,664.5999145507812,514.4498901367188,se_rate_25km_clipped_Urban.tif
80839,Tropical & Subtropical Dry Broadleaf Forests,New Caledonia dry forests,164,Urban,583.9537353515625,478.3294677734375,530.4992065429688,se_rate_25km_clipped_Urban.tif
80840,Tropical & Subtropical Moist Broadleaf Forests,New Caledonia rain forests,146,Urban,1108.2060546875,956.5888061523438,803.927978515625,se_rate_25km_clipped_Urban.tif
80841,Temperate Broadleaf & Mixed Forests,New England-Acadian forests,338,Urban,56.35342788696289,35.20893478393555,56.92319869995117,se_rate_25km_clipped_Urban.tif
80842,Mangroves,New Guinea mangroves,217,Urban,156.3406982421875,67.31259155273438,265.9571838378906,se_rate_25km_clipped_Urban.tif
80843,Tropical & Subtropical Moist Broadleaf Forests,Nicobar Islands rain forests,252,Urban,691.110107421875,691.110107421875,0.0,se_rate_25km_clipped_Urban.tif
80844,Tropical & Subtropical Moist Broadleaf Forests,Niger Delta swamp forests,22,Urban,83.02654266357422,76.17240142822266,36.58584213256836,se_rate_25km_clipped_Urban.tif
80845,Tropical & Subtropical Moist Broadleaf Forests,Nigerian lowland forests,23,Urban,118.61103820800781,92.66606903076172,82.752197265625,se_rate_25km_clipped_Urban.tif
80846,Temperate Broadleaf & Mixed Forests,Nihonkai evergreen forests,670,Urban,743.548828125,547.2283325195312,586.9866943359375,se_rate_25km_clipped_Urban.tif
80847,Temperate Broadleaf & Mixed Forests,Nihonkai montane deciduous forests,671,Urban,717.846923828125,594.0692749023438,500.66265869140625,se_rate_25km_clipped_Urban.tif
80848,Flooded Grasslands & Savannas,Nile Delta flooded savanna,744,Urban,,,,se_rate_25km_clipped_Urban.tif
80849,Tropical & Subtropical Moist Broadleaf Forests,Norfolk Island subtropical forests,147,Urban,,,,se_rate_25km_clipped_Urban.tif
80850,Deserts & Xeric Shrublands,North Arabian desert,831,Urban,2.155994176864624,1.8919888734817505,0.7650745511054993,se_rate_25km_clipped_Urban.tif
80851,Deserts & Xeric Shrublands,North Arabian highland shrublands,832,Urban,,,,se_rate_25km_clipped_Urban.tif
80852,Temperate Broadleaf & Mixed Forests,New Zealand North Island temperate forests,171,Urban,204.33290100097656,143.02708435058594,212.7431640625,se_rate_25km_clipped_Urban.tif
80853,Deserts & Xeric Shrublands,North Saharan Xeric Steppe and Woodland,833,Urban,9.794742584228516,4.018373012542725,13.919365882873535,se_rate_25km_clipped_Urban.tif
80854,Deserts & Xeric Shrublands,Somali montane xeric woodlands,106,Urban,26.79286766052246,10.904955863952637,36.21393585205078,se_rate_25km_clipped_Urban.tif
80855,Montane Grasslands & Shrublands,North Tibetan Plateau-Kunlun Mountains alpine desert,759,Urban,40.42367172241211,18.883638381958008,45.11252212524414,se_rate_25km_clipped_Urban.tif
80856,Tropical & Subtropical Moist Broadleaf Forests,North Western Ghats moist deciduous forests,253,Urban,197.9623260498047,101.88787078857422,232.37274169921875,se_rate_25km_clipped_Urban.tif
80857,Tropical & Subtropical Moist Broadleaf Forests,North Western Ghats montane rain forests,254,Urban,263.5990295410156,151.1002960205078,310.6180419921875,se_rate_25km_clipped_Urban.tif
80858,Temperate Broadleaf & Mixed Forests,Northeast China Plain deciduous forests,673,Urban,35.344032287597656,14.471451759338379,53.223941802978516,se_rate_25km_clipped_Urban.tif
80859,Tropical & Subtropical Coniferous Forests,Northeast India-Myanmar pine forests,304,Urban,891.0773315429688,922.2928466796875,464.171142578125,se_rate_25km_clipped_Urban.tif
80860,Boreal Forests/Taiga,Northeast Siberian taiga,714,Urban,49.73004913330078,25.478235244750977,64.09227752685547,se_rate_25km_clipped_Urban.tif
80861,Tropical & Subtropical Moist Broadleaf Forests,Northeast Brazil restingas,485,Urban,30.236148834228516,26.09144401550293,12.555353164672852,se_rate_25km_clipped_Urban.tif
80862,Tropical & Subtropical Moist Broadleaf Forests,Northeast Congolian lowland forests,24,Urban,151.59149169921875,99.41014862060547,156.72129821777344,se_rate_25km_clipped_Urban.tif
80863,Temperate Conifer Forests,Northeast Himalayan subalpine conifer forests,702,Urban,282.3051452636719,169.38348388671875,278.47906494140625,se_rate_25km_clipped_Urban.tif
80864,"Mediterranean Forests, Woodlands & Scrub",Northeast Spain and Southern France Mediterranean forests,799,Urban,96.242919921875,77.376708984375,82.7493667602539,se_rate_25km_clipped_Urban.tif
80865,Temperate Broadleaf & Mixed Forests,Northeast US Coastal forests,339,Urban,64.98770141601562,46.352577209472656,60.832191467285156,se_rate_25km_clipped_Urban.tif
80866,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Northern Acacia-Commiphora bushlands and thickets,51,Urban,55.5960693359375,21.437625885009766,92.62235260009766,se_rate_25km_clipped_Urban.tif
80867,Temperate Conifer Forests,Northern Anatolian conifer and deciduous forests,703,Urban,40.4330940246582,28.846153259277344,36.17819595336914,se_rate_25km_clipped_Urban.tif
80868,Montane Grasslands & Shrublands,Northern Andean páramo,593,Urban,567.0861206054688,447.60125732421875,428.611572265625,se_rate_25km_clipped_Urban.tif
80869,Tropical & Subtropical Moist Broadleaf Forests,Northern Annamites rain forests,255,Urban,805.8063354492188,753.8303833007812,530.4812622070312,se_rate_25km_clipped_Urban.tif
80870,Temperate Conifer Forests,Northern California coastal forests,359,Urban,223.92127990722656,207.80581665039062,117.93930053710938,se_rate_25km_clipped_Urban.tif
80871,Boreal Forests/Taiga,Northern Canadian Shield taiga,379,Urban,3.2067465782165527,2.462273597717285,2.4473917484283447,se_rate_25km_clipped_Urban.tif
80872,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Northern Congolian Forest-Savanna,52,Urban,78.45319366455078,60.354698181152344,65.57115936279297,se_rate_25km_clipped_Urban.tif
80873,Tropical & Subtropical Dry Broadleaf Forests,North Deccan dry deciduous forests,297,Urban,120.14244842529297,66.54319763183594,145.43246459960938,se_rate_25km_clipped_Urban.tif
80874,Tropical & Subtropical Moist Broadleaf Forests,Northern Indochina subtropical forests,256,Urban,709.1055908203125,624.0835571289062,430.7020263671875,se_rate_25km_clipped_Urban.tif
80875,Tropical & Subtropical Moist Broadleaf Forests,Northern Khorat Plateau moist deciduous forests,257,Urban,317.5723571777344,138.87301635742188,392.8665771484375,se_rate_25km_clipped_Urban.tif
80876,Mangroves,Northern Mesoamerican Pacific mangroves,614,Urban,106.53166961669922,26.053680419921875,213.7610321044922,se_rate_25km_clipped_Urban.tif
