,BIOME_NAME,ECO_NAME,ECO_ID,flow_name,leaf,leaf_median,leaf_std,_source_file
81023,"Mediterranean Forests, Woodlands & Scrub",Southern Anatolian montane conifer and deciduous forests,804,Urban,74.111115,54.601982,67.29083,se_rate_25km_clipped_Urban.tif
81024,Montane Grasslands & Shrublands,Southern Andean steppe,595,Urban,98.80897,94.57057,66.06393,se_rate_25km_clipped_Urban.tif
81025,Tropical & Subtropical Moist Broadleaf Forests,Southern Andean Yungas,504,Urban,424.97156,353.23553,328.45096,se_rate_25km_clipped_Urban.tif
81026,Tropical & Subtropical Moist Broadleaf Forests,Southern Annamites montane rain forests,272,Urban,783.0236,768.5327,420.0015,se_rate_25km_clipped_Urban.tif
81027,Mangroves,Southern Atlantic Brazilian mangroves,616,Urban,358.53336,114.203186,541.0836,se_rate_25km_clipped_Urban.tif
81028,Flooded Grasslands & Savannas,Southern Cone Mesopotamian savanna,586,Urban,58.84709,30.143456,95.78936,se_rate_25km_clipped_Urban.tif
81029,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Southern Congolian forest-savanna,58,Urban,140.3831,93.23959,115.83308,se_rate_25km_clipped_Urban.tif
81030,Temperate Broadleaf & Mixed Forests,Southern Great Lakes forests,342,Urban,28.505491,24.26251,19.093716,se_rate_25km_clipped_Urban.tif
81031,Boreal Forests/Taiga,Southern Hudson Bay taiga,382,Urban,2.6487858,2.2908037,1.2229104,se_rate_25km_clipped_Urban.tif
81032,Temperate Broadleaf & Mixed Forests,Southern Korea evergreen forests,681,Urban,503.37054,384.89813,380.42194,se_rate_25km_clipped_Urban.tif
81033,Mangroves,Southern Mesoamerican Pacific mangroves,617,Urban,242.08371,78.72478,357.39313,se_rate_25km_clipped_Urban.tif
81034,Tropical & Subtropical Moist Broadleaf Forests,Southern New Guinea freshwater swamp forests,154,Urban,89.17066,71.73215,73.61212,se_rate_25km_clipped_Urban.tif
81035,Tropical & Subtropical Moist Broadleaf Forests,Southern New Guinea lowland rain forests,155,Urban,127.38759,80.41897,157.8449,se_rate_25km_clipped_Urban.tif
81036,Tropical & Subtropical Dry Broadleaf Forests,Southern Pacific dry forests,547,Urban,355.19135,322.37808,258.30557,se_rate_25km_clipped_Urban.tif
81037,Montane Grasslands & Shrublands,Southern Rift Montane forest-grassland,87,Urban,445.14026,406.84528,283.4236,se_rate_25km_clipped_Urban.tif
81038,Tropical & Subtropical Moist Broadleaf Forests,Southern Swahili coastal forests and woodlands,28,Urban,75.75248,41.41011,112.75785,se_rate_25km_clipped_Urban.tif
81039,Tropical & Subtropical Dry Broadleaf Forests,Southern Vietnam lowland dry forests,300,Urban,562.6671,396.54944,454.4899,se_rate_25km_clipped_Urban.tif
81040,Tropical & Subtropical Moist Broadleaf Forests,Southwest Amazon moist forests,505,Urban,175.39708,118.169495,212.17215,se_rate_25km_clipped_Urban.tif
81041,Deserts & Xeric Shrublands,Southwest Arabian Escarpment shrublands and woodlands,108,Urban,72.70987,34.572083,86.913124,se_rate_25km_clipped_Urban.tif
81042,Deserts & Xeric Shrublands,Southwest Arabian highland xeric scrub,109,Urban,75.53941,47.783134,68.260666,se_rate_25km_clipped_Urban.tif
81043,"Mediterranean Forests, Woodlands & Scrub",Southwest Australia savanna,205,Urban,2.3221648,1.8184015,1.6305636,se_rate_25km_clipped_Urban.tif
81044,"Mediterranean Forests, Woodlands & Scrub",Southwest Australia woodlands,206,Urban,12.897977,7.0911164,16.068413,se_rate_25km_clipped_Urban.tif
81045,Tropical & Subtropical Moist Broadleaf Forests,Southwest Borneo freshwater swamp forests,273,Urban,71.460625,55.192394,58.998703,se_rate_25km_clipped_Urban.tif
81046,"Mediterranean Forests, Woodlands & Scrub",Southwest Iberian Mediterranean sclerophyllous and mixed forests,805,Urban,33.338844,20.558561,31.500294,se_rate_25km_clipped_Urban.tif
81047,Tropical & Subtropical Dry Broadleaf Forests,Sri Lanka dry-zone dry evergreen forests,301,Urban,127.55995,47.51811,249.1574,se_rate_25km_clipped_Urban.tif
81048,Tropical & Subtropical Moist Broadleaf Forests,Sri Lanka lowland rain forests,274,Urban,722.08484,608.1601,580.59717,se_rate_25km_clipped_Urban.tif
81049,Tropical & Subtropical Moist Broadleaf Forests,Sri Lanka montane rain forests,275,Urban,1099.8191,1254.6554,447.70593,se_rate_25km_clipped_Urban.tif
81050,Deserts & Xeric Shrublands,St. Peter and St. Paul Rocks,609,Urban,,,,se_rate_25km_clipped_Urban.tif
81051,Deserts & Xeric Shrublands,Succulent Karoo xeric shrublands,110,Urban,21.132526,12.268391,28.290369,se_rate_25km_clipped_Urban.tif
81052,Flooded Grasslands & Savannas,Sudd flooded grasslands,74,Urban,17.159883,16.569551,4.0107455,se_rate_25km_clipped_Urban.tif
81053,Flooded Grasslands & Savannas,Suiphun-Khanka meadows and forest meadows,746,Urban,23.30245,12.829611,20.959583,se_rate_25km_clipped_Urban.tif
81054,Montane Grasslands & Shrublands,Sulaiman Range alpine meadows,766,Urban,120.82882,36.876396,150.52086,se_rate_25km_clipped_Urban.tif
81055,Tropical & Subtropical Moist Broadleaf Forests,Sulawesi montane rain forests,157,Urban,1241.1063,1288.6307,542.8089,se_rate_25km_clipped_Urban.tif
81056,Tropical & Subtropical Moist Broadleaf Forests,Sulu Archipelago rain forests,276,Urban,148.16139,81.615204,92.98718,se_rate_25km_clipped_Urban.tif
81057,Tropical & Subtropical Moist Broadleaf Forests,Sumatran freshwater swamp forests,277,Urban,88.13183,71.33973,47.404373,se_rate_25km_clipped_Urban.tif
81058,Tropical & Subtropical Moist Broadleaf Forests,Sumatran lowland rain forests,278,Urban,468.59378,213.9308,525.9223,se_rate_25km_clipped_Urban.tif
81059,Tropical & Subtropical Moist Broadleaf Forests,Sumatran montane rain forests,279,Urban,1138.3344,1156.5319,569.19305,se_rate_25km_clipped_Urban.tif
81060,Tropical & Subtropical Moist Broadleaf Forests,Sumatran peat swamp forests,280,Urban,69.45981,58.00164,37.37706,se_rate_25km_clipped_Urban.tif
81061,Tropical & Subtropical Coniferous Forests,Sumatran tropical pine forests,305,Urban,1237.4209,1493.2211,541.8271,se_rate_25km_clipped_Urban.tif
81062,Tropical & Subtropical Dry Broadleaf Forests,Sumba deciduous forests,165,Urban,621.93176,603.19696,423.51627,se_rate_25km_clipped_Urban.tif
81063,Mangroves,Sunda Shelf mangroves,322,Urban,105.99255,64.63552,132.85443,se_rate_25km_clipped_Urban.tif
81064,Tropical & Subtropical Moist Broadleaf Forests,Sundaland heath forests,281,Urban,171.71716,94.76744,202.33318,se_rate_25km_clipped_Urban.tif
81065,Tropical & Subtropical Moist Broadleaf Forests,Sundarbans freshwater swamp forests,282,Urban,60.477,56.90755,17.264198,se_rate_25km_clipped_Urban.tif
81066,Mangroves,Sundarbans mangroves,323,Urban,74.98211,74.47141,23.341393,se_rate_25km_clipped_Urban.tif
81067,"Temperate Grasslands, Savannas & Shrublands",Syrian xeric grasslands and shrublands,739,Urban,11.72294,4.988395,19.943901,se_rate_25km_clipped_Urban.tif
81068,Temperate Broadleaf & Mixed Forests,Taiheiyo evergreen forests,682,Urban,926.85547,882.4364,641.4864,se_rate_25km_clipped_Urban.tif
81069,Temperate Broadleaf & Mixed Forests,Taiheiyo montane deciduous forests,683,Urban,949.352,905.9433,617.71564,se_rate_25km_clipped_Urban.tif
81070,Tropical & Subtropical Moist Broadleaf Forests,Taiwan subtropical evergreen forests,283,Urban,1159.2781,1273.6775,696.49,se_rate_25km_clipped_Urban.tif
81071,Deserts & Xeric Shrublands,Taklimakan desert,843,Urban,14.109746,0.39015126,33.283348,se_rate_25km_clipped_Urban.tif
81072,Tropical & Subtropical Moist Broadleaf Forests,Talamancan montane forests,506,Urban,1239.5771,1233.656,510.95526,se_rate_25km_clipped_Urban.tif
81073,Deserts & Xeric Shrublands,Tamaulipan matorral,436,Urban,116.98267,75.439545,106.2885,se_rate_25km_clipped_Urban.tif
81074,Deserts & Xeric Shrublands,Tamaulipan mezquital,437,Urban,33.499474,22.299253,37.426163,se_rate_25km_clipped_Urban.tif
81075,Tropical & Subtropical Moist Broadleaf Forests,Tapajós-Xingu moist forests,507,Urban,214.46857,128.70715,230.88516,se_rate_25km_clipped_Urban.tif
81076,Temperate Broadleaf & Mixed Forests,Tarim Basin deciduous forests and steppe,684,Urban,0.75951964,0.77858627,0.36150298,se_rate_25km_clipped_Urban.tif
81077,Temperate Broadleaf & Mixed Forests,Tasmanian Central Highland forests,177,Urban,65.04245,33.51475,115.322075,se_rate_25km_clipped_Urban.tif
81078,Temperate Broadleaf & Mixed Forests,Tasmanian temperate forests,178,Urban,20.777617,12.298788,19.552862,se_rate_25km_clipped_Urban.tif
81079,Temperate Broadleaf & Mixed Forests,Tasmanian temperate rain forests,179,Urban,87.23267,52.69362,112.02549,se_rate_25km_clipped_Urban.tif
81080,Deserts & Xeric Shrublands,Tehuacán Valley matorral,610,Urban,96.36231,55.823147,93.37072,se_rate_25km_clipped_Urban.tif
81081,Tropical & Subtropical Moist Broadleaf Forests,Tenasserim-South Thailand semi-evergreen rain forests,284,Urban,651.74335,486.41803,538.92126,se_rate_25km_clipped_Urban.tif
81082,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Terai-Duar savanna and grasslands,311,Urban,190.32211,62.36463,301.74945,se_rate_25km_clipped_Urban.tif
81083,"Temperate Grasslands, Savannas & Shrublands",Texas blackland prairies,401,Urban,48.80807,45.37425,14.992708,se_rate_25km_clipped_Urban.tif
81084,Deserts & Xeric Shrublands,Thar desert,318,Urban,16.181585,13.801012,9.612797,se_rate_25km_clipped_Urban.tif
81085,"Temperate Grasslands, Savannas & Shrublands",Tian Shan foothill arid steppe,740,Urban,48.165092,25.578846,58.712402,se_rate_25km_clipped_Urban.tif
81086,Temperate Conifer Forests,Tian Shan montane conifer forests,709,Urban,78.62851,54.70575,74.84472,se_rate_25km_clipped_Urban.tif
81087,Montane Grasslands & Shrublands,Tian Shan montane steppe and meadows,767,Urban,97.79479,69.93007,98.684044,se_rate_25km_clipped_Urban.tif
81088,Deserts & Xeric Shrublands,Tibesti-Jebel Uweinat montane xeric woodlands,844,Urban,7.5759354,7.5759354,0.0,se_rate_25km_clipped_Urban.tif
81089,Montane Grasslands & Shrublands,Tibetan Plateau alpine shrublands and meadows,768,Urban,76.21418,51.51383,68.92665,se_rate_25km_clipped_Urban.tif
81090,Flooded Grasslands & Savannas,Tigris-Euphrates alluvial salt marsh,747,Urban,4.3802166,3.3054879,2.465442,se_rate_25km_clipped_Urban.tif
81091,Tropical & Subtropical Dry Broadleaf Forests,Timor and Wetar deciduous forests,166,Urban,628.519,607.08093,416.70352,se_rate_25km_clipped_Urban.tif
81092,Deserts & Xeric Shrublands,Tirari-Sturt stony desert,215,Urban,2.9310858,1.5022277,4.3447423,se_rate_25km_clipped_Urban.tif
81093,Tropical & Subtropical Moist Broadleaf Forests,Tongan tropical moist forests,631,Urban,,,,se_rate_25km_clipped_Urban.tif
81094,Tropical & Subtropical Moist Broadleaf Forests,Tonle Sap-Mekong peat swamp forests,286,Urban,58.729996,55.954712,18.394129,se_rate_25km_clipped_Urban.tif
81095,Tropical & Subtropical Moist Broadleaf Forests,Tonle Sap freshwater swamp forests,285,Urban,64.15522,53.41029,32.559555,se_rate_25km_clipped_Urban.tif
81096,Boreal Forests/Taiga,Trans-Baikal conifer forests,718,Urban,32.66394,27.985516,23.395672,se_rate_25km_clipped_Urban.tif
81097,Tropical & Subtropical Coniferous Forests,Trans-Mexican Volcanic Belt pine-oak forests,559,Urban,224.69061,162.07883,195.124,se_rate_25km_clipped_Urban.tif
81098,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Trans Fly savanna and grasslands,188,Urban,80.98599,75.478775,34.24182,se_rate_25km_clipped_Urban.tif
81099,Tropical & Subtropical Moist Broadleaf Forests,Trinidad and Tobago moist forest,510,Urban,387.2671,162.46545,554.0326,se_rate_25km_clipped_Urban.tif
81100,"Temperate Grasslands, Savannas & Shrublands",Tristan Da Cunha-Gough Islands shrub and grasslands,68,Urban,,,,se_rate_25km_clipped_Urban.tif
81101,Tropical & Subtropical Moist Broadleaf Forests,Trobriand Islands rain forests,158,Urban,489.17078,618.8646,274.79202,se_rate_25km_clipped_Urban.tif
81102,Tropical & Subtropical Moist Broadleaf Forests,Tuamotu tropical moist forests,632,Urban,,,,se_rate_25km_clipped_Urban.tif
81103,Tropical & Subtropical Moist Broadleaf Forests,Tubuai tropical moist forests,633,Urban,,,,se_rate_25km_clipped_Urban.tif
81104,Tropical & Subtropical Dry Broadleaf Forests,Tumbes-Piura dry forests,549,Urban,166.69344,72.50792,200.11937,se_rate_25km_clipped_Urban.tif
81105,"Mediterranean Forests, Woodlands & Scrub",Tyrrhenian-Adriatic sclerophyllous and mixed forests,806,Urban,103.70177,79.45771,94.49206,se_rate_25km_clipped_Urban.tif
81106,Tropical & Subtropical Moist Broadleaf Forests,Uatumã-Trombetas moist forests,511,Urban,246.99356,158.64604,250.13498,se_rate_25km_clipped_Urban.tif
81107,Tropical & Subtropical Moist Broadleaf Forests,Ucayali moist forests,512,Urban,551.92456,353.12137,510.93317,se_rate_25km_clipped_Urban.tif
81108,Tropical & Subtropical Moist Broadleaf Forests,Upper Gangetic Plains moist deciduous forests,287,Urban,48.46324,33.031578,89.14601,se_rate_25km_clipped_Urban.tif
81109,Temperate Broadleaf & Mixed Forests,Upper Midwest US forest-savanna transition,343,Urban,32.20941,19.351318,33.40934,se_rate_25km_clipped_Urban.tif
81110,Boreal Forests/Taiga,Urals montane forest and taiga,719,Urban,10.517028,7.2913446,9.764859,se_rate_25km_clipped_Urban.tif
81111,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Uruguayan savanna,574,Urban,65.62372,40.641293,68.06544,se_rate_25km_clipped_Urban.tif
81112,Temperate Broadleaf & Mixed Forests,Ussuri broadleaf and mixed forests,685,Urban,81.382034,66.89947,66.662704,se_rate_25km_clipped_Urban.tif
81113,Temperate Broadleaf & Mixed Forests,Valdivian temperate forests,563,Urban,206.89038,145.91354,202.06226,se_rate_25km_clipped_Urban.tif
81114,Tropical & Subtropical Moist Broadleaf Forests,Vanuatu rain forests,159,Urban,842.8427,666.4416,565.1353,se_rate_25km_clipped_Urban.tif
81115,Tropical & Subtropical Moist Broadleaf Forests,Venezuelan Andes montane forests,513,Urban,621.8452,550.3549,372.524,se_rate_25km_clipped_Urban.tif
81116,Tropical & Subtropical Dry Broadleaf Forests,Veracruz dry forests,550,Urban,192.326,68.33218,281.245,se_rate_25km_clipped_Urban.tif
81117,Tropical & Subtropical Moist Broadleaf Forests,Veracruz moist forests,514,Urban,327.45142,166.46791,356.77374,se_rate_25km_clipped_Urban.tif
81118,Tropical & Subtropical Moist Broadleaf Forests,Veracruz montane forests,515,Urban,826.9386,786.042,447.7424,se_rate_25km_clipped_Urban.tif
81119,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Victoria Plains tropical savanna,189,Urban,27.943176,18.083433,33.691975,se_rate_25km_clipped_Urban.tif
81120,Tropical & Subtropical Moist Broadleaf Forests,Vogelkop-Aru lowland rain forests,161,Urban,571.9547,335.5819,524.53265,se_rate_25km_clipped_Urban.tif
81121,Tropical & Subtropical Moist Broadleaf Forests,Vogelkop montane rain forests,160,Urban,1035.1421,1025.7893,542.95416,se_rate_25km_clipped_Urban.tif
81122,Temperate Conifer Forests,Wasatch and Uinta montane forests,368,Urban,50.010838,34.104736,44.785027,se_rate_25km_clipped_Urban.tif
81123,Boreal Forests/Taiga,Watson Highlands taiga,383,Urban,27.27033,19.812513,22.922161,se_rate_25km_clipped_Urban.tif
81124,Deserts & Xeric Shrublands,West Sahara desert,845,Urban,,,,se_rate_25km_clipped_Urban.tif
81125,Deserts & Xeric Shrublands,West Saharan montane xeric woodlands,846,Urban,68.74368,48.124474,56.30277,se_rate_25km_clipped_Urban.tif
81126,Boreal Forests/Taiga,West Siberian taiga,720,Urban,2.1630476,1.796289,1.272859,se_rate_25km_clipped_Urban.tif
81127,"Tropical & Subtropical Grasslands, Savannas & Shrublands",West Sudanian savanna,62,Urban,32.85283,22.241913,31.333216,se_rate_25km_clipped_Urban.tif
81128,Deserts & Xeric Shrublands,Western Australian Mulga shrublands,216,Urban,6.9729633,3.7498028,8.589388,se_rate_25km_clipped_Urban.tif
81129,Tropical & Subtropical Moist Broadleaf Forests,Western Congolian swamp forests,29,Urban,58.405464,52.890305,25.379068,se_rate_25km_clipped_Urban.tif
81130,Tropical & Subtropical Moist Broadleaf Forests,Western Ecuador moist forests,516,Urban,429.9278,258.55545,419.86896,se_rate_25km_clipped_Urban.tif
81131,Temperate Broadleaf & Mixed Forests,Western European broadleaf forests,686,Urban,33.193027,17.097164,44.22983,se_rate_25km_clipped_Urban.tif
81132,Temperate Broadleaf & Mixed Forests,Western Great Lakes forests,344,Urban,12.506841,11.0522585,7.3782063,se_rate_25km_clipped_Urban.tif
81133,Tropical & Subtropical Moist Broadleaf Forests,Western Guinean lowland forests,30,Urban,207.96097,136.62476,199.55188,se_rate_25km_clipped_Urban.tif
81134,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Western Gulf coastal grasslands,384,Urban,38.147423,33.14181,22.157982,se_rate_25km_clipped_Urban.tif
81135,Montane Grasslands & Shrublands,Western Himalayan alpine shrub and meadows,769,Urban,322.95157,262.30026,318.41132,se_rate_25km_clipped_Urban.tif
81136,Temperate Broadleaf & Mixed Forests,Western Himalayan broadleaf forests,308,Urban,666.3247,568.4111,464.33698,se_rate_25km_clipped_Urban.tif
81137,Temperate Conifer Forests,Western Himalayan subalpine conifer forests,310,Urban,482.2728,364.21017,438.96823,se_rate_25km_clipped_Urban.tif
81138,Tropical & Subtropical Moist Broadleaf Forests,Western Java montane rain forests,288,Urban,554.9773,418.8694,382.73456,se_rate_25km_clipped_Urban.tif
81139,Tropical & Subtropical Moist Broadleaf Forests,Western Java rain forests,289,Urban,285.71567,180.1367,304.96426,se_rate_25km_clipped_Urban.tif
81140,Tropical & Subtropical Moist Broadleaf Forests,Western Polynesian tropical moist forests,634,Urban,,,,se_rate_25km_clipped_Urban.tif
81141,"Temperate Grasslands, Savannas & Shrublands",Western shortgrass prairie,402,Urban,16.36344,11.737752,12.799943,se_rate_25km_clipped_Urban.tif
81142,Temperate Broadleaf & Mixed Forests,Western Siberian hemiboreal forests,687,Urban,3.4574594,2.0721147,4.1738772,se_rate_25km_clipped_Urban.tif
81143,Temperate Broadleaf & Mixed Forests,Westland temperate forests,180,Urban,594.4053,489.7889,474.03513,se_rate_25km_clipped_Urban.tif
81144,"Temperate Grasslands, Savannas & Shrublands",Willamette Valley oak savanna,403,Urban,80.79552,44.030434,79.12433,se_rate_25km_clipped_Urban.tif
81145,Tropical & Subtropical Moist Broadleaf Forests,Windward Islands moist forests,517,Urban,764.983,667.116,176.07611,se_rate_25km_clipped_Urban.tif
81146,Deserts & Xeric Shrublands,Wyoming Basin shrub steppe,438,Urban,15.614781,10.361861,14.845596,se_rate_25km_clipped_Urban.tif
81147,Tropical & Subtropical Moist Broadleaf Forests,Xingu-Tocantins-Araguaia moist forests,518,Urban,202.74127,121.03859,211.32402,se_rate_25km_clipped_Urban.tif
81148,Tropical & Subtropical Dry Broadleaf Forests,Yap tropical dry forests,638,Urban,,,,se_rate_25km_clipped_Urban.tif
81149,Tropical & Subtropical Moist Broadleaf Forests,Yapen rain forests,162,Urban,1585.5455,1573.7949,391.37454,se_rate_25km_clipped_Urban.tif
81150,Montane Grasslands & Shrublands,Yarlung Zanbo arid steppe,770,Urban,96.507,86.97159,64.74893,se_rate_25km_clipped_Urban.tif
81151,Flooded Grasslands & Savannas,Yellow Sea saline meadow,748,Urban,28.465855,29.973867,4.3383164,se_rate_25km_clipped_Urban.tif
81152,Tropical & Subtropical Dry Broadleaf Forests,Yucatán dry forests,551,Urban,46.645298,40.78273,18.740246,se_rate_25km_clipped_Urban.tif
81153,Tropical & Subtropical Moist Broadleaf Forests,Yucatán moist forests,519,Urban,60.835957,56.23333,27.215292,se_rate_25km_clipped_Urban.tif
81154,Tropical & Subtropical Moist Broadleaf Forests,Yunnan Plateau subtropical evergreen forests,643,Urban,377.3875,300.94073,284.83405,se_rate_25km_clipped_Urban.tif
81155,Temperate Broadleaf & Mixed Forests,Zagros Mountains forest steppe,688,Urban,37.716393,17.755095,49.469574,se_rate_25km_clipped_Urban.tif
81156,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Zambezian-Limpopo mixed woodlands,66,Urban,57.262115,36.36357,65.33501,se_rate_25km_clipped_Urban.tif
81157,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Zambezian Baikiaea woodlands,64,Urban,17.341063,14.490089,9.410183,se_rate_25km_clipped_Urban.tif
81158,Flooded Grasslands & Savannas,Zambezian coastal flooded savanna,75,Urban,30.013063,26.966457,10.107492,se_rate_25km_clipped_Urban.tif
81159,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Dry miombo woodlands,42,Urban,101.15314,51.208553,136.80692,se_rate_25km_clipped_Urban.tif
81160,Tropical & Subtropical Dry Broadleaf Forests,Zambezian evergreen dry forests,33,Urban,42.669697,36.2615,18.969412,se_rate_25km_clipped_Urban.tif
81161,Flooded Grasslands & Savannas,Zambezian flooded grasslands,76,Urban,33.567463,23.796274,47.255142,se_rate_25km_clipped_Urban.tif
81162,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Zambezian mopane woodlands,65,Urban,54.700897,22.2929,89.73068,se_rate_25km_clipped_Urban.tif
81163,Tropical & Subtropical Dry Broadleaf Forests,Brazilian Atlantic dry forests,524,Urban,87.73625,52.315712,104.76992,se_rate_25km_clipped_Urban.tif
81164,Boreal Forests/Taiga,Northern Cordillera forests,380,Urban,50.284782,42.025764,39.076385,se_rate_25km_clipped_Urban.tif
81165,"Tropical & Subtropical Grasslands, Savannas & Shrublands",St. Helena scrub and woodlands,60,Urban,,,,se_rate_25km_clipped_Urban.tif
81166,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Victoria Basin forest-savanna,61,Urban,111.618835,74.27424,107.05107,se_rate_25km_clipped_Urban.tif
81167,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Western Congolian forest-savanna,63,Urban,156.90262,131.80373,111.291405,se_rate_25km_clipped_Urban.tif
81168,Montane Grasslands & Shrublands,East African montane moorlands,78,Urban,253.20088,198.25693,169.96043,se_rate_25km_clipped_Urban.tif
81169,Temperate Conifer Forests,Queen Charlotte Islands conifer forests,365,Urban,396.05798,319.15472,350.4928,se_rate_25km_clipped_Urban.tif
81170,Temperate Conifer Forests,Northern Pacific Alaskan coastal forests,360,Urban,322.9856,225.7447,316.7643,se_rate_25km_clipped_Urban.tif
81171,Boreal Forests/Taiga,Northwest Territories taiga,381,Urban,1.7838007,1.1226357,1.8938549,se_rate_25km_clipped_Urban.tif
81172,Deserts & Xeric Shrublands,Southwest Arabian coastal xeric shrublands,107,Urban,26.990623,8.029879,45.59819,se_rate_25km_clipped_Urban.tif
81173,Deserts & Xeric Shrublands,Arabian-Persian Gulf coastal plain desert,811,Urban,111.081764,111.15734,0.1901974,se_rate_25km_clipped_Urban.tif
81174,Deserts & Xeric Shrublands,South Arabian plains and plateau desert,840,Urban,26.36933,16.74204,30.48082,se_rate_25km_clipped_Urban.tif
81175,Deserts & Xeric Shrublands,Arabian desert,809,Urban,30.651491,18.329763,43.92649,se_rate_25km_clipped_Urban.tif
81176,Tropical & Subtropical Coniferous Forests,Bahamian pineyards,552,Urban,34.544403,40.558575,17.194286,se_rate_25km_clipped_Urban.tif
81177,Deserts & Xeric Shrublands,Ile Europa and Bassas da India xeric scrub,96,Urban,,,,se_rate_25km_clipped_Urban.tif
81178,Tropical & Subtropical Moist Broadleaf Forests,Tocantins/Pindare moist forests,508,Urban,119.2953,95.06375,90.04353,se_rate_25km_clipped_Urban.tif
81179,Temperate Conifer Forests,North Cascades conifer forests,358,Urban,367.2791,338.92398,311.7985,se_rate_25km_clipped_Urban.tif
81180,Temperate Conifer Forests,Northern Rockies conifer forests,361,Urban,106.28769,88.70461,80.2066,se_rate_25km_clipped_Urban.tif
81181,Tropical & Subtropical Moist Broadleaf Forests,Trindade-Martin Vaz Islands tropical forests,509,Urban,,,,se_rate_25km_clipped_Urban.tif
81182,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Southwest Arabian montane woodlands and grasslands,59,Urban,101.22015,68.59841,95.84915,se_rate_25km_clipped_Urban.tif
81183,"Tropical & Subtropical Grasslands, Savannas & Shrublands","South Arabian fog woodlands, shrublands, and dune",56,Urban,47.26167,30.819902,40.05182,se_rate_25km_clipped_Urban.tif
81184,Tropical & Subtropical Dry Broadleaf Forests,Trinidad and Tobago dry forest,548,Urban,111.15786,51.439728,186.03459,se_rate_25km_clipped_Urban.tif
81185,Tropical & Subtropical Dry Broadleaf Forests,Lesser Antillean dry forests,537,Urban,844.5223,962.75885,157.1394,se_rate_25km_clipped_Urban.tif
81186,Temperate Broadleaf & Mixed Forests,North Atlantic moist mixed forests,672,Urban,65.70812,21.568743,112.32552,se_rate_25km_clipped_Urban.tif
81187,Tropical & Subtropical Moist Broadleaf Forests,Sulawesi lowland rain forests,156,Urban,871.2827,747.11865,613.8937,se_rate_25km_clipped_Urban.tif
81188,Tropical & Subtropical Moist Broadleaf Forests,East African montane forests,8,Urban,165.70815,112.512,165.5515,se_rate_25km_clipped_Urban.tif
81189,Tropical & Subtropical Moist Broadleaf Forests,Eastern Arc forests,9,Urban,426.87875,325.90103,356.01105,se_rate_25km_clipped_Urban.tif
81190,Tropical & Subtropical Moist Broadleaf Forests,Borneo montane rain forests,220,Urban,951.27783,890.4671,449.81058,se_rate_25km_clipped_Urban.tif
81191,Montane Grasslands & Shrublands,Kinabalu montane alpine meadows,313,Urban,999.7791,1034.7018,240.25415,se_rate_25km_clipped_Urban.tif
81192,Tropical & Subtropical Moist Broadleaf Forests,Admiralty Islands lowland rain forests,135,Wheat_irr_roff_rt,,,,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81193,"Mediterranean Forests, Woodlands & Scrub",Aegean and Western Turkey sclerophyllous and mixed forests,785,Wheat_irr_roff_rt,6.1225204,4.4434867,5.5263085,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81194,Deserts & Xeric Shrublands,Afghan Mountains semi-desert,807,Wheat_irr_roff_rt,4.8776975,1.8180573,9.501368,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81195,"Temperate Grasslands, Savannas & Shrublands",Al-Hajar foothill xeric woodlands and shrublands,722,Wheat_irr_roff_rt,4.209204,5.0199995,2.9356737,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81196,"Temperate Grasslands, Savannas & Shrublands",Al-Hajar montane woodlands and shrublands,723,Wheat_irr_roff_rt,5.121952,5.0199995,2.2721822,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81197,"Temperate Grasslands, Savannas & Shrublands",Alai-Western Tian Shan steppe,721,Wheat_irr_roff_rt,0.64916545,0.30145687,1.0611126,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81198,Deserts & Xeric Shrublands,Alashan Plateau semi-desert,808,Wheat_irr_roff_rt,0.5554657,0.18575375,1.0441016,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81199,Boreal Forests/Taiga,Alaska Peninsula montane taiga,369,Wheat_irr_roff_rt,,,,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81200,"Mediterranean Forests, Woodlands & Scrub",Albany thickets,88,Wheat_irr_roff_rt,3.1273885,2.1829488,3.2109487,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
