ADM0_NAME,ADM1_NAME,ADM1_CODE,flow_name,metric,value
Ecuador,Pichincha,22006,acid_nox,cf_std,2.7755576e-17
Ecuador,Santa Elena,22007,acid_nox,cf_std,2.7755576e-17
Ecuador,Santo Domingo de los Tsachilas,22008,acid_nox,cf_std,0.0
Colombia,Amazonas,934,acid_nox,cf_std,0.009155209
Colombia,Antioquia,935,acid_nox,cf_std,0.018479237
Colombia,Arauca,936,acid_nox,cf_std,0.009943429
Colombia,Atlantico,937,acid_nox,cf_std,0.0031873123
Colombia,Bolivar,938,acid_nox,cf_std,0.013962614
Colombia,Boyaca,939,acid_nox,cf_std,0.016408958
Colombia,Buenaventura,940,acid_nox,cf_std,0.0
Colombia,Caldas,941,acid_nox,cf_std,0.021379033
Colombia,Caqueta,942,acid_nox,cf_std,0.03266847
Colombia,Casanare,943,acid_nox,cf_std,0.047102187
Colombia,Cauca,944,acid_nox,cf_std,0.023664238
Colombia,Cesar,945,acid_nox,cf_std,0.010801767
Colombia,Choco,946,acid_nox,cf_std,0.028500272
Colombia,Cordoba,947,acid_nox,cf_std,0.00554155
Colombia,Cundinamarca,948,acid_nox,cf_std,0.030786784
Colombia,Guainia,949,acid_nox,cf_std,0.04068862
Colombia,Guajira,950,acid_nox,cf_std,0.005986647
Colombia,Guaviare,951,acid_nox,cf_std,0.013701525
Colombia,Huila,952,acid_nox,cf_std,0.013323251
Colombia,Magdalena,953,acid_nox,cf_std,0.0025503128
Colombia,Meta,954,acid_nox,cf_std,0.042261023
Colombia,Narino,955,acid_nox,cf_std,0.027852792
Colombia,Norte De Santander,956,acid_nox,cf_std,0.009331905
Colombia,Putumayo,957,acid_nox,cf_std,0.025436562
Colombia,Quindio,958,acid_nox,cf_std,5.551115e-17
Colombia,Risaralda,959,acid_nox,cf_std,0.02908474
Colombia,San Andres Y Providencia,960,acid_nox,cf_std,0.0016853096
Colombia,Santander,961,acid_nox,cf_std,0.01793595
Colombia,Sucre,962,acid_nox,cf_std,0.013111317
Colombia,Tolima,963,acid_nox,cf_std,0.024638541
Colombia,Valle Del Cauca,964,acid_nox,cf_std,2.7755576e-17
Colombia,Vaupes,965,acid_nox,cf_std,0.028500888
Colombia,Vichada,966,acid_nox,cf_std,0.044435266
Chile,Los Rios,91504,acid_nox,cf_std,0.042345192
Chile,Aisen del Gral. Carlos Ibañez del Campo,886,acid_nox,cf_std,0.053608473
Chile,Antofagasta,883,acid_nox,cf_std,0.033143047
Chile,Araucania,884,acid_nox,cf_std,0.08953708
Chile,Arica y Painacota,91503,acid_nox,cf_std,0.041611552
Chile,Atacama,885,acid_nox,cf_std,0.024385402
Chile,Biobio,887,acid_nox,cf_std,0.08309594
Chile,Coquimbo,888,acid_nox,cf_std,0.010370105
Chile,Libertador Gral. Bernardo O'Higgins,889,acid_nox,cf_std,2.7755576e-17
Chile,Los Lagos,91501,acid_nox,cf_std,0.03348372
Chile,Magallanes y Antartica chilena,891,acid_nox,cf_std,0.029406074
Chile,Maule,892,acid_nox,cf_std,0.018571323
Chile,Metropolitana,893,acid_nox,cf_std,0.008082637
Chile,Tarapaca,91502,acid_nox,cf_std,0.10471523
Chile,Valparaiso,149630,acid_nox,cf_std,0.032096513
Brazil,Acre,665,acid_nox,cf_std,0.04056143
Brazil,Alagoas,666,acid_nox,cf_std,0.01506869
Brazil,Amapa,667,acid_nox,cf_std,0.035317264
Brazil,Amazonas,668,acid_nox,cf_std,0.08385657
Brazil,Bahia,669,acid_nox,cf_std,0.08617513
Brazil,Ceara,670,acid_nox,cf_std,0.024215678
Brazil,Distrito Federal,671,acid_nox,cf_std,0.000568658
Brazil,Espirito Santo,672,acid_nox,cf_std,0.020967787
Brazil,Goias,673,acid_nox,cf_std,0.013819719
Brazil,Maranhao,674,acid_nox,cf_std,0.059576243
Brazil,Mato Grosso,675,acid_nox,cf_std,0.11950614
Brazil,Mato Grosso Do Sul,676,acid_nox,cf_std,0.018312296
Brazil,Minas Gerais,677,acid_nox,cf_std,0.048979208
Brazil,Para,678,acid_nox,cf_std,0.06755759
Brazil,Paraiba,679,acid_nox,cf_std,0.016716927
Brazil,Parana,680,acid_nox,cf_std,0.04436808
Brazil,Pernambuco,681,acid_nox,cf_std,0.039400972
Brazil,Piaui,682,acid_nox,cf_std,0.14295349
Brazil,Rio De Janeiro,683,acid_nox,cf_std,0.07303529
Brazil,Rio Grande Do Norte,684,acid_nox,cf_std,0.009638446
Brazil,Rio Grande Do Sul,685,acid_nox,cf_std,0.020265302
Brazil,Rondonia,686,acid_nox,cf_std,0.10971647
Brazil,Roraima,687,acid_nox,cf_std,0.04433116
Brazil,Santa Catarina,688,acid_nox,cf_std,0.03822089
Brazil,Sao Paulo,689,acid_nox,cf_std,0.051559336
Brazil,Sergipe,690,acid_nox,cf_std,0.02234685
Brazil,Tocantins,691,acid_nox,cf_std,0.030287866
Brazil,Name Unknown,692,acid_nox,cf_std,0.0
Brazil,Name Unknown,693,acid_nox,cf_std,0.0
Brazil,Name Unknown,694,acid_nox,cf_std,0.0
Brazil,Name Unknown,695,acid_nox,cf_std,0.0
Bolivia,Pando,648,acid_nox,cf_std,0.017418733
Bolivia,Beni,40443,acid_nox,cf_std,0.028875884
Bolivia,Chuquisaca,40444,acid_nox,cf_std,0.0319334
Bolivia,Cochabamba,40445,acid_nox,cf_std,0.033429675
Bolivia,La Paz,40446,acid_nox,cf_std,0.1102337
Bolivia,Oruro,40447,acid_nox,cf_std,0.13383377
Bolivia,Potosi,40448,acid_nox,cf_std,0.10538209
Bolivia,Santa Cruz,40449,acid_nox,cf_std,0.047087427
Bolivia,Tarija,40450,acid_nox,cf_std,0.018478801
Argentina,Buenos Aires,429,acid_nox,cf_std,0.0066431607
Argentina,Buenos Aires D.f.,430,acid_nox,cf_std,0.0
Argentina,Catamarca,431,acid_nox,cf_std,0.034984406
Argentina,Chaco,432,acid_nox,cf_std,0.011444338
Argentina,Chubut,433,acid_nox,cf_std,0.054445703
Argentina,Cordoba,434,acid_nox,cf_std,0.010029874
Argentina,Corrientes,435,acid_nox,cf_std,0.0043464177
Argentina,Entre Rios,436,acid_nox,cf_std,0.0031872175
Argentina,Formosa,437,acid_nox,cf_std,0.010486832
Argentina,Jujuy,438,acid_nox,cf_std,0.025307545
Argentina,La Pampa,439,acid_nox,cf_std,0.021656254
Argentina,La Rioja,440,acid_nox,cf_std,0.028576037
Argentina,Mendoza,441,acid_nox,cf_std,0.032753766
Argentina,Misiones,442,acid_nox,cf_std,0.01259747
Argentina,Neuquen,443,acid_nox,cf_std,0.08100488
Argentina,Rio Negro,444,acid_nox,cf_std,0.030238349
Argentina,Salta,445,acid_nox,cf_std,0.029627211
Argentina,San Juan,446,acid_nox,cf_std,0.025113767
Argentina,San Luis,447,acid_nox,cf_std,0.0025054954
Argentina,Santa Cruz,448,acid_nox,cf_std,0.043604985
Argentina,Santa Fe,449,acid_nox,cf_std,0.004623401
Argentina,Santiago Del Estero,450,acid_nox,cf_std,0.012392251
Argentina,Tierra Del Fuego,451,acid_nox,cf_std,0.011064224
Argentina,Tucuman,452,acid_nox,cf_std,0.012797522
Heard Island and McDonald Islands,Administrative unit not available,1418,acid_nox,cf_std,0.00022540176
French Southern and Antarctic Territories,Administrative unit not available,1274,acid_nox,cf_std,0.024830168
Bouvet Island,Administrative unit not available,664,acid_nox,cf_std,0.0
Antarctica,Administrative unit not available,426,acid_nox,cf_std,0.0
Turkmenistan,Chardzhou,3097,acid_nox,cf_std,0.2701369
Turkmenistan,Administrative unit not available,3098,acid_nox,cf_std,0.09574392
Turkmenistan,Mary,3099,acid_nox,cf_std,0.16623478
Turkmenistan,Tashauz,3100,acid_nox,cf_std,0.059033096
Turkmenistan,Balkan,147322,acid_nox,cf_std,0.07506163
Turkmenistan,Ahal,147323,acid_nox,cf_std,0.113509215
Uzbekistan,Andijan,3284,acid_nox,cf_std,0.14471115
Uzbekistan,Bukhara,3285,acid_nox,cf_std,0.12081383
Uzbekistan,Fergana,3286,acid_nox,cf_std,0.0
Uzbekistan,Karakalpakstan,3287,acid_nox,cf_std,0.05199952
Uzbekistan,Kashkadarya,3288,acid_nox,cf_std,0.13120121
Uzbekistan,Khorezm,3289,acid_nox,cf_std,0.027097303
Uzbekistan,Namangan,3291,acid_nox,cf_std,0.11007554
Uzbekistan,Samarkand,3292,acid_nox,cf_std,0.0
Uzbekistan,Surkhandarya,3293,acid_nox,cf_std,0.07518522
Uzbekistan,Sirdarya,3294,acid_nox,cf_std,0.0
Uzbekistan,Tashkent,3295,acid_nox,cf_std,0.19030005
Uzbekistan,Jizzakh,39696,acid_nox,cf_std,0.07230324
Uzbekistan,Navoiy,39697,acid_nox,cf_std,0.1325509
Uzbekistan,Tashkent city,39698,acid_nox,cf_std,0.0
Tajikistan,Badakhshoni Kuni,2847,acid_nox,cf_std,0.089607276
Tajikistan,Khatlon,2848,acid_nox,cf_std,0.08324301
Tajikistan,Sogd,2849,acid_nox,cf_std,0.049672555
Tajikistan,Tadzhikistan Territories,2850,acid_nox,cf_std,0.103325844
Kyrgyzstan,Batken,1746,acid_nox,cf_std,0.046674613
Kyrgyzstan,Chuy,147294,acid_nox,cf_std,0.042835403
Kyrgyzstan,Jalal-Abad,1748,acid_nox,cf_std,0.027848145
Kyrgyzstan,Naryn,1749,acid_nox,cf_std,0.077298515
Kyrgyzstan,Osh,1750,acid_nox,cf_std,0.1252508
Kyrgyzstan,Talas,1751,acid_nox,cf_std,0.022632372
Kyrgyzstan,Ysyk-Kol,1752,acid_nox,cf_std,0.058922105
Kyrgyzstan,Bishkek,147293,acid_nox,cf_std,0.008543768
Kazakhstan,Akmolinskaya,1714,acid_nox,cf_std,0.025906645
Kazakhstan,Aktyubinskaya,1715,acid_nox,cf_std,0.023015697
Kazakhstan,Almatinskaya,1716,acid_nox,cf_std,0.27051625
Kazakhstan,Atyrauskaya,1717,acid_nox,cf_std,0.017214537
Kazakhstan,Jambylslkaya,1718,acid_nox,cf_std,0.2645257
Kazakhstan,Karagandinskaya,1719,acid_nox,cf_std,0.10199707
Kazakhstan,Kustanayskaya,1720,acid_nox,cf_std,0.034743972
Kazakhstan,Kyzylordinskaya,1721,acid_nox,cf_std,0.08146897
Kazakhstan,Administrative unit not available,1723,acid_nox,cf_std,0.03196417
Kazakhstan,Mangistauskaya,1724,acid_nox,cf_std,0.018052299
Kazakhstan,Pavlodarskaya,1725,acid_nox,cf_std,0.06290079
Kazakhstan,Severo-kazachstanskaya,1726,acid_nox,cf_std,0.01822674
Kazakhstan,Vostochno-kazachstanskaya,1727,acid_nox,cf_std,0.18643415
Kazakhstan,Yujno-kazachstanskaya,1728,acid_nox,cf_std,0.15916298
Kazakhstan,Zapadno-kazachstanskaya,1729,acid_nox,cf_std,0.035942707
Kazakhstan,Almaty City area,37157,acid_nox,cf_std,2.220446e-16
Taiwan,Taiwan Sheng,925,acid_nox,cf_std,0.027645567
Mongolia,Arxangai,2075,acid_nox,cf_std,0.027602417
Mongolia,Bayan-O'lgii,2076,acid_nox,cf_std,0.3008566
Mongolia,Bayanxongor,2077,acid_nox,cf_std,0.03620457
Mongolia,Bulgan,2078,acid_nox,cf_std,0.010969718
Mongolia,Darxan-Uul,2079,acid_nox,cf_std,0.0
Mongolia,Dornod,2081,acid_nox,cf_std,0.012369235
Mongolia,Dornogovi,2082,acid_nox,cf_std,0.0061157406
Mongolia,Dundgovi,2083,acid_nox,cf_std,0.011609263
Mongolia,Govi-Altai,2085,acid_nox,cf_std,0.064722724
Mongolia,Govisu'mber,2084,acid_nox,cf_std,1.110223e-16
Mongolia,O'mnogovi,2089,acid_nox,cf_std,0.015539634
Mongolia,O'vorxangai,2091,acid_nox,cf_std,0.015145025
Mongolia,Orxon,2090,acid_nox,cf_std,0.004845
Mongolia,Selenge,2092,acid_nox,cf_std,0.017721916
Mongolia,Su'xbaatar,2093,acid_nox,cf_std,0.004873271
Mongolia,To'v,2094,acid_nox,cf_std,0.023193588
Mongolia,Ulaanbaatar,2095,acid_nox,cf_std,0.019042796
Mongolia,Uvs,2096,acid_nox,cf_std,0.04628691
Mongolia,Xentii,2086,acid_nox,cf_std,0.0049577868
Mongolia,Xo'vsgol,2088,acid_nox,cf_std,0.058125198
Mongolia,Xovd,2087,acid_nox,cf_std,0.06356116
Mongolia,Zavxan,2097,acid_nox,cf_std,0.05573603
Paracel Islands,Administrative unit not available,73915,acid_nox,cf_std,0.008151596
Dem People's Rep of Korea,Chagang-do,1054,acid_nox,cf_std,0.05817312
Dem People's Rep of Korea,Kaesong-si,1055,acid_nox,cf_std,1.110223e-16
Dem People's Rep of Korea,Kangwon-do,1056,acid_nox,cf_std,0.097177446
Dem People's Rep of Korea,Hamgyong-bukto,1058,acid_nox,cf_std,0.12287798
Dem People's Rep of Korea,Hwanghae-bukto,1059,acid_nox,cf_std,0.05064283
Dem People's Rep of Korea,P'yongan-bukto,1060,acid_nox,cf_std,0.01720172
Dem People's Rep of Korea,P'yongyang-si,1061,acid_nox,cf_std,0.10840009
Dem People's Rep of Korea,Hamgyong-namdo,1062,acid_nox,cf_std,0.09304813
Dem People's Rep of Korea,Hwanghae-namdo,1063,acid_nox,cf_std,0.0048378822
Dem People's Rep of Korea,P'yongan-namdo,1064,acid_nox,cf_std,0.0466324
Dem People's Rep of Korea,Yanggang-do,1065,acid_nox,cf_std,0.134109
Scarborough Reef,Administrative unit not available,2635,acid_nox,cf_std,0.0
Senkaku Islands,Administrative unit not available,2646,acid_nox,cf_std,0.0
Macau,Administrative unit not available,1879,acid_nox,cf_std,0.0
Republic of Korea,Cheju-do,2431,acid_nox,cf_std,5.551115e-17
Republic of Korea,Chollabuk-do,2432,acid_nox,cf_std,0.0235468
Republic of Korea,Chollanam-do,2433,acid_nox,cf_std,0.035996515
Republic of Korea,Chungchongbuk-do,2434,acid_nox,cf_std,0.05176136
Republic of Korea,Chungchongnam-do,2435,acid_nox,cf_std,0.026882328
Republic of Korea,Inchon,2436,acid_nox,cf_std,0.0
Republic of Korea,Kang-won-do,2437,acid_nox,cf_std,0.032738235
Republic of Korea,Kwangju,2438,acid_nox,cf_std,5.551115e-17
Republic of Korea,Kyonggi-do,2439,acid_nox,cf_std,0.05491121
Republic of Korea,Kyongsangbuk-do,2440,acid_nox,cf_std,0.012069318
Republic of Korea,Kyongsangnam-do,2441,acid_nox,cf_std,0.051462986
Republic of Korea,Pusan,2442,acid_nox,cf_std,5.551115e-17
Republic of Korea,Seoul,2443,acid_nox,cf_std,0.0
Republic of Korea,Taegu,2444,acid_nox,cf_std,5.551115e-17
Republic of Korea,Taejon,2445,acid_nox,cf_std,0.002425851
Japan,Aiti,1651,acid_nox,cf_std,0.039005134
Japan,Akita,1652,acid_nox,cf_std,0.032632485
Japan,Aomori,1653,acid_nox,cf_std,0.042932436
Japan,Ehime,1654,acid_nox,cf_std,0.01934525
Japan,Hukui,1655,acid_nox,cf_std,1.110223e-16
Japan,Hukuoka,1656,acid_nox,cf_std,0.0
Japan,Hukusima,1657,acid_nox,cf_std,0.019990947
Japan,Gifu,1658,acid_nox,cf_std,0.01244949
Japan,Gunma,1659,acid_nox,cf_std,0.0068490556
Japan,Hirosima,1660,acid_nox,cf_std,0.019290628
Japan,Hokkaidoo,1661,acid_nox,cf_std,0.06426679
Japan,Hyoogo,1662,acid_nox,cf_std,0.021064937
Japan,Ibaraki,1663,acid_nox,cf_std,0.034758165
Japan,Isikawa,1664,acid_nox,cf_std,0.040249348
Japan,Iwate,1665,acid_nox,cf_std,0.013501784
Japan,Kagawa,1666,acid_nox,cf_std,0.0
Japan,Kagosima,1667,acid_nox,cf_std,0.038797192
Japan,Kanagawa,1668,acid_nox,cf_std,0.0
Japan,Kooti,1669,acid_nox,cf_std,0.026056463
Japan,Kumamoto,1670,acid_nox,cf_std,0.023164446
Japan,Kyooto,1671,acid_nox,cf_std,0.022945821
Japan,Mie,1672,acid_nox,cf_std,0.017337387
Japan,Miyagi,1673,acid_nox,cf_std,1.110223e-16
Japan,Miyazaki,1674,acid_nox,cf_std,0.0
Japan,Nagano,1675,acid_nox,cf_std,0.00777561
Japan,Nagasaki,1676,acid_nox,cf_std,0.051275086
Japan,Nara,1677,acid_nox,cf_std,5.551115e-17
Japan,Niigata,1678,acid_nox,cf_std,0.027131248
Japan,Ooita,1679,acid_nox,cf_std,0.02897994
Japan,Okayama,1680,acid_nox,cf_std,0.004775477
Japan,Okinawa,1681,acid_nox,cf_std,0.015555866
Japan,Oosaka,1682,acid_nox,cf_std,0.0006643823
Japan,Saga,1683,acid_nox,cf_std,0.017546004
Japan,Saitama,1684,acid_nox,cf_std,0.0
Japan,Siga,1685,acid_nox,cf_std,0.022638131
Japan,Simane,1686,acid_nox,cf_std,0.018526511
Japan,Sizuoka,1687,acid_nox,cf_std,0.06760542
Japan,Totigi,1688,acid_nox,cf_std,0.04434162
Japan,Tokusima,1689,acid_nox,cf_std,5.551115e-17
Japan,Tookyoo,1690,acid_nox,cf_std,0.091926076
Japan,Tottori,1691,acid_nox,cf_std,0.0
Japan,Toyama,1692,acid_nox,cf_std,0.021858606
Japan,Tiba,1693,acid_nox,cf_std,0.042182934
Japan,Wakayama,1694,acid_nox,cf_std,0.0
Japan,Yamagata,1695,acid_nox,cf_std,0.020880735
Japan,Yamaguti,1696,acid_nox,cf_std,0.0
Japan,Yamanasi,1697,acid_nox,cf_std,5.551115e-17
Hong Kong,Administrative unit not available,910,acid_nox,cf_std,5.551115e-17
China,Anhui Sheng,898,acid_nox,cf_std,0.03222223
China,Beijing Shi,899,acid_nox,cf_std,1.110223e-16
China,Chongqing Shi,900,acid_nox,cf_std,0.027343636
China,Fujian Sheng,901,acid_nox,cf_std,0.056415673
China,Gansu Sheng,902,acid_nox,cf_std,0.06331752
China,Guangdong Sheng,903,acid_nox,cf_std,0.06155315
China,Guangxi Zhuangzu Zizhiqu,904,acid_nox,cf_std,0.07676416
China,Guizhou Sheng,905,acid_nox,cf_std,0.052462567
China,Hainan Sheng,906,acid_nox,cf_std,0.025194779
China,Hebei Sheng,907,acid_nox,cf_std,0.048003625
China,Heilongjiang Sheng,908,acid_nox,cf_std,0.17763425
China,Henan Sheng,909,acid_nox,cf_std,0.075347744
China,Hubei Sheng,911,acid_nox,cf_std,0.06896003
China,Hunan Sheng,912,acid_nox,cf_std,0.047305156
China,Jiangsu Sheng,913,acid_nox,cf_std,0.054002594
China,Jiangxi Sheng,914,acid_nox,cf_std,0.036886457
China,Jilin Sheng,915,acid_nox,cf_std,0.13319711
China,Liaoning Sheng,916,acid_nox,cf_std,0.056839433
China,Nei Mongol Zizhiqu,917,acid_nox,cf_std,0.06115166
China,Ningxia Huizu Zizhiqu,918,acid_nox,cf_std,0.025908198
China,Qinghai Sheng,919,acid_nox,cf_std,0.08271596
China,Shaanxi Sheng,920,acid_nox,cf_std,0.024844762
China,Shandong Sheng,921,acid_nox,cf_std,0.05519866
China,Shanghai Shi,922,acid_nox,cf_std,0.0053266054
China,Shanxi Sheng,923,acid_nox,cf_std,0.043320622
China,Sichuan Sheng,924,acid_nox,cf_std,0.061055083
China,Tianjin Shi,926,acid_nox,cf_std,0.0425765
China,Xinjiang Uygur Zizhiqu,927,acid_nox,cf_std,0.40586329
China,Xizang Zizhiqu,928,acid_nox,cf_std,0.08878969
China,Yunnan Sheng,929,acid_nox,cf_std,0.08440033
China,Zhejiang Sheng,930,acid_nox,cf_std,0.05577782
China/India,Administrative unit not available,897,acid_nox,cf_std,0.09591516
Aksai Chin,Administrative unit not available,304,acid_nox,cf_std,0.15782021
Myanmar,Rakhine,2123,acid_nox,cf_std,0.017018842
Myanmar,Chin,2125,acid_nox,cf_std,0.02553919
Myanmar,Ayeyawaddy,2126,acid_nox,cf_std,0.008703334
Myanmar,Kachin,2127,acid_nox,cf_std,0.07231739
Myanmar,Kayin,2128,acid_nox,cf_std,0.01949907
Myanmar,Kayar,2129,acid_nox,cf_std,0.01768338
Myanmar,Magway,2130,acid_nox,cf_std,0.015109654
Myanmar,Mandalay,2131,acid_nox,cf_std,0.030153425
Myanmar,Mon,2132,acid_nox,cf_std,0.012882853
Myanmar,Sagaing,2133,acid_nox,cf_std,0.059355114
Myanmar,Taninthayi,2135,acid_nox,cf_std,0.0099643
Myanmar,Yangon,2136,acid_nox,cf_std,0.009565041
Myanmar,Bago (E),41772,acid_nox,cf_std,0.0134317
Myanmar,Bago (W),41773,acid_nox,cf_std,0.00926371
Myanmar,Shan (E),41774,acid_nox,cf_std,0.033095274
Myanmar,Shan (N),41775,acid_nox,cf_std,0.031114979
Myanmar,Shan (S),41776,acid_nox,cf_std,0.02776098
Cambodia,Area under National Administration 1,65290,acid_nox,cf_std,0.0076158573
Cambodia,Area under National Administration 2,65289,acid_nox,cf_std,2.7755576e-17
Cambodia,Banteay Meanchey,791,acid_nox,cf_std,0.0016022027
Cambodia,Battambang,792,acid_nox,cf_std,0.008803079
Cambodia,Kampong Cham,793,acid_nox,cf_std,0.00224094
Cambodia,Kampong Chhnang,794,acid_nox,cf_std,2.7755576e-17
Cambodia,Kampong Speu,795,acid_nox,cf_std,0.0
Cambodia,Kampong Thom,796,acid_nox,cf_std,0.0067707603
Cambodia,Kampot,797,acid_nox,cf_std,0.001533758
Cambodia,Kandal,798,acid_nox,cf_std,0.0043594274
Cambodia,Kep,800,acid_nox,cf_std,0.0
Cambodia,Koh Kong,799,acid_nox,cf_std,0.0011222021
Cambodia,Kratie,801,acid_nox,cf_std,0.0038533944
Cambodia,Mondul Kiri,803,acid_nox,cf_std,0.004397145
Cambodia,Otdar Meanchey,804,acid_nox,cf_std,0.0
Cambodia,Pailin,805,acid_nox,cf_std,0.006128341
Cambodia,Phnom Penh,806,acid_nox,cf_std,0.0008495755
Cambodia,Preah Sihanouk,802,acid_nox,cf_std,2.7755576e-17
Cambodia,Preah Vihear,807,acid_nox,cf_std,0.0013702065
Cambodia,Prey Veng,808,acid_nox,cf_std,0.0034530926
Cambodia,Pursat,809,acid_nox,cf_std,2.7755576e-17
Cambodia,Ratanak Kiri,810,acid_nox,cf_std,0.0002055106
Cambodia,Siem Reap,811,acid_nox,cf_std,0.0033463216
Cambodia,Stung Treng,812,acid_nox,cf_std,2.7755576e-17
Cambodia,Svay Rieng,813,acid_nox,cf_std,0.0052439254
Cambodia,Takeo,814,acid_nox,cf_std,0.0023433052
Viet Nam,An Giang,3326,acid_nox,cf_std,0.002745586
Viet Nam,Ben Tre,3332,acid_nox,cf_std,0.0
Viet Nam,Dong Thap,3343,acid_nox,cf_std,5.551115e-17
Viet Nam,Hai Phong City,3351,acid_nox,cf_std,0.011609499
Viet Nam,Ho Chi Minh City,3352,acid_nox,cf_std,0.0039426214
Viet Nam,Kien Giang,3356,acid_nox,cf_std,0.0039411164
Viet Nam,Lam Dong,3359,acid_nox,cf_std,0.0014608521
Viet Nam,Long An,3362,acid_nox,cf_std,0.0015110718
Viet Nam,Quang Ninh,3375,acid_nox,cf_std,0.028777082
Viet Nam,Son La,3378,acid_nox,cf_std,0.024138149
Viet Nam,Tay Ninh,3379,acid_nox,cf_std,0.00051924103
Viet Nam,Thai Binh,3380,acid_nox,cf_std,0.0
Viet Nam,Thanh Hoa,3382,acid_nox,cf_std,0.0068770996
Viet Nam,Tien Giang,3384,acid_nox,cf_std,2.7755576e-17
Viet Nam,Binh Dinh,3333,acid_nox,cf_std,0.0
Viet Nam,Cao Bang,3338,acid_nox,cf_std,0.023594381
Viet Nam,Khanh Hoa,3355,acid_nox,cf_std,2.7755576e-17
Viet Nam,Lang Son,3360,acid_nox,cf_std,5.551115e-17
Viet Nam,Phu Yen,3370,acid_nox,cf_std,0.0020599568
Viet Nam,Quang Binh,3371,acid_nox,cf_std,0.0050781085
Viet Nam,Quang Ngai,3374,acid_nox,cf_std,0.009801324
Viet Nam,Quang Tri,3376,acid_nox,cf_std,0.00993447
Viet Nam,Thua Thien - Hue,3383,acid_nox,cf_std,0.002924922
Viet Nam,Ba Ria-Vung Tau,3327,acid_nox,cf_std,0.00025132397
Viet Nam,Binh Thuan,3336,acid_nox,cf_std,0.008310845
Viet Nam,Dong Nai,3342,acid_nox,cf_std,0.006406262
Viet Nam,Gia Lai,3344,acid_nox,cf_std,3.950718e-05
Viet Nam,Ha Giang,3345,acid_nox,cf_std,0.04928363
Viet Nam,Ha Noi City,3347,acid_nox,cf_std,0.024229899
Viet Nam,Ha Tay,3348,acid_nox,cf_std,0.032663483
Viet Nam,Ha Tinh,3349,acid_nox,cf_std,0.0
Viet Nam,Hoa Binh,3353,acid_nox,cf_std,0.014382889
Viet Nam,Kon Tum,3357,acid_nox,cf_std,0.006777624
Viet Nam,Nghe An,3366,acid_nox,cf_std,0.024968164
Viet Nam,Ninh Binh,3367,acid_nox,cf_std,5.551115e-17
Viet Nam,Ninh Thuan,3368,acid_nox,cf_std,2.7755576e-17
Viet Nam,Soc Trang,3377,acid_nox,cf_std,0.0
Viet Nam,Tra Vinh,3386,acid_nox,cf_std,0.0
Viet Nam,Tuyen Quang,3387,acid_nox,cf_std,0.0007335328
Viet Nam,Vinh Long,3388,acid_nox,cf_std,0.0
Viet Nam,Yen Bai,3390,acid_nox,cf_std,0.00048289378
Viet Nam,Bac Kan,3328,acid_nox,cf_std,5.551115e-17
Viet Nam,Bac Giang,3329,acid_nox,cf_std,5.551115e-17
Viet Nam,Bac Lieu,3330,acid_nox,cf_std,0.0
Viet Nam,Bac Ninh,3331,acid_nox,cf_std,0.011324107
Viet Nam,Binh Duong,3334,acid_nox,cf_std,0.0034798079
Viet Nam,Binh Phuoc,3335,acid_nox,cf_std,0.0
Viet Nam,Ca Mau,3339,acid_nox,cf_std,0.0032553372
Viet Nam,Da Nang City,3340,acid_nox,cf_std,0.0
Viet Nam,Ha Nam,3346,acid_nox,cf_std,5.551115e-17
Viet Nam,Hai Duong,3350,acid_nox,cf_std,0.030321581
Viet Nam,Hung Yen,3354,acid_nox,cf_std,0.010505779
Viet Nam,Nam Dinh,3364,acid_nox,cf_std,5.551115e-17
Viet Nam,Phu Tho,3369,acid_nox,cf_std,0.0151207065
Viet Nam,Quang Nam,3372,acid_nox,cf_std,0.0021021715
Viet Nam,Thai Nguyen,3381,acid_nox,cf_std,0.0
Viet Nam,Vinh Phuc,3389,acid_nox,cf_std,0.0
Viet Nam,Can Tho city,73933,acid_nox,cf_std,0.0
Viet Nam,Dak Lak,73934,acid_nox,cf_std,0.0020909186
Viet Nam,Dak Nong,73935,acid_nox,cf_std,0.0023538216
Viet Nam,Dien Bien,73936,acid_nox,cf_std,0.008889341
Viet Nam,Hau Giang,73937,acid_nox,cf_std,2.7755576e-17
Viet Nam,Lai Chau,73938,acid_nox,cf_std,0.0025977045
Viet Nam,Lao Cai,73939,acid_nox,cf_std,1.110223e-16
Lao People's Democratic Republic,Attapu,1753,acid_nox,cf_std,0.0060480763
Lao People's Democratic Republic,Bokeo,1754,acid_nox,cf_std,0.0
Lao People's Democratic Republic,Champasak,1756,acid_nox,cf_std,0.0071615274
Lao People's Democratic Republic,Houaphan,1757,acid_nox,cf_std,0.0
Lao People's Democratic Republic,Khammouan,1758,acid_nox,cf_std,0.0028876094
Lao People's Democratic Republic,Louangphabang,1759,acid_nox,cf_std,0.013150034
Lao People's Democratic Republic,Louang-Namtha,1760,acid_nox,cf_std,0.030857243
Lao People's Democratic Republic,Oudomxai,1761,acid_nox,cf_std,0.014166965
Lao People's Democratic Republic,Phongsali,1762,acid_nox,cf_std,0.009610642
Lao People's Democratic Republic,Salavan,1763,acid_nox,cf_std,8.326673e-17
Lao People's Democratic Republic,Savannakhet,1764,acid_nox,cf_std,0.008708614
Lao People's Democratic Republic,Xaignabouli,1765,acid_nox,cf_std,0.022021802
