ECO_ID,flow_name,metric,value,ECO_NAME,BIOME_NUM,BIOME_NAME,REALM
811,acid_nh3,cf_median,2.4965265,Arabian-Persian Gulf coastal plain desert,13.0,Deserts & Xeric Shrublands,Palearctic
840,acid_nh3,cf_median,0.94850504,South Arabian plains and plateau desert,13.0,Deserts & Xeric Shrublands,Palearctic
809,acid_nh3,cf_median,2.2113776,Arabian desert,13.0,Deserts & Xeric Shrublands,Palearctic
552,acid_nh3,cf_median,1.0668176,Bahamian pineyards,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
96,acid_nh3,cf_median,0.5122951,Ile Europa and Bassas da India xeric scrub,13.0,Deserts & Xeric Shrublands,Afrotropic
773,acid_nh3,cf_median,3.2276123,Kamchatka tundra,11.0,Tundra,Palearctic
508,acid_nh3,cf_median,1.4775289,Tocantins/Pindare moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
417,acid_nh3,cf_median,0.12918533,Kalaallit Nunaat Arctic steppe,11.0,Tundra,Nearctic
358,acid_nh3,cf_median,25.21675,North Cascades conifer forests,5.0,Temperate Conifer Forests,Nearctic
361,acid_nh3,cf_median,9.809057,Northern Rockies conifer forests,5.0,Temperate Conifer Forests,Nearctic
509,acid_nh3,cf_median,0.40666485,Trindade-Martin Vaz Islands tropical forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
59,acid_nh3,cf_median,1.3985484,Southwest Arabian montane woodlands and grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
56,acid_nh3,cf_median,0.80455506,"South Arabian fog woodlands, shrublands, and dune",7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
548,acid_nh3,cf_median,0.5934683,Trinidad and Tobago dry forest,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
537,acid_nh3,cf_median,0.5862229,Lesser Antillean dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
672,acid_nh3,cf_median,0.5993227,North Atlantic moist mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
156,acid_nh3,cf_median,0.19495489,Sulawesi lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
8,acid_nh3,cf_median,0.83190304,East African montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
9,acid_nh3,cf_median,0.50066745,Eastern Arc forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
220,acid_nh3,cf_median,0.30055887,Borneo montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
313,acid_nh3,cf_median,0.3236841,Kinabalu montane alpine meadows,10.0,Montane Grasslands & Shrublands,Indomalayan
135,acid_nh3,cf_std,0.0044890116,Admiralty Islands lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
785,acid_nh3,cf_std,0.52433395,Aegean and Western Turkey sclerophyllous and mixed forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
807,acid_nh3,cf_std,1.387685,Afghan Mountains semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
404,acid_nh3,cf_std,0.25169206,Ahklun and Kilbuck Upland Tundra,11.0,Tundra,Nearctic
722,acid_nh3,cf_std,0.84267455,Al-Hajar foothill xeric woodlands and shrublands,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
723,acid_nh3,cf_std,0.66833514,Al-Hajar montane woodlands and shrublands,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
721,acid_nh3,cf_std,0.6843536,Alai-Western Tian Shan steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
808,acid_nh3,cf_std,1.1517483,Alashan Plateau semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
405,acid_nh3,cf_std,2.129181,Alaska-St. Elias Range tundra,11.0,Tundra,Nearctic
369,acid_nh3,cf_std,0.6578643,Alaska Peninsula montane taiga,6.0,Boreal Forests/Taiga,Nearctic
88,acid_nh3,cf_std,0.044222683,Albany thickets,12.0,"Mediterranean Forests, Woodlands & Scrub",Afrotropic
345,acid_nh3,cf_std,3.7286448,Alberta-British Columbia foothills forests,5.0,Temperate Conifer Forests,Nearctic
1,acid_nh3,cf_std,0.10204106,Albertine Rift montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
91,acid_nh3,cf_std,0.0,Aldabra Island xeric scrub,13.0,Deserts & Xeric Shrublands,Afrotropic
406,acid_nh3,cf_std,0.06141933,Aleutian Islands tundra,11.0,Tundra,Nearctic
328,acid_nh3,cf_std,1.7144015,Allegheny Highlands forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
689,acid_nh3,cf_std,1.0737592,Alps conifer and mixed forests,5.0,Temperate Conifer Forests,Palearctic
749,acid_nh3,cf_std,5.648941,Altai alpine meadow and tundra,10.0,Montane Grasslands & Shrublands,Palearctic
690,acid_nh3,cf_std,5.7073774,Altai montane forest and forest steppe,5.0,Temperate Conifer Forests,Palearctic
724,acid_nh3,cf_std,2.3248,Altai steppe and semi-desert,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
439,acid_nh3,cf_std,0.515048,Alto Paraná Atlantic forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
611,acid_nh3,cf_std,0.28043577,Amazon-Orinoco-Southern Caribbean mangroves,14.0,Mangroves,Neotropic
67,acid_nh3,cf_std,0.00023258329,Amsterdam-Saint Paul Islands temperate grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Afrotropic
741,acid_nh3,cf_std,3.4483702,Amur meadow steppe,9.0,Flooded Grasslands & Savannas,Palearctic
786,acid_nh3,cf_std,0.1936444,Anatolian conifer and deciduous mixed forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
218,acid_nh3,cf_std,0.025283756,Andaman Islands rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
77,acid_nh3,cf_std,0.303437,Angolan montane forest-grassland,10.0,Montane Grasslands & Shrublands,Afrotropic
34,acid_nh3,cf_std,0.8620383,Angolan mopane woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
35,acid_nh3,cf_std,0.2082976,Angolan scarp savanna and woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
36,acid_nh3,cf_std,0.27539638,Angolan wet miombo woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
196,acid_nh3,cf_std,0.014903088,Antipodes Subantarctic Islands tundra,11.0,Tundra,Australasia
331,acid_nh3,cf_std,2.756695,Appalachian-Blue Ridge forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
329,acid_nh3,cf_std,2.965117,Appalachian mixed mesophytic forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
330,acid_nh3,cf_std,1.7787191,Appalachian Piedmont forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
644,acid_nh3,cf_std,0.5652264,Appenine deciduous montane forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
520,acid_nh3,cf_std,0.27317828,Apure-Villavicencio dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
810,acid_nh3,cf_std,2.0850527,Arabian sand desert,13.0,Deserts & Xeric Shrublands,Palearctic
440,acid_nh3,cf_std,0.58006793,Araucaria moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
597,acid_nh3,cf_std,0.03959496,Araya and Paria xeric scrub,13.0,Deserts & Xeric Shrublands,Neotropic
407,acid_nh3,cf_std,0.3749471,Arctic coastal tundra,11.0,Tundra,Nearctic
778,acid_nh3,cf_std,0.079455465,Russian Arctic desert,11.0,Tundra,Palearctic
408,acid_nh3,cf_std,0.50209385,Arctic foothills tundra,11.0,Tundra,Nearctic
346,acid_nh3,cf_std,0.26903656,Arizona Mountains forests,5.0,Temperate Conifer Forests,Nearctic
181,acid_nh3,cf_std,0.027832381,Arnhem Land tropical savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
37,acid_nh3,cf_std,0.0,Ascension scrub and grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
598,acid_nh3,cf_std,1.5494852,Atacama desert,13.0,Deserts & Xeric Shrublands,Neotropic
441,acid_nh3,cf_std,0.30478686,Atlantic Coast restingas,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
839,acid_nh3,cf_std,0.06848732,Saharan Atlantic coastal desert,13.0,Deserts & Xeric Shrublands,Palearctic
347,acid_nh3,cf_std,1.5338017,Atlantic coastal pine barrens,5.0,Temperate Conifer Forests,Nearctic
5,acid_nh3,cf_std,0.4982917,Congolian coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
664,acid_nh3,cf_std,1.7898175,European Atlantic mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
193,acid_nh3,cf_std,0.15773073,Australian Alps montane grasslands,10.0,Montane Grasslands & Shrublands,Australasia
812,acid_nh3,cf_std,1.0241448,Azerbaijan shrub desert and steppe,13.0,Deserts & Xeric Shrublands,Palearctic
645,acid_nh3,cf_std,0.02473362,Azores temperate mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
813,acid_nh3,cf_std,1.0731672,Badghyz and Karabil semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
612,acid_nh3,cf_std,1.229374,Bahamian-Antillean mangroves,14.0,Mangroves,Neotropic
442,acid_nh3,cf_std,0.35554263,Bahia coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
443,acid_nh3,cf_std,0.63354915,Bahia interior forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
426,acid_nh3,cf_std,0.100548394,Baja California desert,13.0,Deserts & Xeric Shrublands,Nearctic
521,acid_nh3,cf_std,0.079277515,Bajío dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
646,acid_nh3,cf_std,1.157414,Balkan mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
522,acid_nh3,cf_std,0.44361278,Balsas dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
647,acid_nh3,cf_std,3.1359658,Baltic mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
814,acid_nh3,cf_std,1.1894859,Baluchistan xeric woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
136,acid_nh3,cf_std,0.008348824,Banda Sea Islands moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
564,acid_nh3,cf_std,0.0143544655,Belizian pine savannas,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
565,acid_nh3,cf_std,0.15821424,Beni savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
779,acid_nh3,cf_std,0.1268076,Russian Bering tundra,11.0,Tundra,Palearctic
409,acid_nh3,cf_std,0.6375971,Beringia lowland tundra,11.0,Tundra,Nearctic
410,acid_nh3,cf_std,0.6261307,Beringia upland tundra,11.0,Tundra,Nearctic
325,acid_nh3,cf_std,0.0,Bermuda subtropical conifer forests,3.0,Tropical & Subtropical Coniferous Forests,Nearctic
137,acid_nh3,cf_std,0.0042927554,Biak-Numfoor rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
348,acid_nh3,cf_std,1.2207711,Blue Mountains forests,5.0,Temperate Conifer Forests,Nearctic
742,acid_nh3,cf_std,1.104815,Bohai Sea saline meadow,9.0,Flooded Grasslands & Savannas,Palearctic
523,acid_nh3,cf_std,0.46688247,Bolivian montane dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
444,acid_nh3,cf_std,0.52125823,Bolivian Yungas,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
219,acid_nh3,cf_std,0.072976634,Borneo lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
221,acid_nh3,cf_std,0.07981965,Borneo peat swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
222,acid_nh3,cf_std,0.5887771,Brahmaputra Valley semi-evergreen forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
182,acid_nh3,cf_std,0.29291272,Brigalow tropical savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
349,acid_nh3,cf_std,3.6810977,British Columbia coastal conifer forests,5.0,Temperate Conifer Forests,Nearctic
411,acid_nh3,cf_std,0.3525392,Brooks-British Range tundra,11.0,Tundra,Nearctic
138,acid_nh3,cf_std,2.7755576e-17,Buru rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
525,acid_nh3,cf_std,0.92126006,Caatinga,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
445,acid_nh3,cf_std,0.074386194,Caatinga Enclaves moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
691,acid_nh3,cf_std,0.36825806,Caledon conifer forests,5.0,Temperate Conifer Forests,Palearctic
385,acid_nh3,cf_std,0.18007387,California Central Valley grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
422,acid_nh3,cf_std,0.051883254,California coastal sage and chaparral,12.0,"Mediterranean Forests, Woodlands & Scrub",Nearctic
423,acid_nh3,cf_std,0.24678542,California interior chaparral and woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Nearctic
424,acid_nh3,cf_std,0.05549361,California montane chaparral and woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Nearctic
2,acid_nh3,cf_std,0.29913867,Cameroon Highlands forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
566,acid_nh3,cf_std,0.7412461,Campos Rupestres montane savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
386,acid_nh3,cf_std,0.39735806,Canadian Aspen forests and parklands,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
413,acid_nh3,cf_std,0.5603781,Canadian Low Arctic tundra,11.0,Tundra,Nearctic
787,acid_nh3,cf_std,0.03566191,Canary Islands dry woodlands and forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
648,acid_nh3,cf_std,0.8174662,Cantabrian mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
190,acid_nh3,cf_std,0.18504898,Canterbury-Otago tussock grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Australasia
31,acid_nh3,cf_std,0.016724167,Cape Verde Islands dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Afrotropic
183,acid_nh3,cf_std,0.1359169,Cape York Peninsula tropical savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
446,acid_nh3,cf_std,0.3194608,Caqueta moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
223,acid_nh3,cf_std,0.028070781,Cardamom Mountains rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
599,acid_nh3,cf_std,0.025703533,Caribbean shrublands,13.0,Deserts & Xeric Shrublands,Neotropic
207,acid_nh3,cf_std,0.04916699,Carnarvon xeric shrublands,13.0,Deserts & Xeric Shrublands,Australasia
618,acid_nh3,cf_std,0.016505936,Carolines tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
692,acid_nh3,cf_std,1.3463882,Carpathian montane forests,5.0,Temperate Conifer Forests,Palearctic
184,acid_nh3,cf_std,0.3901516,Carpentaria tropical savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
649,acid_nh3,cf_std,0.31504795,Caspian Hyrcanian mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
815,acid_nh3,cf_std,1.0636715,Caspian lowland desert,13.0,Deserts & Xeric Shrublands,Palearctic
447,acid_nh3,cf_std,0.19541337,Catatumbo moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
526,acid_nh3,cf_std,0.08581991,Cauca Valley dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
448,acid_nh3,cf_std,0.15746596,Cauca Valley montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
650,acid_nh3,cf_std,0.8928926,Caucasus mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
449,acid_nh3,cf_std,0.04274392,Cayos Miskitos-San Andrés and Providencia moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
651,acid_nh3,cf_std,0.7653644,Celtic broadleaf forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
816,acid_nh3,cf_std,0.77019876,Central Afghan Mountains xeric woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
111,acid_nh3,cf_std,0.15748781,Central African mangroves,14.0,Mangroves,Afrotropic
450,acid_nh3,cf_std,0.050520383,Central American Atlantic moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
527,acid_nh3,cf_std,0.06777049,Central American dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
451,acid_nh3,cf_std,0.10997962,Central American montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
553,acid_nh3,cf_std,0.14745061,Central American pine-oak forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
725,acid_nh3,cf_std,0.20204994,Central Anatolian steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
652,acid_nh3,cf_std,0.15840538,Central Anatolian steppe and woodlands,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
352,acid_nh3,cf_std,4.675934,Central-Southern Cascades Forests,5.0,Temperate Conifer Forests,Nearctic
389,acid_nh3,cf_std,0.3524987,Central-Southern US mixed grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
587,acid_nh3,cf_std,2.083756,Central Andean dry puna,10.0,Montane Grasslands & Shrublands,Neotropic
588,acid_nh3,cf_std,2.5928893,Central Andean puna,10.0,Montane Grasslands & Shrublands,Neotropic
589,acid_nh3,cf_std,1.6617339,Central Andean wet puna,10.0,Montane Grasslands & Shrublands,Neotropic
817,acid_nh3,cf_std,3.5441363,Central Asian northern desert,13.0,Deserts & Xeric Shrublands,Palearctic
818,acid_nh3,cf_std,2.5645661,Central Asian riparian woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
819,acid_nh3,cf_std,1.2162213,Central Asian southern desert,13.0,Deserts & Xeric Shrublands,Palearctic
350,acid_nh3,cf_std,1.8489426,Central British Columbia Mountain forests,5.0,Temperate Conifer Forests,Nearctic
38,acid_nh3,cf_std,1.0002751,Central bushveld,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
370,acid_nh3,cf_std,3.3245552,Central Canadian Shield forests,6.0,Boreal Forests/Taiga,Nearctic
653,acid_nh3,cf_std,0.77520394,Central China Loess Plateau mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
3,acid_nh3,cf_std,0.49849042,Central Congolian lowland forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
290,acid_nh3,cf_std,0.08804029,Central Deccan Plateau dry deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
654,acid_nh3,cf_std,2.3902872,Central European mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
387,acid_nh3,cf_std,0.7060797,Central US forest-grasslands transition,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
291,acid_nh3,cf_std,0.097051434,Central Indochina dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
655,acid_nh3,cf_std,0.9140147,Central Korean deciduous forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
427,acid_nh3,cf_std,0.5630208,Central Mexican matorral,13.0,Deserts & Xeric Shrublands,Nearctic
351,acid_nh3,cf_std,1.2804557,Central Pacific Northwest coastal forests,5.0,Temperate Conifer Forests,Nearctic
820,acid_nh3,cf_std,0.42842954,Central Persian desert basins,13.0,Deserts & Xeric Shrublands,Palearctic
619,acid_nh3,cf_std,0.0009429494,Central Polynesian tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
139,acid_nh3,cf_std,0.10093617,Central Range Papuan montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
195,acid_nh3,cf_std,0.08485954,Papuan Central Range sub-alpine grasslands,10.0,Montane Grasslands & Shrublands,Australasia
208,acid_nh3,cf_std,0.45764935,Central Ranges xeric scrub,13.0,Deserts & Xeric Shrublands,Australasia
388,acid_nh3,cf_std,0.28915772,Central Tallgrass prairie,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
750,acid_nh3,cf_std,0.89455634,Central Tibetan Plateau alpine steppe,10.0,Montane Grasslands & Shrublands,Palearctic
39,acid_nh3,cf_std,0.24568522,Central Zambezian wet miombo woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
567,acid_nh3,cf_std,0.76618266,Cerrado,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
656,acid_nh3,cf_std,1.9896314,Changbai Mountains mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
657,acid_nh3,cf_std,0.40894896,Changjiang Plain evergreen forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
224,acid_nh3,cf_std,0.043559752,Chao Phraya freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
225,acid_nh3,cf_std,0.023165815,Chao Phraya lowland moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
167,acid_nh3,cf_std,3.469447e-18,Chatham Island temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
771,acid_nh3,cf_std,0.19920374,Cherskii-Kolyma mountain tundra,11.0,Tundra,Palearctic
292,acid_nh3,cf_std,0.06012418,Chhota-Nagpur dry deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
528,acid_nh3,cf_std,0.014310688,Chiapas Depression dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
452,acid_nh3,cf_std,0.059044145,Chiapas montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
428,acid_nh3,cf_std,0.1775759,Chihuahuan desert,13.0,Deserts & Xeric Shrublands,Nearctic
596,acid_nh3,cf_std,0.71808225,Chilean Matorral,12.0,"Mediterranean Forests, Woodlands & Scrub",Neotropic
453,acid_nh3,cf_std,0.0,Chimalapas montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
226,acid_nh3,cf_std,0.10478382,Chin Hills-Arakan Yoma montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
529,acid_nh3,cf_std,0.49384823,Chiquitano dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
454,acid_nh3,cf_std,0.30212077,Chocó-Darién moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
227,acid_nh3,cf_std,0.0043297308,Christmas and Cocos Islands tropical forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
772,acid_nh3,cf_std,0.05317719,Chukchi Peninsula tundra,11.0,Tundra,Palearctic
568,acid_nh3,cf_std,0.0,Clipperton Island shrub and grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
455,acid_nh3,cf_std,1.110223e-16,Cocos Island moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
429,acid_nh3,cf_std,0.5626809,Colorado Plateau shrublands,13.0,Deserts & Xeric Shrublands,Nearctic
353,acid_nh3,cf_std,0.69624287,Colorado Rockies forests,5.0,Temperate Conifer Forests,Nearctic
4,acid_nh3,cf_std,0.014569907,Comoros forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
371,acid_nh3,cf_std,1.2051532,Cook Inlet taiga,6.0,Boreal Forests/Taiga,Nearctic
620,acid_nh3,cf_std,0.00018977596,Cook Islands tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
197,acid_nh3,cf_std,0.010947452,Coolgardie woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
372,acid_nh3,cf_std,0.6807494,Copper Plateau taiga,6.0,Boreal Forests/Taiga,Nearctic
590,acid_nh3,cf_std,1.0081381,Cordillera Central páramo,10.0,Montane Grasslands & Shrublands,Neotropic
591,acid_nh3,cf_std,0.0331225,Cordillera de Merida páramo,10.0,Montane Grasslands & Shrublands,Neotropic
456,acid_nh3,cf_std,0.07602658,Cordillera La Costa montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
457,acid_nh3,cf_std,0.36582315,Cordillera Oriental montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
788,acid_nh3,cf_std,4.440892e-16,Corsican montane broadleaf and mixed forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
458,acid_nh3,cf_std,0.108438194,Costa Rican seasonal moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
789,acid_nh3,cf_std,0.01308724,Crete Mediterranean forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
658,acid_nh3,cf_std,1.025218,Crimean Submediterranean forest complex,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
6,acid_nh3,cf_std,0.12750784,Cross-Niger transition forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
7,acid_nh3,cf_std,0.06939709,Cross-Sanaga-Bioko coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
390,acid_nh3,cf_std,0.19360162,Cross-Timbers savanna-woodland,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
600,acid_nh3,cf_std,0.28313914,Cuban cactus scrub,13.0,Deserts & Xeric Shrublands,Neotropic
530,acid_nh3,cf_std,0.2458986,Cuban dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
459,acid_nh3,cf_std,0.29208615,Cuban moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
554,acid_nh3,cf_std,0.39345425,Cuban pine forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
579,acid_nh3,cf_std,0.2596243,Cuban wetlands,9.0,Flooded Grasslands & Savannas,Neotropic
790,acid_nh3,cf_std,0.23869883,Cyprus Mediterranean forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
693,acid_nh3,cf_std,3.5050225,Da Hinggan-Dzhagdy Mountains conifer forests,5.0,Temperate Conifer Forests,Palearctic
659,acid_nh3,cf_std,0.3230457,Daba Mountains evergreen forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
726,acid_nh3,cf_std,0.55828506,Daurian forest steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
415,acid_nh3,cf_std,0.13669586,Davis Highlands tundra,11.0,Tundra,Nearctic
315,acid_nh3,cf_std,0.10509067,Deccan thorn scrub forests,13.0,Deserts & Xeric Shrublands,Indomalayan
660,acid_nh3,cf_std,1.5461996,Dinaric Mountains mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
92,acid_nh3,cf_std,0.11225398,Djibouti xeric shrublands,13.0,Deserts & Xeric Shrublands,Afrotropic
40,acid_nh3,cf_std,0.1060016,Drakensberg Escarpment savanna and thicket,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
41,acid_nh3,cf_std,0.24684961,Drakensberg grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
0,acid_nh3,cf_std,0.27325198,Rock and Ice,11.0,N/A,N/A
